,target_id,mean,precision,count,score,caption,contest
4512,2576,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,"No, ours is the tuna on rye.",609
4513,2635,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,It's the new Eat While You Ride!,609
4514,2764,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,"Don't be a hero, the subway's grinding to a halt.",609
4515,2878,1.2162162162162162,0.06166356711357831,74,1.2162162162162162,"I know I said I wanted to go subway, but, c'mon!",609
4516,3043,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,The city is really taking the term 'subway' seriously.,609
4517,3181,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,I tell you it’s this recent low-fat diet fad that is responsible for the delays.,609
4518,3299,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,It's a hoagie in Philly,609
4519,3362,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,Even the rats are going gluten-free.,609
4520,3459,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,That's the number 9. I feel stuffed just looking at it.,609
4521,3498,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,It’ll be faster if we wait for the Meatball.,609
4522,3734,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Could be worse. Could have been that can of Zema downtown.,609
4523,3824,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,It's the S train.,609
4524,4049,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,"Honey, would you jump in front of a moving sandwich for me?",609
4525,4132,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Let's wait for the next one. These ones cost five dollars.,609
4526,4202,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,"No honey, that's the 40-foot long express, we want the 20-foot local.",609
4527,4386,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,"No, not enough cheese. I'm waiting for the next one.",609
4528,4901,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Let's wait for the next one. I've gone vegan.,609
4529,5075,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,"If you travel by subway these days, you find yourself sandwiched between SO many people!",609
4530,5441,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,"They may say this is its namesake, but some places it's called a hoagie.",609
4531,6124,1.2162162162162162,0.06166356711357831,74,1.2162162162162162,"The Markell's couldn't help wondering, ""it's fast, cheap, & convenient...but is it safe?""",609
4532,6334,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,This is the last place I’d expect to see a hoagie.,609
4533,6399,1.2162162162162162,0.06166356711357831,74,1.2162162162162162,"Oh good, we won’t need to stop for food on the way home.",609
4534,6616,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,What did you expect?,609
4535,6723,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,I know we’re American but this is too far.,609
4536,6816,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,Subway stop at Subway stop -- had to happen sometimg,609
4537,6995,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,This will be faster than driving our footlong.,609
4538,7009,1.2162162162162162,0.06166356711357831,74,1.2162162162162162,"Stanley, I warned you about your puns.",609
4539,7222,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,Looks like our train to Pastrami-on-Rye is here.,609
4540,7248,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Yeah! The express sub is finally here!,609
4541,7293,1.2162162162162162,0.06166356711357831,74,1.2162162162162162,It's fast but fattening.,609
4542,7437,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,That one must have arrived from the meatpacking district.,609
4543,8011,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,wow. I am already thinking about leftovers,609
4544,3395,1.2133333333333334,0.05787010410349153,75,1.2133333333333334,I hope they accept bit currency.,609
4545,3557,1.2133333333333334,0.05787010410349153,75,1.2133333333333334,Maybe it's a promotion for Hoagy Carmichael revival.,609
4546,5959,1.2133333333333334,0.054667985042331564,75,1.2133333333333334,You go ahead. I'm waiting for the GF train.,609
4547,5977,1.2133333333333334,0.06090409928165187,75,1.2133333333333334,Just a bite before catching the 5:58?,609
4548,7245,1.2133333333333334,0.054667985042331564,75,1.2133333333333334,Shall we wait for the express? It’s ham on rye.,609
4549,60,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,Waiting for Dessert,609
4550,310,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,That is someone else’s take-out order.,609
4551,315,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"Ugh, turkey again? I was looking forward to roast beef week.",609
4552,318,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Let's wait for the meatball it'll be less crowded.,609
4553,358,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Is that an express or do we have to eat it at this station?,609
4554,363,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Don't they call it the metro in DC?,609
4555,396,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,But I wanted a Jersey Mike's.,609
4556,411,1.2112676056338028,0.0662763343742479,71,1.2112676056338028,The Internet.,609
4557,424,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Wayward Journey of the Prodigal Pun,609
4558,433,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,It's Jimmy Johns. Ours is the next one.,609
4559,444,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,"...and kosher, too...",609
4560,524,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Let's wait for the flatbread. It's more energy efficient.,609
4561,538,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,So we just take this to the Yeast?,609
4562,593,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"Personally, I would rather wait for the roast beef.",609
4563,625,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,This isn't exactly what I had in mind when I asked to see the subway.,609
4564,740,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Finally! Meal service for the long ride to Jamaica!,609
4565,772,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Let's wait for the gluten free,609
4566,801,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Did you order the footlong BMT?,609
4567,814,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,We want the one with no mayo ...,609
4568,874,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Didn't I say hold the tomatoes.,609
4569,877,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"Thanks, but I'd rather wait for the burger",609
4570,904,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,Submarine you call that a submarine....,609
4571,915,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,It 's the express to Sandwich.,609
4572,970,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"""This subway is not only clean and safe, it's quite satisfying"".",609
4573,974,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,This is my favorite - the 5:37.,609
4574,999,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"It's the latest thing, edible subways.",609
4575,1102,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,These new subway cars really don't look that much more comfortable.,609
4576,1108,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,Maybe I have changed my mind about our lunch date.,609
4577,1123,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,Don't get near! Look at the guys he's grabbed already!,609
4578,1126,1.2112676056338028,0.048790163593489505,71,1.2112676056338028,"Oh, please! You know as well as I do turkey with lettuce and mayo on whole wheat always travels faster uptown at rush hour than the #6.",609
4579,1169,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Glad we got the upgrade from tuna.,609
4580,1177,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,"""Subway""??? No, I meant subway.",609
4581,1179,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Our meatball should be here in three minutes.,609
4582,1192,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,NOT the subway I was expecting.,609
4583,1294,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,SUBWAY... Ride Fresh.,609
4584,1299,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,We specifically ordered wheat bread and no tomatoes.,609
4585,1310,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,This is not quite what I expected from the exhibit on American heroes...,609
4586,1346,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,No drink or cookie trailer? Wait for the Jimmy Johns express.,609
4587,1358,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,"Well, we are below sea level.",609
4588,1363,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,I didn't know Donald Trump would be here.,609
4589,1417,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"No darling, it's not a sign to add gluten back to our diet.",609
4590,1463,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,This is why I prefer Jersey Mike's.,609
4591,1470,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Subway has really upped their marketing strategy.,609
4592,1546,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,All aboard the Subway!,609
4593,1580,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,I’m taking the BLT south.,609
4594,1605,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Let's wait: That's the 2:05 express to Clotville.,609
4595,1694,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,I guess this must be the Subway subway,609
4596,1725,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,"Next time, I'm getting a salad.",609
4597,1751,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,This one's full.,609
4598,1754,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,You take this one. I'll wait for the meatballs.,609
4599,1818,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Which came first?,609
4600,1859,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,These $5 fares are getting out of hand.,609
4601,1876,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Looks like everyone is sandwiched in!,609
4602,1898,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,I asked for no pickles,609
4603,1915,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,I usually take the Quizno’s,609
4604,1939,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Is that vegan?,609
4605,1947,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,Fast food again Chelsea?,609
4606,1951,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Remember when Subway was fast food? Right until the MTA took over.,609
4607,1992,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,Let's wait for one with no onions.,609
4608,1993,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,100 cars flaccid? sorry dave im leaving you,609
4609,2037,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,This is boloney! That's not 12 feet.,609
4610,2092,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,"Moby, we hardly knew ya!",609
4611,2227,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"Honey, did you order a SUBWAY?",609
4612,2275,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,Wow. That's what color looks like!,609
4613,2347,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,Let's wait for the gluten-free train.,609
4614,2441,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,IS THAT THE UPTOWN SUBWAY?,609
4615,2505,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,"Honestly, if they’re going to raise the price they don’t have to try so hard to impress us.",609
4616,2517,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,The next one looks like a bottle of antacid.,609
4617,2600,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,It's a local. Let's wait for an express.,609
4618,2623,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,"Oh, look Marty! It's one of those site-specific art installations.",609
4619,2685,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,I'll take the right side!,609
4620,2687,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,"The subway is hungry. (My 5-year-old son, Sam, wrote this.)",609
4621,2737,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,"Now introducing the HSP line -- ham, salami, provolone.",609
4622,2791,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,"This one's going downtown, but I think we should wait for the one without any mayo.",609
4623,2857,1.2112676056338028,0.06316753922043811,71,1.2112676056338028,I said no mustard.,609
4624,2968,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,For Whom the Lunch Bell Tolls.,609
4625,2970,1.2112676056338028,0.05275314730327469,71,1.2112676056338028,"Let's wait for the next one, too much mayo on this one.",609
4626,2984,1.2112676056338028,0.05643854212612625,71,1.2112676056338028,We could take this one or wait for the meatball sub that arrives in 5 minutes.,609
4627,3013,1.2112676056338028,0.05989760866882798,71,1.2112676056338028,I know it's Local but let's wait for the Express.,609
