,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
259,260,He always had a certain joie de vivre.,1.355140186915888,0.061217207904087176,107.0,78.0,20.0,9.0
260,261,I guess when we go low they go high.,1.3523809523809525,0.06049392604292199,105.0,76.0,21.0,8.0
261,262,He always was a smartass.,1.3523809523809525,0.06627303992339002,105.0,80.0,13.0,12.0
262,263,"I hope he meant what he said about ""going for the gold.""",1.3523809523809525,0.06049392604292199,105.0,76.0,21.0,8.0
263,264,Does he know we've run aground?,1.3523809523809525,0.0619892351238237,105.0,77.0,19.0,9.0
264,265,Oh now he shows some enthusiasm for the job.,1.3523809523809525,0.0648765415041297,105.0,79.0,15.0,11.0
265,266,What part of 'walk the plank' did you not understand?,1.3523809523809525,0.0619892351238237,105.0,77.0,19.0,9.0
266,267,"Arrr, he won't be taking home the gold this time.",1.3495145631067962,0.05967858874594255,103.0,74.0,22.0,7.0
267,268,That's the best execution I've ever seen.,1.3495145631067962,0.06718162695413941,103.0,79.0,12.0,12.0
268,269,Trump’s nominee for Navy secretary withdraws from consideration.,1.3495145631067962,0.056398573887184576,103.0,72.0,26.0,5.0
269,270,"I miss the good old days of whining, sniveling cowards pleading for their life. What's happened to these young people?",1.3495145631067962,0.05967858874594255,103.0,74.0,22.0,7.0
270,271,I love when we capture one of the Cirque du Soleil guys,1.3495145631067962,0.06278748898392471,103.0,76.0,18.0,9.0
271,272,It's no fun to kill 'em when they show off like that.,1.3495145631067962,0.06278748898392471,103.0,76.0,18.0,9.0
272,273,Arrrgh... That be explainin' why he was always keepin' his body shaved.,1.3495145631067962,0.061252766172695434,103.0,75.0,20.0,8.0
273,274,We did meet him at a dive bar.,1.3495145631067962,0.05967858874594255,103.0,74.0,22.0,7.0
274,275,He's certainly a good sport about it.,1.3495145631067962,0.06278748898392471,103.0,76.0,18.0,9.0
275,276,He ate my parrot.,1.3495145631067962,0.06718162695413941,103.0,79.0,12.0,12.0
276,277,Blimey! I told him swan song not swan dive.,1.3495145631067962,0.05967858874594255,103.0,74.0,22.0,7.0
277,278,That is the difference between a board and a plank.,1.3473684210526315,0.06653884526290524,95.0,71.0,15.0,9.0
278,279,"'Tis good, aye, but the 10-meter plank is his real strength.",1.3465346534653466,0.060420381395613273,101.0,73.0,21.0,7.0
279,280,It all comes down to execution.,1.3465346534653466,0.06203742652602194,101.0,74.0,19.0,8.0
280,281,His other option was watching Trump address Congress.,1.3465346534653466,0.06812284123473096,101.0,78.0,11.0,12.0
281,282,When life gives you lemons...,1.3465346534653466,0.060420381395613273,101.0,73.0,21.0,7.0
282,283,"First the annoying jazz hands, and now this!",1.3465346534653466,0.06203742652602194,101.0,74.0,19.0,8.0
283,284,"Good form, bad timing.",1.3465346534653466,0.06203742652602194,101.0,74.0,19.0,8.0
284,285,That's because we captured him from a cruise ship,1.3465346534653466,0.06203742652602194,101.0,74.0,19.0,8.0
285,286,"Damn these hipsters. First it was the earrings, then the tattoos, now this.",1.3465346534653466,0.06515122327272117,101.0,76.0,15.0,10.0
286,287,"What part of ""WALK the plank"" didn't he get?",1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
287,288,Mutiny on the Bouncy!,1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
288,289,I'd say he's going a little overboard on this.,1.3434343434343434,0.0644684210784666,99.0,74.0,16.0,9.0
289,290,First one we've had with a sense of humor.,1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
290,291,Now that's what I call grace under pressure.,1.3434343434343434,0.0559058315376927,99.0,69.0,26.0,4.0
291,292,Sort of defeats the purpose of the whole thing.,1.3434343434343434,0.06604786430791232,99.0,75.0,14.0,10.0
292,293,"Aye, that's how we capture the gold!",1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
293,294,A mutineer and a show off.,1.3434343434343434,0.0644684210784666,99.0,74.0,16.0,9.0
294,295,I prefer his cannonball.,1.3434343434343434,0.061187345013316574,99.0,72.0,20.0,7.0
295,296,For a pirate he never could get the cannonball right.,1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
296,297,It's always about the gold.,1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
297,298,Did you tell him those aren't dolphins?,1.3434343434343434,0.06284929795204205,99.0,73.0,18.0,8.0
298,299,Fish him out and do it over until he gets it right.,1.3434343434343434,0.0644684210784666,99.0,74.0,16.0,9.0
299,300,"When he saw our new health care plan, he volunteered.",1.3434343434343434,0.0644684210784666,99.0,74.0,16.0,9.0
300,301,Man going overboard.,1.3402061855670102,0.06697725856892775,97.0,74.0,13.0,10.0
301,302,Don't you think you're going a little overboard?,1.3402061855670102,0.05841292668491264,97.0,69.0,23.0,5.0
302,303,He still doesn't get it.,1.3402061855670102,0.06022330642035013,97.0,70.0,21.0,6.0
303,304,That's not a cannonball.,1.3402061855670102,0.06198082984683077,97.0,71.0,19.0,7.0
304,305,Something tells me we ain't heard the last of 'Divey' Jones.,1.3402061855670102,0.06368987282766543,97.0,72.0,17.0,8.0
305,306,I was on the fence before but now I know I made the right decision.,1.3402061855670102,0.06697725856892775,97.0,74.0,13.0,10.0
306,307,I told him he could choose the plank or 6 months in the Trump administration.,1.3402061855670102,0.06535423883044314,97.0,73.0,15.0,9.0
307,308,"Now, that's a perfect execution.",1.3402061855670102,0.06697725856892775,97.0,74.0,13.0,10.0
308,309,What was that he said about having the key to the galley on him?,1.3402061855670102,0.06022330642035013,97.0,70.0,21.0,6.0
309,310,I think he missed the point.,1.3402061855670102,0.06535423883044314,97.0,73.0,15.0,9.0
310,311,Now that’s how you jump to a conclusion!,1.3402061855670102,0.06697725856892775,97.0,74.0,13.0,10.0
311,312,"I said it's time to *die*, you scurvy dog!",1.3402061855670102,0.06697725856892775,97.0,74.0,13.0,10.0
312,313,I blame Johnny Depp.,1.3402061855670102,0.06022330642035013,97.0,70.0,21.0,6.0
313,314,Sarcasm will get you nowhere!,1.3368421052631578,0.06099313624261215,95.0,69.0,20.0,6.0
314,315,In case any of you forgot why we're killing him - take a good look.,1.3368421052631578,0.06280228367219882,95.0,70.0,18.0,7.0
315,316,Seas the moment!,1.3368421052631578,0.06456075433401327,95.0,71.0,16.0,8.0
316,317,"Nice dive. Now lets see if he can swim 2,000 miles.",1.3368421052631578,0.06627258230905367,95.0,72.0,14.0,9.0
317,318,"He still be a traitorous skunk, but, god, what a sense of style!",1.3368421052631578,0.06099313624261215,95.0,69.0,20.0,6.0
318,319,Wait til he finds out we're ice-bound,1.3368421052631578,0.06794129327326481,95.0,73.0,12.0,10.0
319,320,There goes another Trump nominee....,1.3368421052631578,0.06280228367219882,95.0,70.0,18.0,7.0
320,321,That's exactly why I made him walk the plank in the first place.,1.3368421052631578,0.057203446900015414,95.0,67.0,24.0,4.0
321,322,Everything's a competition with this guy.,1.3368421052631578,0.06627258230905367,95.0,72.0,14.0,9.0
322,323,He gets a 10 on his execution.,1.3368421052631578,0.06456075433401327,95.0,71.0,16.0,8.0
323,324,"It's about the journey, not the destination.",1.3368421052631578,0.06456075433401327,95.0,71.0,16.0,8.0
324,325,I like it better when they snivel.,1.336734693877551,0.06638112951252642,98.0,75.0,13.0,10.0
325,326,Should we have told him that we're stuck on a sandbar?,1.336734693877551,0.0614432587692449,98.0,72.0,19.0,7.0
326,327,I still won't give him the gold.,1.3333333333333333,0.06398099132915955,96.0,72.0,16.0,8.0
327,328,He always has to make an entrance.,1.3333333333333333,0.05861461007820391,96.0,69.0,22.0,5.0
328,329,That's what I call going out in style.,1.3297872340425532,0.06486051039943229,94.0,71.0,15.0,8.0
329,330,"Well, at least he's going out at his personal best.",1.3297872340425532,0.06307222217323323,94.0,70.0,17.0,7.0
330,331,Not what I had in mind when he asked for death with dignity.,1.3297872340425532,0.05737389137625391,94.0,67.0,23.0,4.0
331,332,He was always a glass-half-full kind of guy,1.3297872340425532,0.06123172878879481,94.0,69.0,19.0,6.0
332,333,Someone just told him Donald Trump was elected president.,1.3297872340425532,0.06660079885917311,94.0,72.0,13.0,9.0
333,334,high dive,1.326086956521739,0.06930943180317256,92.0,72.0,10.0,10.0
334,335,Now that's how to make a graceful exit.,1.326086956521739,0.06577244294079314,92.0,70.0,14.0,8.0
335,336,He still thinks that this is the qualifying round.,1.326086956521739,0.060077779758258225,92.0,67.0,20.0,5.0
336,337,Remind me again why we use a plank?,1.326086956521739,0.05805556026292755,92.0,66.0,22.0,4.0
337,338,Killjoy!,1.326086956521739,0.0675640865670458,92.0,71.0,12.0,9.0
338,339,This is why I hate that guy...,1.326086956521739,0.06577244294079314,92.0,70.0,14.0,8.0
339,340,He never was one of us.,1.326086956521739,0.06393060853112942,92.0,69.0,16.0,7.0
340,341,"See, there's that arrogance I was talking about.",1.326086956521739,0.05805556026292755,92.0,66.0,22.0,4.0
341,342,Let's use the rum again next time.,1.326086956521739,0.06393060853112942,92.0,69.0,16.0,7.0
342,343,I'm thinking he may have lied about not being able to swim.,1.326086956521739,0.05805556026292755,92.0,66.0,22.0,4.0
343,344,"See, a pain in the ass till the end.",1.326086956521739,0.06203411290508756,92.0,68.0,18.0,6.0
344,345,Brings a tear to me good eye.,1.326086956521739,0.06203411290508756,92.0,68.0,18.0,6.0
345,346,The new plank has really improved morale.,1.326086956521739,0.060077779758258225,92.0,67.0,20.0,5.0
346,347,My plank walkers are the best. They are totally great. All the captives say they want to walk my plank. They actually thank me for it.,1.326086956521739,0.0675640865670458,92.0,71.0,12.0,9.0
347,348,I don't think this is his first time.,1.326086956521739,0.05805556026292755,92.0,66.0,22.0,4.0
348,349,I get the feeling we're being mocked.,1.326086956521739,0.06393060853112942,92.0,69.0,16.0,7.0
349,350,I just asked him if he wanted to be Secretary of the Navy.,1.326086956521739,0.060077779758258225,92.0,67.0,20.0,5.0
350,351,Lift and tuck.,1.326086956521739,0.06577244294079314,92.0,70.0,14.0,8.0
351,352,Has he done this before?,1.326086956521739,0.055960312134610564,92.0,65.0,24.0,3.0
352,353,"With that form, he'll get more gold than we will.",1.326086956521739,0.0675640865670458,92.0,71.0,12.0,9.0
353,354,I give him a deep six.,1.326086956521739,0.07101189252595651,92.0,73.0,8.0,11.0
354,355,We're gonna make walking the plank great again!,1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
355,356,I'm beginning to think he was lying about not being able to swim.,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
356,357,It takes the fun out of it when they enjoy it.,1.3222222222222222,0.05875907298980448,90.0,65.0,21.0,4.0
357,358,His execution has always impressed me.,1.3222222222222222,0.06671866469864697,90.0,69.0,13.0,8.0
358,359,He never abandoned his Olympic dream,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
359,360,There goes one hell of a pastry chef.,1.3222222222222222,0.06856433554923297,90.0,70.0,11.0,9.0
360,361,I betcha two bits he over-rotates.,1.3222222222222222,0.05875907298980448,90.0,65.0,21.0,4.0
361,362,What's the punishment for not following instructions?,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
362,363,We should have known he was a flight risk.,1.3222222222222222,0.05875907298980448,90.0,65.0,21.0,4.0
363,364,That's exactly the kind of s_ _ _ that got him convicted.,1.3222222222222222,0.06856433554923297,90.0,70.0,11.0,9.0
364,365,Great execution.,1.3222222222222222,0.06084666423690373,90.0,66.0,19.0,5.0
365,366,"If he comes up, we should clap",1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
366,367,The Pirates of Pizzazz,1.3222222222222222,0.06084666423690373,90.0,66.0,19.0,5.0
367,368,Man way overboard!,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
368,369,"If either of you say, 'Nice arrrrrrc' you're next.",1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
369,370,"No way I'm beating that, just shoot me.",1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
370,371,He takes all the fun out of torture.,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
371,372,His execution was a 10.,1.3222222222222222,0.05875907298980448,90.0,65.0,21.0,4.0
372,373,Now entering the sudden death portion of our competition.,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
373,374,"Aye, the flourish is annoying. But it's worth it to be rid of Johnny Depp.",1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
374,375,No more crew applications from Penzance.,1.3222222222222222,0.06084666423690373,90.0,66.0,19.0,5.0
375,376,He never did follow orders.,1.3222222222222222,0.05875907298980448,90.0,65.0,21.0,4.0
376,377,He's going for a double plank with a half twist.,1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
377,378,He was never the same after Cirque du Soliel.,1.3222222222222222,0.06671866469864697,90.0,69.0,13.0,8.0
378,379,Happens every time we capture one of the Pirates of Penzance.,1.3222222222222222,0.06286496988701916,90.0,67.0,17.0,6.0
379,380,I'm going to miss his optimism.,1.3222222222222222,0.06482046227105415,90.0,68.0,15.0,7.0
380,381,I told him Trump won!,1.3186813186813189,0.06607636252675386,91.0,70.0,13.0,8.0
381,382,"He gets a ""10"" for style points and a ""0"" for following directions.",1.3186813186813189,0.062271062271062265,91.0,68.0,17.0,6.0
382,383,You gotta give him points for style.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
383,384,Anybody else wanna talk about gay rights?,1.318181818181818,0.06960377213534331,88.0,69.0,10.0,9.0
384,385,Walking the plank just isn't what it used to be.,1.318181818181818,0.06164213669280095,88.0,65.0,18.0,5.0
385,386,"Impressive, yes, but let's see how he does in the keel hauling competition.",1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
386,387,He always had a great attitude.,1.318181818181818,0.06960377213534331,88.0,69.0,10.0,9.0
387,388,"Yeah, but can he swim?",1.318181818181818,0.06164213669280095,88.0,65.0,18.0,5.0
388,389,Call him Fishmeal!,1.318181818181818,0.06770119700282326,88.0,68.0,12.0,8.0
389,390,I always did like his style.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
390,391,"I think 'e went a bit overboard, no?",1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
391,392,"He's got great form, but can he stick the landing?",1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
392,393,He took gold.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
393,394,I could tolerate the mutiny if it weren’t for the sarcasm.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
394,395,He said he wants to pursue other opportunities.,1.318181818181818,0.06960377213534331,88.0,69.0,10.0,9.0
395,396,You gotta hand it to him. He lives in the moment.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
396,397,"Tuck, scallywag, tuck!",1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
397,398,There's no substitute for style.,1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
398,399,Looks like he's going home with the gold after all.,1.318181818181818,0.057247593629309326,88.0,63.0,22.0,3.0
399,400,He never listened. We said walk.,1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
400,401,Flamboyancy ain't buoyancy.,1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
401,402,This is his swan song.,1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
402,403,Aye. If only we can turn that into gold.,1.318181818181818,0.06770119700282326,88.0,68.0,12.0,8.0
403,404,He always went for the gold.,1.318181818181818,0.06574358566249164,88.0,67.0,14.0,7.0
404,405,Definitely a finalist.,1.318181818181818,0.06164213669280095,88.0,65.0,18.0,5.0
405,406,The execution was a perfect 10.,1.318181818181818,0.06372586630174333,88.0,66.0,16.0,6.0
406,407,8 point 5. 9 if he nails the entry.,1.318181818181818,0.06164213669280095,88.0,65.0,18.0,5.0
407,408,"Unfortunately, his swan dive and his swan song are one and the same.",1.313953488372093,0.06246559196667716,86.0,64.0,17.0,5.0
408,409,I'd give it an eight but the sharks are giving it a ten.,1.313953488372093,0.06246559196667716,86.0,64.0,17.0,5.0
409,410,Always a plankster,1.313953488372093,0.06246559196667716,86.0,64.0,17.0,5.0
