,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
269,Pretty sure it's a meringue...,151,17,0.05609496960475517,270,1.4437086092715232,33,4499,101,652
270,Tomorrow we'll fantasize Hillary won.,131,17,0.06240464749197722,271,1.4427480916030535,24,3765,90,652
271,"If you start singing “Candyman” again, I swear I’ll kill you.",156,19,0.0562403449045818,272,1.4423076923076923,31,4110,106,652
272,It's just the tip of an icing berg.,129,14,0.06018682229949434,273,1.441860465116279,29,2789,86,652
273,"Judging by that desserted isle, I guess we're somewhere near the Tropic of Candicorn.",129,14,0.06018682229949434,274,1.441860465116279,29,9902,86,652
274,This is like one of those New Yorker cartoons.,145,15,0.05611620918958227,275,1.4413793103448276,34,1467,96,652
275,Maybe. But we've got the fiber.,136,10,0.05399578967927552,276,1.4411764705882353,40,8784,86,652
276,Wow...a floating typo!,170,19,0.05273968696136279,277,1.4411764705882353,37,9724,114,652
277,Why didn't we end up on that desserted island?,152,18,0.05657651554753464,278,1.4407894736842106,31,8489,103,652
278,"If we swim over, we can't swim back for 2 hours.",152,17,0.05580110873235185,279,1.4407894736842106,33,8588,102,652
279,"We stay put.  No one has ever been rescued from a dessert island.""",143,16,0.0575462486185479,280,1.4405594405594406,31,6281,96,652
280,I'm saving myself for entree island.,143,13,0.05491895448157331,281,1.4405594405594406,37,6490,93,652
281,"Sure you'd make it, it's a piece of cake.",143,15,0.056684016034753495,282,1.4405594405594406,33,6681,95,652
282,"You know Thomas, they're looking at us and thinking the same thing.",168,21,0.054523351921805595,283,1.4404761904761905,32,6110,115,652
283,Do you suppose they see us the same way we see them?,134,12,0.056564568827334266,284,1.4402985074626866,35,175,87,652
284,"We came that close to being stranded on a dessert island.""",132,15,0.060127068543905614,285,1.4393939393939394,28,8,89,652
285,The starvation I can deal with. It's the pun that's killing me.,123,12,0.060150353025849305,286,1.4390243902439024,30,8643,81,652
286,But can we really trust our eyes after the mermaid incident?,139,14,0.05695786609805594,287,1.4388489208633093,33,572,92,652
287,The Jones's love to rub it in.,155,18,0.05574184238692594,288,1.4387096774193548,32,3226,105,652
288,Maybe they deliver.,130,12,0.05779061391876256,289,1.4384615384615385,33,899,85,652
289,So god DOES have a sense of humor.,153,13,0.05231982150203932,290,1.4379084967320261,41,8250,99,652
290,"Yes, that island is most definitely desserted.",128,13,0.059473990212621716,291,1.4375,30,2384,85,652
291,I never realized how clever sharks are.,160,18,0.054432102417460465,292,1.4375,34,3113,108,652
292,I might as well put that island right on my thighs.,144,16,0.05722706412779594,293,1.4375,31,5316,97,652
293,I thought hell would have flames.,174,20,0.05244807465375988,294,1.4367816091954022,36,1399,118,652
294,But the 2 mile swim to Kale Cove would be better for your core.,133,9,0.05374278574532682,295,1.4360902255639099,40,2078,84,652
295,How much insulin do we have left?,156,17,0.05470387019534946,296,1.435897435897436,34,163,105,652
296,All we need is an ice cream float,140,15,0.05753654210911556,297,1.4357142857142857,31,4872,94,652
297,You can have your island and eat it too,140,18,0.06015628351743857,298,1.4357142857142857,25,7166,97,652
298,"I don't think we should go, it looks desserted.",163,17,0.052963963071386004,299,1.4355828220858895,37,8382,109,652
299,I swear! If you say that's the way the cookie crumbles ONE more time...,154,20,0.05748109647107687,300,1.4350649350649352,27,9503,107,652
300,"No, no. I’d much rather be here with you.",161,14,0.05121399560604239,301,1.434782608695652,42,3910,105,652
301,Nice eh? Last night I saw the sharks building it.,159,20,0.05609730157141836,302,1.4339622641509433,29,1993,110,652
302,This whole time I thought you were saying 'desert' island.,143,16,0.0574923635484602,303,1.4335664335664335,30,3087,97,652
303,"I went there once, too touristy.",143,15,0.05662931052157336,304,1.4335664335664335,32,8080,96,652
304,Yes but it certainly looks desserted,120,10,0.05885620007766131,305,1.4333333333333333,32,9066,78,652
305,"Frankly, I liked the pizza mirage better.",157,15,0.05290351670625328,306,1.4331210191082802,38,3319,104,652
306,"The better hallucination would be a boat, dear.",157,14,0.05212602768829323,307,1.4331210191082802,40,5930,103,652
307,Now that’s what I call a dessert island.,127,15,0.06183317054797768,308,1.4330708661417322,25,4009,87,652
308,I'm pretty sure it's a dessert island.,141,12,0.05448939974713567,309,1.4326241134751774,37,1506,92,652
309,Dougs not coming back is he?,141,16,0.05808926901914003,310,1.4326241134751774,29,6053,96,652
310,"We can swim over if you want, but it looks desserted!",148,16,0.05604000272091954,311,1.4324324324324325,32,5958,100,652
311,A dessert island just seems wrong somehow.,148,14,0.054374852443443006,312,1.4324324324324325,36,8482,98,652
312,I say we're headed for a period of global icing.,155,11,0.05015213957755864,313,1.4322580645161291,45,8626,99,652
313,"See, that island probably has ants.",162,14,0.050967589781939764,314,1.4320987654320987,42,9707,106,652
314,"I don’t know, Gretel. It looks like a  trap.",132,13,0.058107621699182065,315,1.4318181818181819,31,1939,88,652
315,You couldn't have aimed for the desserted island?,139,14,0.05689857271608434,316,1.4316546762589928,32,507,93,652
316,The swim back will work off the calories.,139,11,0.05408007334926239,317,1.4316546762589928,38,4344,90,652
317,This is my favorite hallucination.,153,14,0.05308240917615779,318,1.4313725490196079,38,1166,101,652
318,One more ‘desserted island’ joke and I swear I’ll eat you.,160,18,0.05438469063506475,319,1.43125,33,355,109,652
319,Empty calories vs. no calories is looking pretty good.,160,15,0.05217130934592236,320,1.43125,39,4845,106,652
320,"Sharks? No, it’s the high fructose corn syrup that scares me.",123,11,0.058958598427509584,321,1.4308943089430894,31,6465,81,652
321,"Well, you gotta decide before high tide.",123,8,0.055464189028254306,322,1.4308943089430894,37,9818,78,652
322,Really? In my mirage it's all gouda and brie and manchego.,137,15,0.05842098997225537,323,1.4306569343065694,29,1499,93,652
323,And your second wish?,137,14,0.05749495510375313,324,1.4306569343065694,31,3526,92,652
324,Hey look — a desserted island.,137,18,0.061114962899487126,325,1.4306569343065694,23,4348,96,652
325,"On the way there, you're all hopes and dreams, but on the way back, you're just shark bait...",137,13,0.05655375898582528,326,1.4306569343065694,33,4936,91,652
326,"Look, a dessert island!",144,13,0.054563302858429356,327,1.4305555555555556,36,614,95,652
327,Ahhh. “Desserted island.”,144,14,0.05544618215842982,328,1.4305555555555556,34,6519,96,652
328,It's called a dessert island.,144,16,0.05717105307929859,329,1.4305555555555556,30,6578,98,652
329,"I wouldn't worry... last week, I thought I saw Chutes and Ladders...",151,16,0.0552017641964893,330,1.4304635761589404,33,2727,102,652
330,This one’s empty. That one’s desserted.,135,14,0.05810794242610133,331,1.4296296296296296,30,3764,91,652
331,"One of these days, we're just going to forget that we're dentists.",142,15,0.056887862331306466,332,1.4295774647887325,31,2525,96,652
332,When we're done we have to wait an hour before we swim back.,142,14,0.05600302455902387,333,1.4295774647887325,33,5517,95,652
333,I wish we'd skipped appetizer island now.,149,13,0.05324158680984271,334,1.429530201342282,38,2080,98,652
334,I prefer to eat local.,149,13,0.05324158680984271,335,1.429530201342282,38,6924,98,652
335,"Did you type ""deserted"" or ""desserted"" island into the booking website?",149,19,0.05812774634744793,336,1.429530201342282,26,9107,104,652
336,I wonder if they deliver?,156,12,0.05072850544268243,337,1.4294871794871795,43,8807,101,652
337,These hallucinations are getting better.,177,21,0.052348305939848926,338,1.4293785310734464,34,4264,122,652
338,Really? My hallucination is a lot of naked women.,154,17,0.05516920970164322,339,1.4285714285714286,32,1139,105,652
339,That’s a desserted island!,154,16,0.0543944782241752,340,1.4285714285714286,34,6499,104,652
340,Now do you believe me about rising sea levels?  Look what’s become of Big Rock-candy mountain.,166,19,0.05358029604388623,341,1.427710843373494,33,4743,114,652
341,How about we take the Life Savers.,159,20,0.05604818935560565,342,1.4276729559748427,28,6792,111,652
342,That was The Big Rock Candy Mountain before climate change.,152,18,0.05647509659792605,343,1.4276315789473684,29,1334,105,652
343,"Of COURSE I'd swim across, but all the lifesavers are over there",152,18,0.05647509659792605,344,1.4276315789473684,29,6220,105,652
344,That island looks totally desserted.,138,12,0.055280442667577825,345,1.4275362318840579,35,5180,91,652
345,I’ve noticed my energy and attention levels have really improved since we got off that god-forsaken thing.,131,12,0.05737508768757895,346,1.4274809160305344,32,7810,87,652
346,There’s the proof. Global sweetening.,131,13,0.05838955813545496,347,1.4274809160305344,30,9452,88,652
347,"Of course, I requested a desserted island! Damned spell check!",171,17,0.051075888455228424,348,1.4269005847953216,39,8705,115,652
348,Meh. I’m waiting for a mirage with liquor.,157,15,0.05284941557335758,349,1.4267515923566878,37,3776,105,652
349,"Don’t try to sugarcoat it, we picked the wrong island.",157,12,0.05047853776072688,350,1.4267515923566878,43,5515,102,652
350,"I don't know, I heard that neighborhood is a little unsavory.",150,17,0.056240667466759646,351,1.4266666666666667,30,714,103,652
351,"No,” you said, “Why would we need swimming lessons?” you said",150,14,0.05380108085594294,352,1.4266666666666667,36,5095,100,652
352,Looks like a dessert island.,143,15,0.0565684645702738,353,1.4265734265734267,31,338,97,652
353,The irony is not lost on me that the dessert island is deserted.,143,12,0.05389352479769454,354,1.4265734265734267,37,2442,94,652
354,Here we are on a desert island because you couldn't spell.,143,18,0.05912250292872357,355,1.4265734265734267,25,5067,100,652
355,It’s just desserts.,136,16,0.05962149396494368,356,1.4264705882352942,26,1729,94,652
356,"See, I told you the mushroom was edible.",136,18,0.06142139257912582,357,1.4264705882352942,22,3942,96,652
357,You don't suppose there's a roll of LIFE SAVERS?,129,19,0.06490078313814089,358,1.426356589147287,17,5681,93,652
358,"Oh, that's a dessert island.",169,18,0.05218710640893494,359,1.4260355029585798,36,9627,115,652
359,Not until you finish your fronds.,162,16,0.05239860932602948,360,1.4259259259259258,37,9485,109,652
360,What I wouldn’t give for a Lifesaver...,148,11,0.051713795279335964,361,1.4256756756756757,41,8168,96,652
361,You want to head over there after dinner?,148,15,0.05515461246008361,362,1.4256756756756757,33,8869,100,652
362,"What do you mean ""we have to have dinner first.""",148,15,0.05515461246008361,363,1.4256756756756757,33,9101,100,652
363,"No, that one's desserted.",141,18,0.05974790212914586,364,1.425531914893617,24,4206,99,652
364,"Desert, dessert, potato, potahto.",134,12,0.05643116163964509,365,1.4253731343283582,33,7421,89,652
365,"Even here, my hallucinations are 100% carbs.",167,23,0.05596075079350924,366,1.4251497005988023,25,1601,119,652
366,What a cruel way to explain what a homonym is.,160,16,0.05286597507617462,367,1.425,36,9757,108,652
367,These sharks are really bringing their A game.,146,18,0.05818512994772909,368,1.4246575342465753,26,2099,102,652
368,Now if we can just get past the gummi sharks...,139,13,0.055907800221023346,369,1.4244604316546763,33,1408,93,652
369,"Just our luck. You can't swim and I've got diabetes""",139,18,0.0603904313474446,370,1.4244604316546763,23,3608,98,652
370,What would Gilligan do?,139,16,0.0586385143844879,371,1.4244604316546763,27,7451,96,652
371,"You know, maybe we're the mirage.",132,17,0.061893564593582306,372,1.4242424242424243,22,4674,93,652
372,I always wanted to be shipwrecked on a dessert island ...,132,13,0.058035951392944485,373,1.4242424242424243,30,6876,89,652
373,"...So Monopoly and Chutes and Ladders were mirages, but Candyland is a go?",158,16,0.05334441268197727,374,1.4240506329113924,35,1366,107,652
374,...and I was just about to eat you.,158,18,0.05483500409913354,375,1.4240506329113924,31,5158,109,652
375,"Our island isn't much, but it's got a sweet view.""",125,7,0.05359826670283647,376,1.424,39,1555,79,652
376,That's a completely desserted island.,137,15,0.0583538933726821,377,1.4233576642335766,28,788,94,652
377,You start with one and pretty soon you've eaten a whole archipelago.,137,13,0.05648444438815701,378,1.4233576642335766,32,2768,92,652
378,That's all there's left of the Good Ship Lollipop.,137,19,0.061923708703318564,379,1.4233576642335766,20,6294,98,652
379,"Nice to finally see the difference between desert island and a dessert
island",163,18,0.053574569115551626,380,1.4233128834355828,33,8773,112,652
380,I told you we should have gone with the all-inclusive.,156,19,0.056091663679766736,381,1.4230769230769231,28,6514,109,652
381,"I don't know, Gretel. It looks like another trap.",149,15,0.054857637806353124,382,1.4228187919463087,33,4663,101,652
382,"No, that's a D-E-S-S-E-R-T island.",149,13,0.05317867037223302,383,1.4228187919463087,37,4951,99,652
383,"I can't remember what I've been hallucinating longer, you or that island in the distance.",168,19,0.05306208454971435,384,1.4226190476190477,33,7106,116,652
384,"All in all, I'd rather be on the desserted island.",161,20,0.05547630541207238,385,1.4223602484472049,28,5705,113,652
385,That's how you decided to spend our one wish?,154,17,0.05511173264832247,386,1.422077922077922,31,9601,106,652
386,It’s always sweeter on the other isle,128,13,0.059328359219492706,387,1.421875,28,9595,87,652
387,"When you said 'candy aisle,' I pictured something different.",147,18,0.05786011852255213,388,1.4217687074829932,26,1069,103,652
388,I told you Amazon delivers EVERYWHERE!,147,9,0.05009093405401622,389,1.4217687074829932,44,2260,94,652
389,Castaway calories don't count.,152,16,0.05485040636316563,390,1.4210526315789473,32,5198,104,652
390,Hope we're not the main course.,152,13,0.05241328029213943,391,1.4210526315789473,38,9620,101,652
