,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
218,218,1821,1.4358288770053476,0.03531297841724843,374,1.4358288770053476,You're from accounting?,636,41,81,252,219
219,219,1080,1.4357541899441342,0.03380134952780591,358,1.4357541899441342,"Who told you that you could make
 a killing in construction?",636,29,98,231,220
220,220,2207,1.435483870967742,0.036656996888129616,372,1.435483870967742,"It's life or death up here every day, what's your point?",636,47,68,257,221
221,221,2841,1.435323383084577,0.033119099896912314,402,1.435323383084577,Killer lunch spot.,636,39,97,266,222
222,222,705,1.435261707988981,0.035244438566760614,363,1.435261707988981,And what if I say I don't want to share?,636,37,84,242,223
223,223,1988,1.434540389972145,0.03574483608446179,359,1.434540389972145,OSHA wont like this.,636,38,80,241,224
224,224,685,1.4343163538873995,0.035170967622748635,373,1.4343163538873995,You must be the new guy. Any idea what happened to Frank?,636,40,82,251,225
225,225,150,1.434065934065934,0.0355956172912435,364,1.434065934065934,You better not drop that thing.  It could kill somebody.,636,39,80,245,226
226,226,1193,1.434065934065934,0.03664327856795002,364,1.434065934065934,So what do you mean that Artie doesn’t have to worry about not having a lunch box.,636,44,70,250,226
227,227,966,1.4339152119700749,0.03428088766113642,401,1.4339152119700749,Aren't you the rep from the company's health benefits provider?,636,45,84,272,228
228,228,397,1.4333333333333331,0.0344229018544733,390,1.4333333333333331,The guys want to know if work brings you here or just the view?,636,42,85,263,229
229,229,1563,1.4327956989247312,0.03376240659479048,372,1.4327956989247312,"So are you ever like, a harbinger of GOOD news?",636,33,95,244,230
230,230,1867,1.4326923076923077,0.032656852605544136,416,1.4326923076923077,"Sorry, no work during lunch—union rules.",636,41,98,277,231
231,231,114,1.4326424870466319,0.033896487086061536,386,1.4326424870466319,"Ya, it's good, but not to die for.",636,38,91,257,232
232,232,1633,1.431578947368421,0.033870475143660005,380,1.431578947368421,I know ‘No man knoweth the hour.’ But does it have to be the lunch hour?,636,36,92,252,233
233,233,1082,1.4315245478036176,0.03556374883686654,387,1.4315245478036176,"It's her cooking that gets me in the end, isn't it?",636,47,73,267,234
234,234,760,1.431372549019608,0.03293089720943518,408,1.431372549019608,"""It sure beats working the graveyard shift.""",636,40,96,272,235
235,235,2614,1.431266846361186,0.03529448225658924,371,1.431266846361186,Did Trump stiff you too?,636,40,80,251,236
236,236,2443,1.430232558139535,0.03799388105009189,344,1.430232558139535,"I said ""to go"" but I didn't mean it metaphorically.",636,43,62,239,237
237,237,1009,1.4301675977653632,0.0351329671867846,358,1.4301675977653632,Do we have enough time for dessert?,636,35,84,239,238
238,238,1425,1.4293333333333331,0.03500723972318076,375,1.4293333333333331,"No, not me...I've got seniority.",636,40,81,254,239
239,239,1506,1.4293333333333331,0.036208677556111436,375,1.4293333333333331,Cheer up. Without YOU we’d never stop paying taxes.,636,46,69,260,239
240,240,1328,1.4289544235924934,0.03431284034594497,373,1.4289544235924934,"According to union rules, we get an uninterrupted lunch. Come back in a couple hours.",636,36,88,249,241
241,241,2890,1.4278074866310158,0.03666648223582144,374,1.4278074866310158,Killer costume Joe.,636,48,64,262,242
242,242,492,1.4277929155313351,0.03471080456724001,367,1.4277929155313351,"Uh, fellas, can someone please double-check the rivets?",636,36,85,246,243
243,243,1523,1.4277929155313351,0.034924626660397085,367,1.4277929155313351,"Go ahead, jump. What's the worst that could happen?",636,37,83,247,243
244,244,220,1.4273743016759777,0.03642942554558597,358,1.4273743016759777,I'll trade you a ham sandwich for an extenstion.,636,41,71,246,245
245,245,2871,1.4273743016759777,0.033984807666336166,358,1.4273743016759777,When discussing the season we prefer 'autumn' instead of 'fall.',636,30,93,235,245
246,246,648,1.4271356783919598,0.033694468874302386,398,1.4271356783919598,I guess we didn't pass the safety inspection.,636,41,88,269,247
247,247,2707,1.4269972451790631,0.03498293606235778,363,1.4269972451790631,You look like more of a demolition kind of guy.,636,36,83,244,248
248,248,819,1.4269662921348314,0.034347986425852815,356,1.4269662921348314,Fellas - meet the new guy!  He says he's from upper management.,636,31,90,235,249
249,249,2781,1.4269340974212037,0.03712430168613153,349,1.4269340974212037,Don't drop that thing.  You might kill somebody.,636,41,67,241,250
250,250,368,1.4267015706806283,0.03530868125821169,382,1.4267015706806283,Well now we're thinking about it.,636,44,75,263,251
251,251,1083,1.4262734584450405,0.03387477044707185,373,1.4262734584450405,"I know how you feel. I was scared to death the first time, too.”",636,34,91,248,252
252,252,1934,1.4262295081967211,0.03455449320108886,366,1.4262295081967211,"You ain't doin' wonders for morale, bub.",636,35,86,245,253
253,253,1358,1.4261904761904762,0.033433640255389696,420,1.4261904761904762,"You know nobody likes you, right?",636,47,85,288,254
254,254,1157,1.426183844011142,0.0367729517377617,359,1.426183844011142,Yeah...I agree...Trump is awesome for getting rid of all those safety regulations.,636,43,67,249,255
255,255,2313,1.425824175824176,0.035122557968482626,364,1.425824175824176,Nice fall weather we're having.,636,37,81,246,256
256,256,2905,1.425531914893617,0.03282393323519471,376,1.425531914893617,Yeah... that's where Jerry used to sit.,636,30,100,246,257
257,257,1161,1.4248704663212437,0.034639971412066935,386,1.4248704663212437,"Mr. Bannon, Donald's office is three floors down.",636,42,80,264,258
258,258,1869,1.4244791666666667,0.03457455977753291,384,1.4244791666666667,"Hey Joe, did you check those rivets before lunch, like I asked you to?",636,41,81,262,259
259,259,338,1.4240837696335078,0.035294160109440344,382,1.4240837696335078,The view is to die for!,636,44,74,264,260
260,260,758,1.4240837696335078,0.03390406426034631,382,1.4240837696335078,"Look, mister, I know you got a job to do. But union rules are union rules!",636,37,88,257,260
261,261,1776,1.4238227146814404,0.035104724459702814,361,1.4238227146814404,"Hey, I told you before, if OSHA catches you up here with that hand tool, we're all dead!",636,36,81,244,262
262,262,2926,1.4230769230769231,0.03595825424350858,364,1.4230769230769231,You can take my lunch over my dead body.,636,41,72,251,263
263,263,2925,1.422680412371134,0.0323024905161342,388,1.422680412371134,It makes the other guys nervous when you come up here without lunch.,636,31,102,255,264
264,264,2782,1.4224598930481285,0.033144534116179424,374,1.4224598930481285,How's my afternoon lookin?,636,31,96,247,265
265,265,1019,1.4223433242506809,0.03489266594678122,367,1.4223433242506809,"I don't mean to tell you your business, but shouldn't you be waiting on the ground",636,37,81,249,266
266,266,1514,1.4217506631299734,0.0342147284381389,377,1.4217506631299734,You'll make your monthly quota in one day.,636,37,85,255,267
267,267,584,1.421487603305785,0.03623285505175796,363,1.421487603305785,"It’s unanimous, next time wear the Spiderman Costume.”",636,42,69,252,268
268,268,2837,1.4213483146067416,0.0343130253162522,356,1.4213483146067416,"You're here for the safety training, right?",636,31,88,237,269
269,269,1285,1.4213333333333331,0.03434431231620405,375,1.4213333333333331,You're way cooler than our old safety rep.,636,37,84,254,270
270,270,2632,1.4209039548022602,0.03513769801585683,354,1.4209039548022602,"So, what exactly does a 'grim-riveter'  do?",636,34,81,239,271
271,271,46,1.4207650273224044,0.03319480750201473,366,1.4207650273224044,"When I told my wife I’d kill myself if she packed me another bologna sandwich, I was just kidding around. I swear!",636,29,96,241,272
272,272,215,1.4205128205128206,0.033379695275122835,390,1.4205128205128206,Have you seen Jimmy? He was just sitting here…,636,37,90,263,273
273,273,2548,1.4202127659574468,0.035888557114545534,376,1.4202127659574468,You’ll be fine - just don’t look up.,636,45,68,263,274
274,274,2900,1.4196185286103542,0.035088618790707314,367,1.4196185286103542,"Okay, but can you take our photo first?",636,38,78,251,275
275,275,236,1.4195979899497488,0.032890366892299,398,1.4195979899497488,"You're non-union, then?",636,37,93,268,276
276,276,1357,1.4194444444444445,0.03707670294171575,360,1.4194444444444445,Sorry but the job is for a Grim Roofer!,636,45,61,254,277
277,277,1383,1.4194444444444445,0.03380171037586281,360,1.4194444444444445,I swear ' I'm about to die of starvation'  was just a figure of speech .,636,30,91,239,277
278,278,2496,1.4194444444444445,0.035367799198204125,360,1.4194444444444445,OSHA is really gonna hate that scythe.,636,37,77,246,277
279,279,1393,1.4190981432360743,0.034403983004372175,377,1.4190981432360743,Hell's Kitchen is six stories below.,636,38,82,257,280
280,280,1466,1.4189526184538654,0.032899753284909614,401,1.4189526184538654,"Okay, but you go first.",636,38,92,271,281
281,281,2125,1.41871921182266,0.032606352168374764,406,1.41871921182266,"You know, your job kinda takes care of itself up here.",636,38,94,274,282
282,282,265,1.4185463659147868,0.0326322755923692,399,1.4185463659147868,"So if you fell from here, what would happen?",636,36,95,268,283
283,283,404,1.4181818181818182,0.03347568972314064,385,1.4181818181818182,How about I give you my lunch instead?,636,36,89,260,284
284,284,2681,1.4180929095354524,0.0331614515176399,409,1.4180929095354524,Which one of you ordered from Chipotle?,636,42,87,280,285
285,285,1923,1.4173669467787116,0.033755430878472915,357,1.4173669467787116,What happens if I don't give you my cookie?,636,29,91,237,286
286,286,2066,1.4173027989821882,0.03198062181089015,393,1.4173027989821882,"OK, let me ask you this: what if we all put our hard hats on?",636,31,102,260,287
287,287,18,1.4171122994652403,0.0343843046550848,374,1.4171122994652403,"Yes, I would choose my wife's home-made sandwich for my last meal.  Why do you ask?",636,37,82,255,288
288,288,1027,1.4168797953964194,0.031472965117436684,391,1.4168797953964194,"Somehow, I think lunch hour may be over.",636,28,107,256,289
289,289,459,1.4162162162162162,0.03313528317605381,370,1.4162162162162162,"None of us are falling for that, pal.",636,30,94,246,290
290,290,769,1.4162162162162162,0.034222667441920346,370,1.4162162162162162,"The company has great insurance , why?",636,35,84,251,290
291,291,2558,1.416,0.034102080166138755,375,1.416,"Don't even think about it, today's payday!",636,36,84,255,292
292,292,2810,1.4159779614325068,0.03425442984028078,363,1.4159779614325068,So let me guess. I choke on my sandwich?,636,33,85,245,293
293,293,1260,1.4157608695652173,0.03325843185233575,368,1.4157608695652173,You're killing my appetite.,636,30,93,245,294
294,294,2596,1.4157303370786516,0.03541090048305364,356,1.4157303370786516,Do you mind scooting down a little?  You’re killing my appetite.,636,36,76,244,295
295,295,596,1.4146341463414631,0.03449301371641696,369,1.4146341463414631,Is it quittin' time already?,636,36,81,252,296
296,296,1822,1.4145077720207253,0.03438235398043223,386,1.4145077720207253,"You go low, we go high.",636,41,78,267,297
297,297,980,1.4142857142857144,0.034682180356638365,350,1.4142857142857144,"Hey, where'd Frank go?",636,31,83,236,298
298,298,1856,1.4140845070422534,0.034332472785295075,355,1.4140845070422534,"I suppose you can make a killing at this job, why do you ask?",636,31,85,239,299
299,299,834,1.4137931034482758,0.03416382788855148,377,1.4137931034482758,Why so grim?,636,37,82,258,300
300,300,1871,1.4137055837563453,0.03517343781731507,394,1.4137055837563453,P B & J for our last meal?  Really?,636,48,67,279,301
301,301,1759,1.41343669250646,0.03431011794700143,387,1.41343669250646,"Whaddya mean, you know a faster way down?",636,41,78,268,302
302,302,1371,1.413333333333333,0.03214642672272938,375,1.413333333333333,The guys tell me you're just a harmless cliché.,636,27,101,247,303
303,303,2089,1.4132231404958675,0.03489593384838518,363,1.4132231404958675,You want my what?,636,36,78,249,304
304,304,206,1.4130434782608696,0.03455007570034237,368,1.4130434782608696,I hope you all remembered to clock out.,636,36,80,252,305
305,305,2594,1.4130434782608696,0.03455007570034237,368,1.4130434782608696,This isn't death row.,636,36,80,252,305
306,306,2344,1.4129213483146068,0.03539175122451159,356,1.4129213483146068,"Uh, define 'trick or treat'?",636,36,75,245,307
307,307,670,1.4125683060109289,0.033809258959775504,366,1.4125683060109289,This does not bode well for the rest of the shift.,636,32,87,247,308
308,308,1705,1.4124293785310735,0.03438956250152733,354,1.4124293785310735,Looking for someone?,636,31,84,239,309
309,309,66,1.4123989218328838,0.033916210777940436,371,1.4123989218328838,When I'm up here I feel so alive.,636,34,85,252,310
310,310,2774,1.4122137404580153,0.03254986607928461,393,1.4122137404580153,Do I have time to finish my lunch?,636,34,94,265,311
311,311,1949,1.4120879120879122,0.03460040116276579,364,1.4120879120879122,Start spreadin' the news...Someone's leavin' today.,636,35,80,249,312
312,312,1129,1.411931818181818,0.036128651345367566,352,1.411931818181818,Do you seriously think you’ll scare these guys?,636,38,69,245,313
313,313,1600,1.411931818181818,0.03679459194769903,352,1.411931818181818,So what happens if you fall?,636,41,63,248,313
314,314,1844,1.4116022099447514,0.03406777548331917,362,1.4116022099447514,"Normally, I'd be afraid of you, but look where I work.",636,32,85,245,315
315,315,1873,1.4110275689223055,0.03334700907387736,399,1.4110275689223055,Any idea where Artie went?,636,40,84,275,316
316,316,1878,1.4107648725212465,0.03648886766753735,353,1.4107648725212465,"I know it's Halloween, Ed, but that costume is really bad for morale.",636,40,65,248,317
317,317,2519,1.4105263157894736,0.0333266328106858,380,1.4105263157894736,Just don’t look up and you’ll be fine.,636,34,88,258,318
318,318,715,1.4103896103896103,0.035389610389610394,385,1.4103896103896103,"""No.  But I do have a fear of depths.""",636,46,66,273,319
319,319,1386,1.41,0.033090594867298456,400,1.41,"Just for kicks, is it the food, or the fall?",636,39,86,275,320
320,320,1968,1.4099722991689752,0.03651948338054496,361,1.4099722991689752,"I don't know, he just sat down and asked if I was ticklish.",636,43,62,256,321
