,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
257,258,"Believe it or not pal, we're both in the same boat....",1.413333333333333,0.057685924808002435,150.0,107.0,24.0,19.0
258,259,'Let's book off-season.' you said. 'It will be half the price and no crowds.' you said. Are you happy now?,1.413333333333333,0.051973721347077735,150.0,100.0,38.0,12.0
259,260,It wouldn't kill you to say 'passing on the left.',1.4121621621621618,0.05501930501930505,148.0,102.0,31.0,15.0
260,261,I think we're dealing with something a little worse than low tide.,1.4121621621621618,0.05501930501930505,148.0,102.0,31.0,15.0
261,262,Moron! Watch where you're going!,1.4121621621621618,0.0582652433122549,148.0,106.0,23.0,19.0
262,263,"Uh, Michael, you're ashore already.",1.4121621621621618,0.05501930501930505,148.0,102.0,31.0,15.0
263,264,"Stop rowing, you're scaring away the fish.",1.4121621621621618,0.05584847883483095,148.0,103.0,29.0,16.0
264,265,"No thanks, I get sandsick.",1.4121621621621618,0.05417744236718905,148.0,101.0,33.0,14.0
265,266,Thank God you're here! Can you take me to one of those tiny islands with a single palm tree?,1.4121621621621618,0.0524531975644538,148.0,99.0,37.0,12.0
266,267,"Shit creek it is, but you've got a paddle.",1.4121621621621618,0.05417744236718905,148.0,101.0,33.0,14.0
267,268,Wait...you're not going to leave me here to drown?,1.4121621621621618,0.056665520835176265,148.0,104.0,27.0,17.0
268,269,Permission to come aboard? Sir,1.4121621621621618,0.05332228988043233,148.0,100.0,35.0,13.0
269,270,"Steve, Moses parted the sea like two weeks ago. Just admit that we're lost!",1.4121621621621618,0.05417744236718905,148.0,101.0,33.0,14.0
270,271,It's a dry run.,1.4121621621621618,0.05332228988043233,148.0,100.0,35.0,13.0
271,272,"You've taken the song a bit too seriously, Michael.""",1.4097222222222223,0.05434965008444057,144.0,98.0,33.0,13.0
272,273,On your left!,1.4093959731543624,0.053883656789081566,149.0,102.0,33.0,14.0
273,274,For the last time -- we're not in the same boat!,1.4093959731543624,0.0547187645194109,149.0,103.0,31.0,15.0
274,275,Let me guess--you must be Michael.,1.4093959731543624,0.053035400888428584,149.0,101.0,35.0,13.0
275,276,In order to make sure you are not a mirage I'll need to ask you a few security questions.,1.4093959731543624,0.05217335551628941,149.0,100.0,37.0,12.0
276,277,"This "" secret fishing spot "" had better be worth it !",1.4093959731543624,0.05715091736124937,149.0,106.0,25.0,18.0
277,278,Didn't you hear he drained the swamp!,1.4081632653061225,0.0569100787452589,147.0,104.0,26.0,17.0
278,279,"You can stop, Michael.",1.4081632653061225,0.05931543596011268,147.0,107.0,20.0,20.0
279,280,Could you at least throw me a life jacket?,1.4081632653061225,0.05353508403214995,147.0,100.0,34.0,13.0
280,281,Why don't you go rescue the people stranded on desert islands in all those other New Yorker cartoons?,1.4081632653061225,0.05524835873182536,147.0,102.0,30.0,15.0
281,282,"Could you please drop the 'Merrily, Merrily' bit",1.4081632653061225,0.05524835873182536,147.0,102.0,30.0,15.0
282,283,Don't you just hate G.P.S.?,1.4081632653061225,0.0569100787452589,147.0,104.0,26.0,17.0
283,284,And how much for my luggage?,1.4081632653061225,0.05353508403214995,147.0,100.0,34.0,13.0
284,285,Recalculating!,1.4081632653061225,0.052657547058458806,147.0,99.0,36.0,12.0
285,286,Do you have any idea how LONG I'd been working on that sand castle?,1.4081632653061225,0.0517651359710206,147.0,98.0,38.0,11.0
286,287,"Trust me, don't drink the sand–it will only make you thirstier.",1.4081632653061225,0.05353508403214995,147.0,100.0,34.0,13.0
287,288,I refuse to get in there without a life vest.,1.4066666666666667,0.05275129835370397,150.0,102.0,35.0,13.0
288,289,Will you ever stop reminding me that you rowed at Harvard?,1.4066666666666667,0.0544212311072383,150.0,104.0,31.0,15.0
289,290,Do I LOOK like I know the way to San Jose?,1.4066666666666667,0.05683420423535785,150.0,107.0,25.0,18.0
290,291,Let me try the water skis again.,1.4054054054054057,0.05659148228036204,148.0,105.0,26.0,17.0
291,292,Welcome to death row.,1.404109589041096,0.0579762360087057,146.0,105.0,23.0,18.0
292,293,You just had to go back and water the plants?,1.404109589041096,0.0603710516357453,146.0,108.0,17.0,21.0
293,294,Hey! I'm swimming here!,1.404109589041096,0.05286212324528574,146.0,99.0,35.0,12.0
294,295,That genie screwed us again.,1.404109589041096,0.05462005763983503,146.0,101.0,31.0,14.0
295,296,Don’t pretend you didn’t hear me yell “Man overboard!” three days ago.,1.404109589041096,0.05632315082768384,146.0,103.0,27.0,16.0
296,297,Oh yeah?! Well you should try swimming in it!,1.404109589041096,0.05010972101430117,146.0,96.0,41.0,9.0
297,298,"Well, he said he would drain the swamp!",1.404109589041096,0.055478139909954274,146.0,102.0,29.0,15.0
298,299,I'd get in but this kind of humor is too dry for me.,1.404109589041096,0.05286212324528574,146.0,99.0,35.0,12.0
299,300,Are you my Uber?,1.404109589041096,0.0579762360087057,146.0,105.0,23.0,18.0
300,301,I'd walk a mile for a camel,1.404109589041096,0.05196085798666356,146.0,98.0,37.0,11.0
301,302,Are you my Uber?,1.4027777777777777,0.05515345939803551,144.0,100.0,30.0,14.0
302,303,He drained the wrong dang swamp!,1.4027777777777777,0.052445484001918216,144.0,97.0,36.0,11.0
303,304,"Thanks, but I'll crawl from here. I get sea sick.",1.4027777777777777,0.05426581784554301,144.0,99.0,32.0,13.0
304,305,No thanks! I get terribly sea sick.,1.4027777777777777,0.05426581784554301,144.0,99.0,32.0,13.0
305,306,"For God's sake, Michael, enough already!",1.4027777777777777,0.05773455962373007,144.0,103.0,24.0,17.0
306,307,"It wasn't complicated. I swim the Channel, you watch the compass.",1.4027777777777777,0.05515345939803551,144.0,100.0,30.0,14.0
307,308,Must you do everything merrily?,1.4027777777777777,0.052445484001918216,144.0,97.0,36.0,11.0
308,309,"I used google map, you?",1.4027777777777777,0.05515345939803551,144.0,100.0,30.0,14.0
309,310,"Dude, you just ran over my sandcastle.",1.4027777777777777,0.05602703972811565,144.0,101.0,28.0,15.0
310,311,"I think this is the definition of ""lose - lose""",1.4027777777777777,0.05688720662698201,144.0,102.0,26.0,16.0
311,312,"That's far enough ashore, Michael!",1.4027777777777777,0.05602703972811565,144.0,101.0,28.0,15.0
312,313,"It's not the heat, it's the stupidity.",1.3986013986013983,0.0553810436525577,143.0,100.0,29.0,14.0
313,314,Stop this nonsense about how climate change might be real. Let's just enjoy our day out on the lake.,1.3986013986013983,0.05448455689282025,143.0,99.0,31.0,13.0
314,315,"You, again?",1.3986013986013983,0.057987405225316875,143.0,103.0,23.0,17.0
315,316,You said draining the swamp was a good idea.,1.3986013986013983,0.053573070507181415,143.0,98.0,33.0,12.0
316,317,"Enough, Lenny -- it's your turn to be the mermaid.",1.3986013986013983,0.05448455689282025,143.0,99.0,31.0,13.0
317,318,"So it's the journey that counts and not the destination, huh?",1.3955223880597014,0.05899949188121826,134.0,96.0,23.0,15.0
318,319,I'm starting to get sandsick.,1.3943661971830985,0.05092074658929102,142.0,95.0,38.0,9.0
319,320,"Taking the road less traveled, are you?",1.3943661971830985,0.05470359144223511,142.0,99.0,30.0,13.0
320,321,Dammit! Man Overboard!,1.3943661971830985,0.05378282993495165,142.0,98.0,32.0,12.0
321,322,Whoa buddy! This is a no wake zone.,1.3943661971830985,0.056500116446013375,142.0,101.0,26.0,15.0
322,323,Row v. Wade appears to be a tie,1.3943661971830985,0.056500116446013375,142.0,101.0,26.0,15.0
323,324,"Pardon me, but would you have any Grey Poupon?",1.3943661971830985,0.05824125170484545,142.0,103.0,22.0,17.0
324,325,"Michael, you've rowed your boat more than ashore.",1.3943661971830985,0.05909258431490545,142.0,104.0,20.0,18.0
325,326,I should have eaten you when I had the chance.,1.3943661971830985,0.055609109303656576,142.0,100.0,28.0,14.0
326,327,You just had to save 10 bucks on the boat instead of the camel.,1.3943661971830985,0.05470359144223511,142.0,99.0,30.0,13.0
327,328,No thanks - my Uber is on the way.,1.3943661971830985,0.05378282993495165,142.0,98.0,32.0,12.0
328,329,"Pardon me, would you have any Grey Poupon?",1.3943661971830985,0.05824125170484545,142.0,103.0,22.0,17.0
329,330,Passing on the starboard side.,1.3943661971830985,0.05470359144223511,142.0,99.0,30.0,13.0
330,331,Go ahead...say merrily again!,1.3943661971830985,0.055609109303656576,142.0,100.0,28.0,14.0
331,332,What are you waiting for? Throw me a life preserver.,1.3943661971830985,0.05378282993495165,142.0,98.0,32.0,12.0
332,333,I thought I called an Uber.,1.3943661971830985,0.056500116446013375,142.0,101.0,26.0,15.0
333,334,Are you the mirage or am I?,1.3943661971830985,0.05470359144223511,142.0,99.0,30.0,13.0
334,335,"You're outta your element, pal.",1.3916083916083917,0.05254759164664174,143.0,98.0,34.0,11.0
335,336,I assume you're the new Secretary of Transportation!,1.391304347826087,0.05766607622383705,138.0,99.0,24.0,15.0
336,337,You mean I could have been riding this whole time?,1.3900709219858156,0.056737588652482275,141.0,101.0,25.0,15.0
337,338,Any idea how you say 'un-part' in Hebrew?,1.3900709219858156,0.05849605295475688,141.0,103.0,21.0,17.0
338,339,Now do you believe in global warming?,1.3900709219858156,0.05762352895035156,141.0,102.0,23.0,16.0
339,340,Man overboard!,1.3900709219858156,0.05583759346089843,141.0,100.0,27.0,14.0
340,341,"Hey, watch your wake!",1.3900709219858156,0.05399261614625772,141.0,98.0,31.0,12.0
341,342,Michael! Stop rowing! You're already ashore!,1.3900709219858156,0.056737588652482275,141.0,101.0,25.0,15.0
342,343,You sprung a what?,1.3900709219858156,0.056737588652482275,141.0,101.0,25.0,15.0
343,344,"Hey, it's a No Wake Zone.",1.3900709219858156,0.052082322846909335,141.0,96.0,35.0,10.0
344,345,"Enough with the ""Merrily, merrily.""",1.3900709219858156,0.05492285244696282,141.0,99.0,29.0,13.0
345,346,It stopped being funny 10 miles back.,1.3900709219858156,0.05492285244696282,141.0,99.0,29.0,13.0
346,347,The heat is making you a little dingy.,1.3884892086330936,0.053557413640166016,139.0,96.0,32.0,11.0
347,348,Your optimism is infectious. Throw me a life jacket.,1.3884892086330936,0.055470040426652524,139.0,98.0,28.0,13.0
348,349,This desert cruise looked so different on the website.,1.3884892086330936,0.05640203719272716,139.0,99.0,26.0,14.0
349,350,"Damn it, Über, I ordered a camel!",1.3884892086330936,0.055470040426652524,139.0,98.0,28.0,13.0
350,351,Still on the fence about climate change?,1.3884892086330936,0.05055297530470293,139.0,93.0,38.0,8.0
351,352,This is the rowed to nowhere.,1.3884892086330936,0.055470040426652524,139.0,98.0,28.0,13.0
352,353,I never thought he would succeed in draining the swamp.,1.3884892086330936,0.05731888182828665,139.0,100.0,24.0,15.0
353,354,Are you that Uber I called?,1.3884892086330936,0.053557413640166016,139.0,96.0,32.0,11.0
354,355,Im just worried it may tip over with an extra person.,1.3884892086330936,0.055470040426652524,139.0,98.0,28.0,13.0
355,356,"If you let me hop in, we can use the high-occupancy lane.",1.3884892086330936,0.053557413640166016,139.0,96.0,32.0,11.0
356,357,Are you a mirage...or just stupid?,1.3857142857142857,0.056975603121421824,140.0,101.0,24.0,15.0
357,358,Of course I need help! I just fell out of the damn boat!,1.3857142857142857,0.05420234849426129,140.0,98.0,30.0,12.0
358,359,I'm crawlin here!,1.3846153846153846,0.05337342261842515,143.0,100.0,31.0,12.0
359,360,"Thanks anyway, but I already called Uber.",1.384057971014493,0.05376196086710272,138.0,96.0,31.0,11.0
360,361,The next dune has the cleanest rest stop,1.384057971014493,0.05072463768115942,138.0,93.0,37.0,8.0
361,362,I'm starting to rethink the whole Crossfit thing.,1.384057971014493,0.05756296142020378,138.0,100.0,23.0,15.0
362,363,Now will you admit that climate change is real?,1.384057971014493,0.05175688737435718,138.0,94.0,35.0,9.0
363,364,Thanks anyway––I'll catch THE NEXT hallucination.,1.384057971014493,0.05376196086710272,138.0,96.0,31.0,11.0
364,365,Mind your wake !,1.384057971014493,0.05175688737435718,138.0,94.0,35.0,9.0
365,366,"I have to say, I admire your optimism.",1.384057971014493,0.05072463768115942,138.0,93.0,37.0,8.0
366,367,Still thinking it's a sandbar?,1.384057971014493,0.05175688737435718,138.0,94.0,35.0,9.0
367,368,"Be careful, you're taking on sand!",1.384057971014493,0.0566366312969519,138.0,99.0,25.0,14.0
368,369,Hey! This is a no wake zone.,1.384057971014493,0.05376196086710272,138.0,96.0,31.0,11.0
369,370,"If this is a sand bar, I'll have a dry martini.",1.384057971014493,0.05473696154403239,138.0,97.0,29.0,12.0
370,371,Michael???,1.384057971014493,0.0566366312969519,138.0,99.0,25.0,14.0
371,372,Will you hurry up and throw me a rescue buoy.,1.384057971014493,0.05756296142020378,138.0,100.0,23.0,15.0
372,373,"Stop with the ""Merrily, merrily, merrily, merrily""",1.384057971014493,0.05376196086710272,138.0,96.0,31.0,11.0
373,374,When do we get to the part where life is but a dream?!,1.384057971014493,0.05569489637183892,138.0,98.0,27.0,13.0
374,375,No thank you - small boats make me seasick ...,1.384057971014493,0.05376196086710272,138.0,96.0,31.0,11.0
375,376,Thank goodness you rowed by. I've been swimming out here all day.,1.3812949640287773,0.05043413182487151,139.0,94.0,37.0,8.0
376,377,"For the last time, stay in your own lane!",1.3812949640287773,0.05536175327520868,139.0,99.0,27.0,13.0
377,378,At least I'm working all the muscle groups.,1.3812949640287773,0.051457419945852616,139.0,95.0,35.0,9.0
378,379,You have to row faster or I can't stay up on the skis,1.3812949640287773,0.052460751824951406,139.0,96.0,33.0,10.0
379,380,Wait till you see the rapids!,1.3812949640287773,0.05441194088754569,139.0,98.0,29.0,12.0
380,381,"You were right, it is too shallow to swim.",1.3812949640287773,0.052460751824951406,139.0,96.0,33.0,10.0
381,382,Sing it again and I'll kill you.,1.3812949640287773,0.05441194088754569,139.0,98.0,29.0,12.0
382,383,Best case scenario is that you’re taking on water.,1.3812949640287773,0.05988527196633275,139.0,104.0,17.0,18.0
383,384,"Don't tell me that ""We're basically in the same boat!""",1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
384,385,Nautical or statute miles?,1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
385,386,When I said 'ship of the desert' I meant a camel you idiot!,1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
386,387,Uber?,1.3795620437956204,0.05591982973307321,137.0,98.0,26.0,13.0
387,388,"I told you we should have rented the camel but, oh no, you had to save a few dinars",1.3795620437956204,0.057807540782214985,137.0,100.0,22.0,15.0
388,389,"If you reach land, send water.",1.3795620437956204,0.05495166194411343,137.0,97.0,28.0,12.0
389,390,Keep an eye out for sand sharks.,1.3795620437956204,0.05591982973307321,137.0,98.0,26.0,13.0
390,391,That's right! Just let me drown out here.,1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
391,392,Would it kill you to swim for awhile!,1.3795620437956204,0.05495166194411343,137.0,97.0,28.0,12.0
392,393,Pedestrians have the right of way!,1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
393,394,There's no merrily about it!,1.3795620437956204,0.05591982973307321,137.0,98.0,26.0,13.0
394,395,"No, I'm looking for my contact.",1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
395,396,"For the last time, the water is a mirage.",1.3795620437956204,0.052962257660607456,137.0,95.0,32.0,10.0
396,397,"Michael, you can stop rowing now.",1.3795620437956204,0.05591982973307321,137.0,98.0,26.0,13.0
397,398,You idiot. A camel is the ship of the desert.,1.3795620437956204,0.053966127741985975,137.0,96.0,30.0,11.0
398,399,"Um, man overboard, idiot.",1.3795620437956204,0.05495166194411343,137.0,97.0,28.0,12.0
399,400,No thanks. You know how I get sandsick.,1.3787878787878791,0.056428418716553484,132.0,94.0,26.0,12.0
400,401,Let me in the boat. I'm tired of swimming.,1.3777777777777778,0.0574631053471515,135.0,98.0,23.0,14.0
401,402,But I can't swim,1.3777777777777778,0.05550578201512653,135.0,96.0,27.0,12.0
402,403,"If you let me back in, I won't talk about Climate Change.",1.3777777777777778,0.05550578201512653,135.0,96.0,27.0,12.0
403,404,Man overboard!,1.3777777777777778,0.05649292129660394,135.0,97.0,25.0,13.0
404,405,I thought camels were the ships of the desert!,1.3777777777777778,0.05450076621110202,135.0,95.0,29.0,11.0
