target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
4072,0.03483145782353609,313,1.3642172523961662,Can you meet me at the hospital?  I'm on my way there now.,626,23,68,222,265
1681,0.035417722568870734,294,1.3639455782312926,Yay...I'm getting the handicapped spot at the office!,626,20,67,207,266
3235,0.03311391529475842,316,1.3639240506329111,Let me call you back when I land.,626,18,79,219,267
855,0.03407498917563629,311,1.3633440514469453,No no — BUCKING Bronco — with a B!,626,20,73,218,268
1117,0.03283482820461825,311,1.3633440514469453,"Hi, can we make this brief?""",626,16,81,214,268
1811,0.035271572567900436,311,1.3633440514469453,"It’s on my calendar, but wild horses may keep me away.",626,24,65,222,268
2701,0.03671249802899331,311,1.3633440514469453,He says neigh to your offer.,626,29,55,227,268
3071,0.03437803984148841,311,1.3633440514469453,"NO, I said I just got bucked!",626,21,71,219,268
4375,0.03437803984148841,311,1.3633440514469453,"Oh, just the same old same old.  You?",626,21,71,219,268
4662,0.034678442285751516,311,1.3633440514469453,"I'd like that life insurance policy to be effective immediately, thanks.",626,22,69,220,268
4693,0.03437803984148841,311,1.3633440514469453,Hang on. I'm just landing.,626,21,71,219,268
2833,0.034755162081432193,306,1.3627450980392155,Hold on a minute -- I need to take a selfie.,626,21,69,216,276
4290,0.03413301360534355,306,1.3627450980392155,"Funny you should say I sound ""hoarse.",626,19,73,214,276
1288,0.035716002884166334,309,1.3624595469255665,"No, honey, I said I'm getting 'Bucked.'",626,25,62,222,278
4564,0.03482225020956625,309,1.3624595469255665,"No, no, I said bucking, dear.",626,22,68,219,278
1586,0.033633361040314176,304,1.3618421052631582,"I have to hang up, we're about to land.",626,17,76,211,280
3241,0.034588163692580845,304,1.3618421052631582,Can you speak up? I'm in a mid-life crisis.,626,20,70,214,280
3703,0.03582166743699907,304,1.3618421052631582,"Hello, Mattress King?  How fast can you deliver?",626,24,62,218,280
192,0.03566998160193925,302,1.3609271523178808,Nothing throws me since I discovered Zoloft.,626,23,63,216,283
2380,0.03628155205817967,302,1.3609271523178808,He's a stable genius.,626,25,59,218,283
5250,0.03243964281776388,302,1.3609271523178808,My mom always said I should get a stable job.,626,13,83,206,283
5821,0.03718005067441378,302,1.3609271523178808,This reminds me of the time I got on my wife and called her another woman's name.,626,28,53,221,283
405,0.03582442008872469,300,1.36,My plans are a bit up in the air right now.,626,23,62,215,287
1734,0.03644148957938973,300,1.36,"Gotta go, I'm about to land",626,25,58,217,287
2454,0.0335754860939302,300,1.36,I’ll call you when I land.,626,16,76,208,287
3725,0.03526346083457125,303,1.3597359735973598,"Oh, just breaking in my new mustang ... and you?",626,22,65,216,290
1535,0.03502592680062172,298,1.359060402684564,"I’ve changed my mind, I do believe in coverage for pre-existing conditions.",626,20,67,211,291
1909,0.03598065539068528,298,1.359060402684564,I think I need to switch carriers.,626,23,61,214,291
2490,0.03629331757192816,298,1.359060402684564,Yes. This is a good time to talk about my health provider.,626,24,59,215,291
2506,0.03470184736017567,298,1.359060402684564,One sec. I'm about to enter a dead zone.,626,19,69,210,291
3087,0.03566525233766993,298,1.359060402684564,Can I call you right back in a couple months?,626,22,63,213,291
5663,0.03470184736017567,298,1.359060402684564,"Honey, I'm still on the wagon, it's the horse I fell off, the horse .",626,19,69,210,291
1450,0.03582042498796747,296,1.358108108108108,"Sorry, I can't talk right now.  Why don't you call back when I'm home from the hospital?",626,22,62,212,297
2240,0.036138720321989816,296,1.358108108108108,"No, I have no pre-existing conditions!",626,23,60,213,297
1633,0.03724572884938932,294,1.3571428571428572,"It'll hurt, but I'll finally meet my deductible.",626,26,53,215,299
2398,0.03705614185225587,289,1.356401384083045,Thanks for suggesting the gunshot ringtone.,626,24,55,210,300
5107,0.036401912173848916,289,1.356401384083045,"And then I said...over my dead body""",626,22,59,208,300
4316,0.03613625640989685,292,1.356164383561644,Getting back on the saddle after falling off a horse sounded easier in my shrink’s office.,626,22,60,210,302
4075,0.035552842310852616,295,1.3559322033898304,"You know what they say - never a horse that couldn't be rode, never an actuary that couldn't be throwed.",626,21,63,211,303
4195,0.03529703189106275,290,1.3551724137931034,What? Nothing. Just horsing around.,626,19,65,206,304
4256,0.033917937101428285,290,1.3551724137931034,The new job sounds great. How are the medical benefits?,626,15,73,202,304
5001,0.03563346686886172,290,1.3551724137931034,"Oh, you know...same old, same old.",626,20,63,207,304
5035,0.034614353363418095,290,1.3551724137931034,"I'm talking big bucks, Jenkins, truly big bucks.",626,17,69,204,304
5458,0.03596675495328746,290,1.3551724137931034,"Siri, where is the closest emergency room?",626,21,61,208,304
1588,0.03494804290091682,294,1.3537414965986394,"Technically, I also have a self-driving vehicle.",626,19,66,209,309
4658,0.03253987332153637,294,1.3537414965986394,"Got to go. I'll call you as soon as I land.""",626,12,80,202,309
5051,0.0339369012765123,294,1.3537414965986394,"Oh, you know, just getting the big bucks!",626,16,72,206,309
1090,0.03455594320871085,286,1.3531468531468531,"Wait a second, I have to get a selfie.",626,16,69,201,312
1642,0.03794050444399689,286,1.3531468531468531,"I'm fucked, how are you?",626,26,49,211,312
2100,0.035258856253825216,286,1.3531468531468531,"Yeah,well,things are up in the air right now.",626,18,65,203,312
3649,0.035258856253825216,286,1.3531468531468531,My plans are currently up in the air.,626,18,65,203,312
188,0.0353141534109152,281,1.3523131672597866,I've  just been thrown from a horse and you want me to press One for more options??,626,17,65,199,316
1107,0.03672556484083682,281,1.3523131672597866,"Hold on, I have to take this fall.",626,21,57,203,316
4122,0.037070022030148884,281,1.3523131672597866,"No, I'm laughing because the cartoon artist drew me as if I was jumping from the fence over the horse -- clearly not familiar with the physics of getting thrown off a horse!",626,22,55,204,316
3708,0.035412256706936436,284,1.352112676056338,"""Yippee ki...uh-oh!""",626,18,64,202,319
4487,0.037127474535450934,284,1.352112676056338,OK Google. Orthopedic ...,626,23,54,207,319
856,0.034734431950127875,279,1.3512544802867383,How about now? Can you hear me now?,626,15,68,196,321
900,0.035103654878838535,279,1.3512544802867383,Things are a little up in the air right now.,626,16,66,197,321
1328,0.03411873747336654,282,1.3510638297872342,I’ll call you later. Things are kind of up in the air.,626,14,71,197,323
2589,0.03521087430546765,282,1.3510638297872342,"Hold on, I'm about to land",626,17,65,200,323
3890,0.03661642026187189,282,1.3510638297872342,"So then my therapist tells me I should really unplug and get back to nature, and I’m like...",626,21,57,204,323
4593,0.03521087430546765,282,1.3510638297872342,"I’m talkin’ BIG bucks, Harold!",626,17,65,200,323
5334,0.03337079509177472,282,1.3510638297872342,"I'll have to get back you on that, I'm kinda up in the air right now.",626,12,75,195,323
4779,0.03460252627458115,285,1.350877192982456,"I will be landing shortly, may I call you back",626,16,68,201,328
4905,0.035309405935789316,285,1.350877192982456,"Sorry, I gotta hang up and hit the road.",626,18,64,203,328
422,0.03706529040519931,277,1.3501805054151623,What do you mean they only commissioned you to draw the one panel?,626,21,55,201,330
623,0.03706529040519931,277,1.3501805054151623,I lasted longer than Scaramucci!,626,21,55,201,330
699,0.03635265248410004,277,1.3501805054151623,"Finally, Reception!",626,19,59,199,330
2871,0.03706529040519931,277,1.3501805054151623,"Yes Doctor, I can feel a sort of Un-bridled happiness these days.",626,21,55,201,330
3206,0.03845096322858235,277,1.3501805054151623,Either get off the damn phone or get off me!,626,25,47,205,330
5182,0.03737844296359818,266,1.349624060150376,"And then the bartender says, ""Why the long face?""",626,19,55,192,335
268,0.03541155748922252,275,1.3490909090909091,I'm working on my buck-it list.,626,16,64,195,336
627,0.03688020613925881,275,1.3490909090909091,"Of course I can talk about our relationship 
Wild horses couldn’t drag me away",626,20,56,199,336
655,0.03541155748922252,275,1.3490909090909091,"No, I said ‘Buck Off!’",626,16,64,195,336
1912,0.03578437094707604,275,1.3490909090909091,"Honey, I just finished my buck-it list!",626,17,62,196,336
1925,0.03426879050997025,275,1.3490909090909091,It's great. I've really learned to let go out here.,626,13,70,192,336
1951,0.03688020613925881,275,1.3490909090909091,"Yup, back in the sad...",626,20,56,199,336
2774,0.036153340154726606,275,1.3490909090909091,"Oh hi, Honey.  Can I call you back after I land?",626,18,60,197,336
2975,0.03578437094707604,275,1.3490909090909091,"Yep Jim, I’m looking at the presentation right now.",626,17,62,196,336
3481,0.03759302070072422,275,1.3490909090909091,"Same old, same old. How about you?",626,22,52,201,336
3646,0.036153340154726606,275,1.3490909090909091,"He wouldn't start, so I put a quarter in his slot.",626,18,60,197,336
4233,0.036153340154726606,275,1.3490909090909091,No... I am not calling from my car... I'm smarter than that!,626,18,60,197,336
4496,0.036153340154726606,275,1.3490909090909091,"Hold on, I've got to take this fall.",626,18,60,197,336
2670,0.035944896047886137,273,1.3479853479853479,Have you tried unplugging and plugging it back in?,626,17,61,195,348
3422,0.03631761834642523,273,1.3479853479853479,"No, seriously! I'm multitasking right now!",626,18,59,196,348
3564,0.037051816464016,273,1.3479853479853479,"Well, the joke’s on them. I didn’t sign the liability form!",626,20,55,198,348
4463,0.03741351298323093,273,1.3479853479853479,Let me get back to you.  I'm up in the air right now.,626,21,53,199,348
4806,0.03631761834642523,273,1.3479853479853479,Huh. Guess who's ticklish?,626,18,59,196,348
4925,0.035187609338612584,273,1.3479853479853479,"Honey, I am about to land - see you soon.",626,15,65,193,348
4898,0.035726864234759265,271,1.3468634686346863,Things are a little up in the air now,626,16,62,193,354
640,0.03777056742742477,269,1.345724907063197,"I'll call back, maybe.",626,21,51,197,355
2559,0.036652268361613734,269,1.345724907063197,Can you pick me up?,626,18,57,194,355
5273,0.036652268361613734,269,1.345724907063197,"It’s no Uber, but it only costs a buck.",626,18,57,194,355
5211,0.035777138951813905,270,1.3444444444444446,...don't get on what?,626,16,61,193,358
3635,0.036496403980655186,262,1.3435114503816794,The Horse and the Ass.,626,16,58,188,359
271,0.03581744566404604,265,1.3433962264150945,Great! I'll call you as soon as I touch down.,626,15,61,189,360
594,0.036995306556472166,265,1.3433962264150945,"When you said that, it really threw me off.",626,18,55,192,360
1023,0.03850978791105759,265,1.3433962264150945,Who says men can't multitask ?,626,22,47,196,360
1761,0.03660689747534653,265,1.3433962264150945,Are you sure I should get right back on? I was thinking more about an ambulance.,626,17,57,191,360
2803,0.0381368063754402,265,1.3433962264150945,"Of course I'm using ""hands free""!",626,21,49,195,360
3188,0.036995306556472166,265,1.3433962264150945,"You'll never believe it: our energy drinks work on horses, too!",626,18,55,192,360
4392,0.0381368063754402,265,1.3433962264150945,"This isn't what you meant by, 'get off your high horse'?",626,21,49,195,360
4795,0.036995306556472166,265,1.3433962264150945,Sounds like the coverage plan for me. Any wiggle room on the pre-existing conditions clause?,626,18,55,192,360
5834,0.03581744566404604,265,1.3433962264150945,I must’ve put the quarter in the wrong slot!,626,15,61,189,360
4033,0.03746785878992796,260,1.3423076923076922,"OK, fine, got it.  Now step two- Hold on to what??",626,18,53,189,369
501,0.03557406628401675,263,1.3422053231939164,What’s up? Funny you should ask.,626,14,62,187,370
713,0.0371700738020177,263,1.3422053231939164,"Why yes, this IS my first rodeo.",626,18,54,191,370
1223,0.035979705954837564,263,1.3422053231939164,... with pepperoni.,626,15,60,188,370
3387,0.0398094175637642,263,1.3422053231939164,Sorry!  I accidentally buck called you!,626,25,40,198,370
3500,0.036777565686577016,263,1.3422053231939164,I think this strikes the right note of middle aged whimsy.,626,17,56,190,370
5249,0.0371700738020177,263,1.3422053231939164,"Hey, honey.  I'm still in the air.  I'll let you know when I on the ground",626,18,54,191,370
5806,0.03775118487376095,264,1.3422053231939164,This will blow goat yoga out of the water!,626,20,51,193,370
926,0.036838965834217835,258,1.3410852713178294,"I watched a ""how to"" video on YouTube, so I'm pretty sure I'm okay.",626,16,56,186,377
1048,0.03642727303704765,258,1.3410852713178294,I’ll call you back as soon as we land.,626,15,58,185,377
1083,0.035163285859806465,258,1.3410852713178294,"You know me, just horsing around!",626,12,64,182,377
1812,0.03764884818122291,258,1.3410852713178294,You mean I don't have cancer....that's great news!,626,18,52,188,377
4767,0.03558960319078476,258,1.3410852713178294,"Sorry, I can't hold.",626,13,62,183,377
5034,0.036838965834217835,258,1.3410852713178294,Can you get this onto YouTube before I hit the ground?,626,16,56,186,377
5688,0.036838965834217835,258,1.3410852713178294,Help!  I’m about to fall and almost certainly will be unable to get up.,626,16,56,186,377
1379,0.036143959508638614,261,1.3409961685823757,I'll take this any day of the week over a cabinet post.,626,15,59,187,384
1534,0.03654939469030443,261,1.3409961685823757,I told him he's not going out to stud after all.,626,16,57,188,384
2909,0.03695038153379746,261,1.3409961685823757,It looked a lot easier on Urban Cowboy...,626,17,55,189,384
4415,0.03734706332174924,261,1.3409961685823757,"No, this is a good time.  What's up?",626,18,53,190,384
4945,0.03812804775083352,261,1.3409961685823757,Text and drive? What kind of bozo do you think I am?,626,20,49,192,384
