target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1155,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Yes, I'm trying out this new cure for FOMO!"
1081,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Excuse me, I have to take this call."
1019,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"A modern cowboy, Jim works from the ranch to make a couple extra bucks."
982,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"I'd quit, but the kickbacks are to die for."
935,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I've decided to vote Democrat this year.
846,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Make it quick, I'm headed for a dirt nap!"
769,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Let's do lunch. I'm about to get my hands on some fresh viande chevaline."""
660,3505,4,7,78,89,1.1685393258426966,0.05112612100756149,626,No mean No!
572,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Yes, I know I should have upgraded my flip phone."
524,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,I'm trying to record a cool ring tone
494,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Yes, hello … Mattress King?"
310,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Oh, just bucking around, how about you?"
262,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I hope I wake up before I hit the ground.
204,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"yeah, I know...I sound a bit horse"
203,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,Guess old Dynamite doesn't remember me.
186,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Where did you get the idea that cow-boys could ride horses?
2264,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Hey babe. . .I might be a little late tonight.
1169,3505,4,7,78,89,1.1685393258426966,0.05112612100756149,626,Say what?
1234,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Stock market plummeted today, what's a couple more bucks these days?!"
672,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Yep, I'm using my cell phone while riding a horse - my way of bucking the system."
1449,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,Thanks for calling but I'll have to get back to you after I land.
1441,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Next time, I won’t fly stand-by."
2137,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Check that one off the bucket list
2090,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,I told you to think Pegasus.
1952,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Hopefully my hospital bed scene will be as beautifully drawn as the horse that put me there.
1941,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,"Yea, I can talk now. This isn't my first rodeo."
1938,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Yee haw, that's riding a horse off the bucket list."
1933,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,I'm free!
1916,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,My new plan is only 5 bucks a month - and I'm not saddled with long-term contracts or early termination fees.
1841,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Hi Honey.  Remember when I said I was on the train ?
2219,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Sure I can hear you just fine.  I'm pulling 3Gs.
1788,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I was on something else but I think I have a second or two.
1776,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,City Slickers 3: A Millennial Western
1709,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Hey, good to hear from you."
1618,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"""I just got kicked off Twitter."
1553,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Phil, you’ve got to try autonomous Uber in Texas! It’s a bucking blast!”"
1546,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Oh, you know, same bull, different stock."
1462,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Hon, it’s only landing that hurts"
1809,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I’ll text you from the hospital.
2692,3598,3,10,82,95,1.168421052631579,0.0464956296732458,626,I crashed my Tesla and now this!
2460,3598,3,10,82,95,1.168421052631579,0.0464956296732458,626,Gotta go now...
3756,3598,1,14,80,95,1.168421052631579,0.04139945950425743,626,Come now.  No one’s in line.
3864,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,Big Sky Country? More like Big Ground Country!
3805,3601,5,5,80,90,1.1666666666666667,0.052999894000318,626,Even the horse is getting a kick out of your hoarse jokes.
3612,3601,4,7,79,90,1.1666666666666667,0.050589533244611136,626,"Hello, Shirley? Something's come up. Cancel my appointments for the next two months."
3711,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Since the boss is on vacation, I'm just horsing around today."
3812,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"No flies on me, no ties on me, no difference."
3570,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Hello, is this the risk assessment hotline?"
3440,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"It's OK.  After January, I won't have to do this anymore."
3068,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,Health insurance? no why?
3297,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,Economists baffled: employers still bucking wage hikes despite record low unemployment.
3236,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,These flip phones are a real hassle.
3222,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,It’s the best 2 o’clock pick me up I’ve ever tried!
3067,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Horse's name is tariff. Yeah, he throws me about half the time."
3063,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"I can talk freely now, my ride just left."
3057,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,"Honey, I'll be home for dinner earlier than planned."
2923,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,We're making cowboys great again!
2737,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,I’m about to go viral!
2732,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,Hey can I call you right back?
3411,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,"Sorry, I keep getting disconnected."
3990,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,"It's casual Friday, human!"
4969,3601,4,7,79,90,1.1666666666666667,0.050589533244611136,626,Get the buck off your phone!
4219,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,Yippie ki yi Ooooooooooooooh.
4822,3601,4,7,79,90,1.1666666666666667,0.050589533244611136,626,Dances with phone
4866,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,I just scored a quick buck!
5024,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,"""I told you....LEFT leg first.....what;s so tough about that"
5373,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,Bob never watches where he's going when he's on the phone.
5455,3601,0,16,80,96,1.1666666666666667,0.03823595564509364,626,"Hey Mom, my new job is great they even gave me a mustang!"
2705,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"Now, that's what I call feeling your oats."
4790,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,This actually is my first.
5481,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,I'll take her! She reminds me of my 1st wife!
5483,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,I can fly!
5590,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"​""Dropped Caller!"""
5621,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,The lessons are paying off after all!!
5854,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,I may lose you if I fall off this thing.
4720,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Yeah, hold the anchovies."
4687,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,You're right. It's easier said than done!
4556,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"Oh you know, it's going ok. Some ups, some downs..."
4388,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Yes, I need to book a one way ticket to Pamplona . . ."
4250,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,These days it doesn't take much to please a tourist.
4005,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"Yes doc, I mastered keeping control of my emotions, no matter what the situa... uuugghh!"
2696,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"I know, right! The call hasn’t dropped once!"
1342,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"No! No! No! How many times do I have to tell you?! You're supposed to ZIG when I zig, not ZAG!"
2553,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,I should have upgraded to the hands-free model.
8,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,What's PTSD?
217,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"I said, GET OFF MY BACK!"
387,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,Can't wait for you to see my next Text.
562,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,I should have called you from the car. A ticket would have been better as this will cost more in so many ways.
679,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,And swing it to the right!
775,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,I finally got four bars!
828,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,"Yessir, President Trump! I'm ready to serve on your cabinet!!"
937,3601,5,5,80,90,1.1666666666666667,0.052999894000318,626,Can a very good artist also be a great cartoonist?
979,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"There ya go, I can hear you just fine now..."
1113,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Siri, stop eight-second timer... now!"
1119,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,The deductible's how much??
1307,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,"Yes, I’ll hold."
864,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,I voted to repeal it but I still got it.
2664,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,Now I remember why we’re not supposed to text while driving.
1333,3601,5,5,80,90,1.1666666666666667,0.052999894000318,626,I'm head-over-heels for this deal!
2408,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Hey pal, why the long face?"
2316,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Hello? No, now’s fine, I’m not busy! How have you been?"
2299,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,I think I downloaded the wrong Lyft.
2135,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"No, go ahead.  I can talk now."
1983,3601,1,13,76,90,1.1666666666666667,0.04254688241805304,626,"Yes, I just now got the raise."
2527,3601,4,7,79,90,1.1666666666666667,0.050589533244611136,626,Bump this Trump
1634,3601,4,7,79,90,1.1666666666666667,0.050589533244611136,626,"Oh, me? I'm doing fine at the Ranch, but anyway, lets talk about you a bit more, how are the kids... No, no, you hang up!"
1564,3601,0,15,75,90,1.1666666666666667,0.039503788594998104,626,I get much better reception up here!
1382,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,"Sorry Gary, I'm getting a call on the other line..."
1380,3601,2,11,77,90,1.1666666666666667,0.045386397671912215,626,Interested in a kickstart ap?
1828,3601,3,9,78,90,1.1666666666666667,0.04805843301409532,626,"'""Hey Guys!!  'Falling off' feels more fun without the wagon!!!"""
821,3669,1,13,77,91,1.164835164835165,0.04211657832030713,626,"Sure honey, I know that at my age a career change might look a little bit risky but after 15 years working at the Department of Homeland Security , you’’d be amazed of what I’m capable of."
1536,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,Stupid Republicans; they're always on your back about something!
1540,3669,4,7,80,91,1.164835164835165,0.0500640280242341,626,"Not unmindful of my wife and kids, I leave everything to the Mustang Ranch."
1748,3669,1,13,77,91,1.164835164835165,0.04211657832030713,626,She didn't select Fractured Clavicle coverage? Claim rejected!
1772,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,"Can this wait until after work, Honey?  It's ""Rodeo Thursday""."
1859,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,Yeah well buck you too old Pal!
3849,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,He doesn't want take out.
2187,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,"hang on, I think I'm about to drop"
4117,3669,2,11,78,91,1.164835164835165,0.04492222627620774,626,....Hey John I just bought this new horse named Fake News! I’m gonna get him neutered! Bahahaha!!
4890,3669,2,11,78,91,1.164835164835165,0.04492222627620774,626,I'm off hold now
5132,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,I'll never ride a horse named Trump again!!
5701,3669,2,11,78,91,1.164835164835165,0.04492222627620774,626,I'm gonna need an Uber.
1870,3669,2,11,78,91,1.164835164835165,0.04492222627620774,626,"I’m at one of these 1 percenter dude ranches. Totally fun for under 20k a week! Hang on, I’m airborne. Whee!"
514,3669,4,7,80,91,1.164835164835165,0.0500640280242341,626,"You were right, he is an onery bucker!"
1007,3669,3,9,79,91,1.164835164835165,0.047562660331514815,626,We knew all along that this horse Common Sense was too much for this administration.
234,3669,2,11,78,91,1.164835164835165,0.04492222627620774,626,"[Squeal translation] ""Horseplay my ass."""
4041,3685,1,12,72,85,1.1647058823529413,0.04379433351527859,626,"Finally, an off-site where I can truly disconnect!"
5572,3686,7,12,139,158,1.1645569620253164,0.03794779880922107,626,Hey Troy! I found that fast buck you’ve been lookin’ for.
4168,3687,2,11,79,92,1.1630434782608696,0.044467368369936235,626,And that’s why I make the big bucks!
1919,3687,2,11,79,92,1.1630434782608696,0.044467368369936235,626,"collusion, obstruction, Oh let's call the whole thing off!"
2879,3689,1,12,73,86,1.1627906976744187,0.04332445313847639,626,"Neigh, neigh...I am not busy."
3316,3689,1,12,73,86,1.1627906976744187,0.04332445313847639,626,"Dude, that ring tone sucks!"
3351,3689,2,10,74,86,1.1627906976744187,0.046374627232631714,626,Health Care Policies Remove a Few Riders
