,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
219,642,1.3796033994334278,0.03346236374649257,353,1.3796033994334278,"Hello, Emergency room?  I'm calling to make a reservation . . .",626,28,78,247,219
220,5372,1.3796033994334278,0.03273289447724158,353,1.3796033994334278,My ride's just dropping me off now... I'll be right down.,626,25,84,244,219
221,239,1.378917378917379,0.03383071994140945,351,1.378917378917379,"Honey, remember that fortune cookie that promised a lucky break for me?",626,29,75,247,222
222,850,1.378917378917379,0.035013107447842445,351,1.378917378917379,"Quick, sign me up for the platinum health plan.",626,34,65,252,222
223,4677,1.378917378917379,0.033346027937282814,351,1.378917378917379,Are you kidding? Wild horses couldn’t keep me away?”,626,27,79,245,222
224,5387,1.378917378917379,0.034308565174225966,351,1.378917378917379,No; it's not THAT bad.  I said I just got BUCKED.,626,31,71,249,222
225,2309,1.3782234957020056,0.032726061691719134,349,1.3782234957020056,"Hello, 911? I'm going to need an ambulance.",626,24,84,241,226
226,3224,1.3782234957020056,0.032218943059369905,349,1.3782234957020056,"Siri, find orthopedic surgeons near me.",626,22,88,239,226
227,4807,1.3782234957020056,0.03584789333792955,349,1.3782234957020056,Me? Training to be press secretary? You?,626,37,58,254,226
228,1399,1.3775216138328532,0.033100445482833536,347,1.3775216138328532,"Hey, Siri. How do you ride a bucking bronco?",626,25,81,241,229
229,3781,1.3775216138328532,0.034092106581602784,347,1.3775216138328532,"Hon, my phone is about to die.",626,29,73,245,229
230,4409,1.3775216138328532,0.03384691523860086,347,1.3775216138328532,I need to get off now. Bye!,626,28,75,244,229
231,1554,1.3768115942028984,0.031667308734415964,345,1.3768115942028984,"Hi!  I'm gonna need a wheel chair, back brace and a pair of Depends in about three seconds.",626,19,92,234,232
232,1882,1.3768115942028984,0.0314001019645492,345,1.3768115942028984,So you recommend two hands on the reins?,626,18,94,233,232
233,5798,1.3768115942028984,0.03245573230988648,345,1.3768115942028984,"It's been a wild ride, but I find myself going in a different direction.",626,22,86,237,232
234,1095,1.3760932944606414,0.03385907890266182,343,1.3760932944606414,"Hello, 9-1-1? I'm going to need an ambulance in about 3... 2...",626,27,75,241,235
235,2624,1.3760932944606414,0.03178115501114199,343,1.3760932944606414,"It's the journey, not the destination!",626,19,91,233,235
236,74,1.375366568914956,0.033479320827251566,341,1.375366568914956,I should go. I'll be landing soon.,626,25,78,238,237
237,940,1.375366568914956,0.034494436226370946,341,1.375366568914956,No! No! No!  I said I just got bucked!,626,29,70,242,237
238,1087,1.375366568914956,0.03243244849734458,341,1.375366568914956,"No, I can't hold.",626,21,86,234,237
239,2495,1.375366568914956,0.034243478630169716,341,1.375366568914956,"He probably thought I said ""Buck!""",626,28,72,241,237
240,588,1.3746312684365782,0.03334753353104283,339,1.3746312684365782,"No, it's billed as actual reality. Whatever that is.",626,24,79,236,241
241,2959,1.3746312684365782,0.034123631669226925,339,1.3746312684365782,"If you're looking for an experienced fall guy, I'm your man.",626,27,73,239,241
242,3274,1.3746312684365782,0.03308478871082116,339,1.3746312684365782,Hold on---I'm losing my connection .,626,23,81,235,241
243,4277,1.3746312684365782,0.03334753353104283,339,1.3746312684365782,"I’ll call you back, I’m about to break up.",626,24,79,236,241
244,4302,1.3746312684365782,0.034378437818804584,339,1.3746312684365782,Gotta run now. I'll text you when I get to the ER.,626,28,71,240,241
245,4942,1.3746312684365782,0.03228372652508752,339,1.3746312684365782,"Daddy can’t talk right now, sweetie.  Can you call Mommy?",626,20,87,232,241
246,5264,1.3746312684365782,0.03228372652508752,339,1.3746312684365782,I guess the buck does stop here.,626,20,87,232,241
247,1724,1.3742690058479532,0.032620032699898376,342,1.3742690058479532,Falling off a horse is easy. It's the landing I'm worried about.,626,22,84,236,248
248,2791,1.3738872403560831,0.034257991793497,337,1.3738872403560831,I must've butt dialed!,626,27,72,238,249
249,4609,1.3738872403560831,0.032403241215781094,337,1.3738872403560831,"Hey, can I call you back when I regain consciousness?",626,20,86,231,249
250,2920,1.3723723723723724,0.03346682077497027,333,1.3723723723723724,Best selfie ever!,626,23,78,232,251
251,4875,1.3723723723723724,0.03453099493105625,333,1.3723723723723724,My therapist says it’s an unconscious desire to relive my days in the administration.,626,27,70,236,251
252,3392,1.3692307692307693,0.033995182566412555,325,1.3692307692307693,"No, it's the other way around: I'm on the horse's bucket list.",626,23,74,228,253
253,1010,1.3676975945017182,0.03702024269688956,291,1.3676975945017182,"You were right, he hates the name Horsey McHorseFace!",626,24,59,208,254
254,2712,1.3676012461059188,0.0336949408045287,321,1.3676012461059188,I finally get to work in a stable environment!,626,21,76,224,255
255,2957,1.3670886075949369,0.03605770294572013,316,1.3670886075949369,"Well ,I am falling to my death. How are you doing ?",626,28,60,228,256
256,2383,1.3667711598746082,0.0338286246141713,319,1.3667711598746082,Gotta go.  No more minutes left.,626,21,75,223,257
257,1232,1.3661971830985915,0.036301732994668406,284,1.3661971830985915,Can I call you back?  I’m about to break up.,626,20,64,200,258
258,1026,1.3659305993690851,0.033963751590274496,317,1.3659305993690851,Thanks so much for booking this - super authentic!,626,21,74,222,259
259,3321,1.365625,0.03626112884516133,320,1.365625,Ok honey I'm finally getting off my high horse!,626,30,57,233,260
260,1815,1.3653846153846154,0.036084735097817504,312,1.3653846153846154,"Well, it was only a MID-life crisis about five seconds ago.",626,27,60,225,261
261,464,1.3650793650793651,0.034100346282397866,315,1.3650793650793651,Let me call you back. About to have some downtime.,626,21,73,221,262
262,3617,1.3647798742138364,0.033285514366624185,318,1.3647798742138364,"Ok, I got back on the horse that threw me.”",626,19,78,221,263
263,2009,1.364516129032258,0.03431729847808628,311,1.364516129032258,"Hold on, I’m about to become a meme.",626,21,72,218,264
264,4072,1.3642172523961662,0.03483145782353609,313,1.3642172523961662,Can you meet me at the hospital?  I'm on my way there now.,626,23,68,222,265
265,1681,1.3639455782312926,0.035417722568870734,294,1.3639455782312926,Yay...I'm getting the handicapped spot at the office!,626,20,67,207,266
266,3235,1.3639240506329111,0.03311391529475842,316,1.3639240506329111,Let me call you back when I land.,626,18,79,219,267
267,855,1.3633440514469453,0.03407498917563629,311,1.3633440514469453,No no — BUCKING Bronco — with a B!,626,20,73,218,268
268,1117,1.3633440514469453,0.03283482820461825,311,1.3633440514469453,"Hi, can we make this brief?""",626,16,81,214,268
269,1811,1.3633440514469453,0.035271572567900436,311,1.3633440514469453,"It’s on my calendar, but wild horses may keep me away.",626,24,65,222,268
270,2701,1.3633440514469453,0.03671249802899331,311,1.3633440514469453,He says neigh to your offer.,626,29,55,227,268
271,3071,1.3633440514469453,0.03437803984148841,311,1.3633440514469453,"NO, I said I just got bucked!",626,21,71,219,268
272,4375,1.3633440514469453,0.03437803984148841,311,1.3633440514469453,"Oh, just the same old same old.  You?",626,21,71,219,268
273,4662,1.3633440514469453,0.034678442285751516,311,1.3633440514469453,"I'd like that life insurance policy to be effective immediately, thanks.",626,22,69,220,268
274,4693,1.3633440514469453,0.03437803984148841,311,1.3633440514469453,Hang on. I'm just landing.,626,21,71,219,268
275,2833,1.3627450980392155,0.034755162081432193,306,1.3627450980392155,Hold on a minute -- I need to take a selfie.,626,21,69,216,276
276,4290,1.3627450980392155,0.03413301360534355,306,1.3627450980392155,"Funny you should say I sound ""hoarse.",626,19,73,214,276
277,1288,1.3624595469255665,0.035716002884166334,309,1.3624595469255665,"No, honey, I said I'm getting 'Bucked.'",626,25,62,222,278
278,4564,1.3624595469255665,0.03482225020956625,309,1.3624595469255665,"No, no, I said bucking, dear.",626,22,68,219,278
279,1586,1.3618421052631582,0.033633361040314176,304,1.3618421052631582,"I have to hang up, we're about to land.",626,17,76,211,280
280,3241,1.3618421052631582,0.034588163692580845,304,1.3618421052631582,Can you speak up? I'm in a mid-life crisis.,626,20,70,214,280
281,3703,1.3618421052631582,0.03582166743699907,304,1.3618421052631582,"Hello, Mattress King?  How fast can you deliver?",626,24,62,218,280
282,192,1.3609271523178808,0.03566998160193925,302,1.3609271523178808,Nothing throws me since I discovered Zoloft.,626,23,63,216,283
283,2380,1.3609271523178808,0.03628155205817967,302,1.3609271523178808,He's a stable genius.,626,25,59,218,283
284,5250,1.3609271523178808,0.03243964281776388,302,1.3609271523178808,My mom always said I should get a stable job.,626,13,83,206,283
285,5821,1.3609271523178808,0.03718005067441378,302,1.3609271523178808,This reminds me of the time I got on my wife and called her another woman's name.,626,28,53,221,283
286,405,1.36,0.03582442008872469,300,1.36,My plans are a bit up in the air right now.,626,23,62,215,287
287,1734,1.36,0.03644148957938973,300,1.36,"Gotta go, I'm about to land",626,25,58,217,287
288,2454,1.36,0.0335754860939302,300,1.36,I’ll call you when I land.,626,16,76,208,287
289,3725,1.3597359735973598,0.03526346083457125,303,1.3597359735973598,"Oh, just breaking in my new mustang ... and you?",626,22,65,216,290
290,1535,1.359060402684564,0.03502592680062172,298,1.359060402684564,"I’ve changed my mind, I do believe in coverage for pre-existing conditions.",626,20,67,211,291
291,1909,1.359060402684564,0.03598065539068528,298,1.359060402684564,I think I need to switch carriers.,626,23,61,214,291
292,2490,1.359060402684564,0.03629331757192816,298,1.359060402684564,Yes. This is a good time to talk about my health provider.,626,24,59,215,291
293,2506,1.359060402684564,0.03470184736017567,298,1.359060402684564,One sec. I'm about to enter a dead zone.,626,19,69,210,291
294,3087,1.359060402684564,0.03566525233766993,298,1.359060402684564,Can I call you right back in a couple months?,626,22,63,213,291
295,5663,1.359060402684564,0.03470184736017567,298,1.359060402684564,"Honey, I'm still on the wagon, it's the horse I fell off, the horse .",626,19,69,210,291
296,1450,1.358108108108108,0.03582042498796747,296,1.358108108108108,"Sorry, I can't talk right now.  Why don't you call back when I'm home from the hospital?",626,22,62,212,297
297,2240,1.358108108108108,0.036138720321989816,296,1.358108108108108,"No, I have no pre-existing conditions!",626,23,60,213,297
298,1633,1.3571428571428572,0.03724572884938932,294,1.3571428571428572,"It'll hurt, but I'll finally meet my deductible.",626,26,53,215,299
299,2398,1.356401384083045,0.03705614185225587,289,1.356401384083045,Thanks for suggesting the gunshot ringtone.,626,24,55,210,300
300,5107,1.356401384083045,0.036401912173848916,289,1.356401384083045,"And then I said...over my dead body""",626,22,59,208,300
301,4316,1.356164383561644,0.03613625640989685,292,1.356164383561644,Getting back on the saddle after falling off a horse sounded easier in my shrink’s office.,626,22,60,210,302
302,4075,1.3559322033898304,0.035552842310852616,295,1.3559322033898304,"You know what they say - never a horse that couldn't be rode, never an actuary that couldn't be throwed.",626,21,63,211,303
303,4195,1.3551724137931034,0.03529703189106275,290,1.3551724137931034,What? Nothing. Just horsing around.,626,19,65,206,304
304,4256,1.3551724137931034,0.033917937101428285,290,1.3551724137931034,The new job sounds great. How are the medical benefits?,626,15,73,202,304
305,5001,1.3551724137931034,0.03563346686886172,290,1.3551724137931034,"Oh, you know...same old, same old.",626,20,63,207,304
306,5035,1.3551724137931034,0.034614353363418095,290,1.3551724137931034,"I'm talking big bucks, Jenkins, truly big bucks.",626,17,69,204,304
307,5458,1.3551724137931034,0.03596675495328746,290,1.3551724137931034,"Siri, where is the closest emergency room?",626,21,61,208,304
308,1588,1.3537414965986394,0.03494804290091682,294,1.3537414965986394,"Technically, I also have a self-driving vehicle.",626,19,66,209,309
309,4658,1.3537414965986394,0.03253987332153637,294,1.3537414965986394,"Got to go. I'll call you as soon as I land.""",626,12,80,202,309
310,5051,1.3537414965986394,0.0339369012765123,294,1.3537414965986394,"Oh, you know, just getting the big bucks!",626,16,72,206,309
311,1090,1.3531468531468531,0.03455594320871085,286,1.3531468531468531,"Wait a second, I have to get a selfie.",626,16,69,201,312
312,1642,1.3531468531468531,0.03794050444399689,286,1.3531468531468531,"I'm fucked, how are you?",626,26,49,211,312
313,2100,1.3531468531468531,0.035258856253825216,286,1.3531468531468531,"Yeah,well,things are up in the air right now.",626,18,65,203,312
314,3649,1.3531468531468531,0.035258856253825216,286,1.3531468531468531,My plans are currently up in the air.,626,18,65,203,312
315,188,1.3523131672597866,0.0353141534109152,281,1.3523131672597866,I've  just been thrown from a horse and you want me to press One for more options??,626,17,65,199,316
316,1107,1.3523131672597866,0.03672556484083682,281,1.3523131672597866,"Hold on, I have to take this fall.",626,21,57,203,316
317,4122,1.3523131672597866,0.037070022030148884,281,1.3523131672597866,"No, I'm laughing because the cartoon artist drew me as if I was jumping from the fence over the horse -- clearly not familiar with the physics of getting thrown off a horse!",626,22,55,204,316
318,3708,1.352112676056338,0.035412256706936436,284,1.352112676056338,"""Yippee ki...uh-oh!""",626,18,64,202,319
319,4487,1.352112676056338,0.037127474535450934,284,1.352112676056338,OK Google. Orthopedic ...,626,23,54,207,319
320,856,1.3512544802867383,0.034734431950127875,279,1.3512544802867383,How about now? Can you hear me now?,626,15,68,196,321
321,900,1.3512544802867383,0.035103654878838535,279,1.3512544802867383,Things are a little up in the air right now.,626,16,66,197,321
322,1328,1.3510638297872342,0.03411873747336654,282,1.3510638297872342,I’ll call you later. Things are kind of up in the air.,626,14,71,197,323
323,2589,1.3510638297872342,0.03521087430546765,282,1.3510638297872342,"Hold on, I'm about to land",626,17,65,200,323
324,3890,1.3510638297872342,0.03661642026187189,282,1.3510638297872342,"So then my therapist tells me I should really unplug and get back to nature, and I’m like...",626,21,57,204,323
