rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
288,5,17,24,46,1.5869565217391304,0.10108630720273513,514,I shore will be glad when the horses' union settles their contract...!
288,6,15,25,46,1.5869565217391304,0.10575738782120599,514,I told you we should have gone for the tricycles.
288,4,19,23,46,1.5869565217391304,0.09618865800605866,514,"Trust me pardner, chafing is only half of our problem."
291,5,14,22,41,1.5853658536585367,0.11029677126434159,514,Put in a couple of more quarters...they're gaining on us!
291,5,14,22,41,1.5853658536585367,0.11029677126434159,514,If they catch us we're gonna get a hell of a time out.
291,6,12,23,41,1.5853658536585367,0.11569308512811144,514,They're still not gaining on us!
291,7,10,24,41,1.5853658536585367,0.12084867455451215,514,"Stop complaining, Tex. This is the life of a piggy bank robber."
291,6,12,23,41,1.5853658536585367,0.11569308512811144,514,Mild West
291,4,16,21,41,1.5853658536585367,0.10462249068062057,514,Just one question--are those water pistols?
297,7,14,27,48,1.5833333333333333,0.1066633421467733,514,If we hurry we can hide out at the carousel.
297,8,12,28,48,1.5833333333333333,0.11074110971366803,514,"They're gaining on us, release the termites."
297,5,11,20,36,1.5833333333333333,0.12198750911856665,514,"""The Wood, the Bad and the Ugly"" A PETA original"
300,3,19,21,43,1.5813953488372092,0.09548244427375356,514,"Keep going, their horses are getting tired."
300,3,19,21,43,1.5813953488372092,0.09548244427375356,514,C'mon! You KNOW we won those marbles fair and square!
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,Robbin' banks just ain't the same since PETA came along.
300,8,9,26,43,1.5813953488372092,0.12105368943094973,514,"... If our guns weren't toys too, one of us could end this embarrassing spectacle."
300,8,9,26,43,1.5813953488372092,0.12105368943094973,514,We'll get fresh horses when we get to the merry-go-roundup!
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,If they get any closer we'll have to make a run for it.
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,"The guns are fake too, right?"
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,Do we look as stupid as they look ?
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,My therapist will have a field day with this one -- at least I'm dressed!
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,I think we can lose them in Lego Canyon!
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,"If you think you can catch me sheriff, you're off your rocker."
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,This is definitely a B-Western.
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,Dagnabit! We been ridin fer days and we ain't lost em yet?
300,6,13,24,43,1.5813953488372092,0.11153096565843532,514,"Steady there, Pardner! When I said you must be off your rocker, I was speaking metaphorically!"
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,"Get ready boys, that's Termite Canyon ahead."
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,We're caught between a rocking horse and a hard place.
300,7,11,25,43,1.5813953488372092,0.11638975905454034,514,"""All this trouble for robbing a train set."
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,What in tarnation! Was that a speed trap?
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,Should have brought the stick ponies.
300,6,13,24,43,1.5813953488372092,0.11153096565843532,514,Them two rag dolls and fifty head of teddy bear was practically asking to be rustled.
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,Looks like we're at a standstill.
300,5,15,23,43,1.5813953488372092,0.10645062981792172,514,"If you think you can catch us, you're off your rocker!"
300,4,17,22,43,1.5813953488372092,0.1011153641963541,514,No animals were harmed in the making of this movie.
323,7,15,28,50,1.58,0.10337172865786026,514,"You're right, we should have gone with the pogo sticks."
324,3,16,19,38,1.5789473684210527,0.10419083969974385,514,"Sheriff, ain't ""horse thief"" an exaggeration?"
324,5,12,21,38,1.5789473684210527,0.1170499094006868,514,He's off his rocker!
326,6,14,25,45,1.5777777777777777,0.1077262190536962,514,"Man, these horses totally rock."
326,8,10,27,45,1.5777777777777777,0.11672677624181589,514,You fellers okay with a half hour nap break?
326,6,14,25,45,1.5777777777777777,0.1077262190536962,514,Is it just me or is there something Sisyphean about this?
326,8,10,27,45,1.5777777777777777,0.11672677624181589,514,"Well, they did tell us it was a low-budget western."
330,5,13,22,40,1.575,0.1125889961376424,514,When the West was really young.
330,5,13,22,40,1.575,0.1125889961376424,514,These horses seemed so much faster in the supermarket...
330,5,13,22,40,1.575,0.1125889961376424,514,We'll lose them in the nursey!
330,4,15,21,40,1.575,0.10674376220290707,514,I think we've given PETA too much control.
330,6,11,23,40,1.575,0.11814539065631523,514,"Watch out, he's going for his cap gun."
330,6,11,23,40,1.575,0.11814539065631523,514,Stay back or I’ll use my water gun.
330,4,15,21,40,1.575,0.10674376220290707,514,It's OK...they haven't gained on us in an hour.
337,8,8,26,42,1.5714285714285714,0.12355016164434102,514,. . . and they wonder why they call me Billy the Kid!
337,4,16,22,42,1.5714285714285714,0.10304795824770656,514,"Hey, don't I know you from pre-school?"
337,4,16,22,42,1.5714285714285714,0.10304795824770656,514,"If ya think yer gonna catch us, yer off yer rocker."
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,Did not!
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,We must go nowhere FASTER!
337,7,10,25,42,1.5714285714285714,0.11875690403724898,514,Catch us?...you must be off your rocker!
337,8,8,26,42,1.5714285714285714,0.12355016164434102,514,No animals were harmed in the making of this film
337,6,12,24,42,1.5714285714285714,0.11376186562588508,514,California emissions laws have ruined the Old West.
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,Use your spurs !!
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,It's our turn to be the Sheriffs!
337,6,12,24,42,1.5714285714285714,0.11376186562588508,514,PETA is RUINING the movies!
337,6,12,24,42,1.5714285714285714,0.11376186562588508,514,Who's idea was it to rustle the day care center!?
337,7,10,25,42,1.5714285714285714,0.11875690403724898,514,'Cause I'm the sheriff and it's MY birthday.
337,7,10,25,42,1.5714285714285714,0.11875690403724898,514,The Phony Express will never catch us.
337,4,8,16,28,1.5714285714285714,0.14018668041790236,514,You'll never catch us. We have fresh horses.
337,5,10,20,35,1.5714285714285714,0.12492494745645802,514,"""Hurry, he's reaching for his cap gun!"
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,The animal rights people are killing the West.
337,6,12,24,42,1.5714285714285714,0.11376186562588508,514,I wish they'd pursue other hobbies.
337,5,14,23,42,1.5714285714285714,0.10853719125189994,514,"Dang, my water pistol's empty"
356,7,11,26,44,1.5681818181818181,0.11447890613571056,514,"If you think you can catch us, lawman, you’re off your rocker!"
356,6,13,25,44,1.5681818181818181,0.1097649192483534,514,I reckon they'll be on us by snack time.
358,5,11,21,37,1.5675675675675675,0.11968765996023804,514,"Dang it, Curly - they're gainin' on us! I told you we needed the ones with wheels."
358,4,13,20,37,1.5675675675675675,0.1132414872970859,514,"Sheriff's gaining, Ned. I told you we should have taken the broomstick ponies."
360,3,11,16,30,1.5666666666666667,0.12395154163756696,514,We'll lose 'em on the carousel.
361,3,7,13,23,1.565217391304348,0.15174983257274677,514,So this is going green.
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,I reckon we should have stayed on the carousel.
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,Being a desperado is mighty tough since PETA came to town.
362,4,14,21,39,1.564102564102564,0.10894458591456893,514,Don't make me draw my squirt gun!
362,5,12,22,39,1.564102564102564,0.11497152023616122,514,"Hey, buddy! Is this your anxiety dream, or mine?"
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,"don't know about you Tex, but my ass is killing me..."
362,3,16,20,39,1.564102564102564,0.10256410256410256,514,"If we get out of this one, I've robbed my last model train."
362,3,16,20,39,1.564102564102564,0.10256410256410256,514,Keep going! They're getting splinters...
362,3,16,20,39,1.564102564102564,0.10256410256410256,514,"You can rock, but you can't hide from the law"
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,I’ve got to say when they tamed the old Wild West they took all of the fun out of it.
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,"I've told you 100 times … no, they're not gaining on us!"
362,4,14,21,39,1.564102564102564,0.10894458591456893,514,This film is way too low-budget!
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,The animal rights activists have finally gone way too far.
362,5,12,22,39,1.564102564102564,0.11497152023616122,514,They're just toying with us.
362,6,10,23,39,1.564102564102564,0.1206978795618679,514,This dang wind sure is slowing us down!
376,4,19,25,48,1.5625,0.09371305418575736,514,Can we finish this after nap time?
377,8,7,26,41,1.5609756097560976,0.12614732235108048,514,Tort law has really ruined fantasy cowboy camp.
377,4,15,22,41,1.5609756097560976,0.10504807545052695,514,"Don't worry, we'll loose 'em at the jungle gym."
377,5,13,23,41,1.5609756097560976,0.11070054358936797,514,"Back off, sheriff. I've got a cap pistol and I ain't afraid to use it."
377,3,17,21,41,1.5609756097560976,0.09907363908092634,514,"The good news is, they only have cap guns..."
377,5,13,23,41,1.5609756097560976,0.11070054358936797,514,Our Toys-R-Us store receipt will prove we ain't horse thieves.
377,4,15,22,41,1.5609756097560976,0.10504807545052695,514,I'd rather die than go back to the playpen.
377,5,13,23,41,1.5609756097560976,0.11070054358936797,514,Don't book a dude ranch vacation on the Disney Channel
377,4,15,22,41,1.5609756097560976,0.10504807545052695,514,"So, do you still think this was the best way to cut the budget?!"
377,3,17,21,41,1.5609756097560976,0.09907363908092634,514,"Sheriff, I'm not an outlaw -- this is just a hobby."
377,8,7,26,41,1.5609756097560976,0.12614732235108048,514,These new PETA guidelines don't bode well for the TV western.
377,5,13,23,41,1.5609756097560976,0.11070054358936797,514,"Seems it's no good beating a rocking horse, either!"
377,2,19,20,41,1.5609756097560976,0.09271501370121078,514,Time to break out the cap guns.
377,6,11,24,41,1.5609756097560976,0.11607808813942237,514,"We ain't playin', Sheriff!"
377,4,15,22,41,1.5609756097560976,0.10504807545052695,514,Tell me again how easy it'll be to rob a piggy bank.
377,7,9,25,41,1.5609756097560976,0.12121730380282122,514,I hope their guns are fake too.
377,4,15,22,41,1.5609756097560976,0.10504807545052695,514,"Don't even bother trying to catch up, my horse rocks!"
393,6,7,21,34,1.5588235294117647,0.13478163808693644,514,I told you Toys R Us ain't the best place to get horses!
393,6,7,21,34,1.5588235294117647,0.13478163808693644,514,Who the hell thought up this stupid cartoon?
395,6,12,25,43,1.558139534883721,0.11187679894008463,514,"No, but they're not gaining in us either."
395,8,8,27,43,1.558139534883721,0.1213723921047199,514,"I swear to God, Dennis, if you make us miss nap time again..."
397,4,17,24,45,1.5555555555555556,0.09824498113767943,514,We'll be outta town by bedtime.
397,8,4,24,36,1.5555555555555556,0.14054567378526128,514,Somehow they're gaining on us!
397,4,7,16,27,1.5555555555555556,0.14454303013066466,514,Quit whining--Plan B was the carousel.
400,4,13,21,38,1.5526315789473684,0.11122854882008079,514,Las’ time I let you git the horses.
400,4,13,21,38,1.5526315789473684,0.11122854882008079,514,This is the Republican race in a nutshell.
400,4,13,21,38,1.5526315789473684,0.11122854882008079,514,Why are we still wearing spurs?
400,3,15,20,38,1.5526315789473684,0.10463897441171459,514,"You got the wrong man Sheriff, I'm not the Kid!"
400,4,13,21,38,1.5526315789473684,0.11122854882008079,514,They're virtually gaining on us!
400,5,11,22,38,1.5526315789473684,0.11744898969044701,514,"Is it just me, or do you also feel like less of a man since the budget cuts?"
400,8,5,25,38,1.5526315789473684,0.13439378891661485,514,"Slim, this is the last time you buy a getaway horse from Donald Trump."
400,3,15,20,38,1.5526315789473684,0.10463897441171459,514,How about we rein in for some milk and cookies?
400,7,7,24,38,1.5526315789473684,0.12899308273189689,514,"I asked ""WOULD"" horses be faster!"
409,4,14,22,40,1.55,0.1071184343348939,514,"Grow up? I will when you do, Sheriff!"
409,5,12,23,40,1.55,0.11294427943198478,514,I said ... Simon says put your RIGHT hand on your hat Mister!
409,6,10,24,40,1.55,0.11848401385191819,514,Giddyup! Giddydown! Giddyup! Giddydown!
409,4,14,22,40,1.55,0.1071184343348939,514,Do you ever feel life's not taking you anywhere?
409,7,8,25,40,1.55,0.12377605915730563,514,They're not gaining
409,2,18,20,40,1.55,0.09439415453435882,514,"Rock, Sukey! Rock like the wind!"
409,4,14,22,40,1.55,0.1071184343348939,514,They're still there. Just keep rocking slow and steady and they'll fall asleep soon enough.
409,2,7,11,20,1.55,0.15346866644024565,514,"Keep going, they're gaining on us... No wait, no they're not... Oh no, they are... Sorry, no, they're not... (etc.)"
409,4,14,22,40,1.55,0.1071184343348939,514,"If you think you can catch me, you are off your rocker."
409,5,12,23,40,1.55,0.11294427943198478,514,"Back off, sheriff, or we walk."
409,6,10,24,40,1.55,0.11848401385191819,514,I think we're getting a little old for this Sheriff!
409,3,16,21,40,1.55,0.10095695960312838,514,"Hurry, they're gaining on us--no, losing--no, gaining--no, losing..."
421,6,11,25,42,1.5476190476190477,0.11406531205882267,514,Running from the law is getting us nowhere.
421,2,19,21,42,1.5476190476190477,0.09146111016030188,514,I told you robbing Toys R Us was a bad idea!
421,5,13,24,42,1.5476190476190477,0.10885520304168361,514,"If you don't stop following us, I'm calling my mom!"
424,3,12,18,33,1.5454545454545454,0.11588680712710878,514,"They're gaining! No, they're not. They're gaining! No, they're not."
424,6,6,21,33,1.5454545454545454,0.13824460296132318,514,Dang! These new 'reduced emission' territories are really annoying.
