,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
307,307,19,1,"Of course, Trump U is on the level. Why do you ask?",1.3333333333333333,0.10675210253672476,7
308,308,20,2,This is a matter of some gravity.,1.3333333333333333,0.11935247900657216,5
309,309,18,2,"Come on people, it's an optical illusion.",1.3333333333333333,0.13003158293424902,4
310,310,19,1,The property manager said they could straighten up the building but then the window would be crooked.,1.3333333333333333,0.10675210253672476,7
311,311,20,2,"Before we begin, can someone straighten the picture please?",1.3333333333333333,0.11935247900657216,5
312,312,19,1,Good thing the table is not on wheels.,1.3333333333333333,0.10675210253672476,7
313,313,19,1,I hope this helps you understand the gravity of the situation,1.3333333333333333,0.10675210253672476,7
314,314,20,2,Any suggestions for addressing the silly rumor that the economy is tilted in favor of us one-percenters?,1.3333333333333333,0.11935247900657216,5
315,315,21,3,Let's roll.,1.3333333333333333,0.1307440900921227,3
316,316,19,1,All in favor of NOT having the next retreat on a cruise ship...,1.3333333333333333,0.10675210253672476,7
317,317,21,3,"Ok, I promise, I'll never reference "" the Donald"" again",1.3333333333333333,0.1307440900921227,3
318,318,21,3,Believe me when I tell you that your opinion matters just as much as mine.,1.3333333333333333,0.1307440900921227,3
319,319,17,1,I told you the level playing field was a myth!,1.3333333333333333,0.11526067913468745,6
320,320,19,1,What will it take to bring everyone back to the table again?,1.3333333333333333,0.10675210253672476,7
321,321,19,1,We can't continue to let things slide.,1.3333333333333333,0.10675210253672476,7
322,322,20,2,First on the agenda is Rex who found us this great deal on a conference room!,1.3333333333333333,0.11935247900657216,5
323,323,20,2,I see you have the majority in your corner.,1.3333333333333333,0.11935247900657216,5
324,324,19,1,You have to consider the gravity of the situation.,1.3333333333333333,0.10675210253672476,7
325,325,21,3,I'm sorry but the lifeboats only have room for the CEO's.,1.3333333333333333,0.1307440900921227,3
326,326,20,2,"Do you wish to table that motion, or let it slide?",1.3333333333333333,0.11935247900657216,5
327,327,20,2,Let me try to straighten this all out,1.3333333333333333,0.11935247900657216,5
328,328,19,1,I think that picture might be crooked.,1.3333333333333333,0.10675210253672476,7
329,329,19,1,The architect did mention that there was a minor glitch in the plans...,1.3333333333333333,0.10675210253672476,7
330,330,18,2,"As no other issues have been brought to the table, the meeting is adjourned.",1.3333333333333333,0.13003158293424902,4
331,331,19,1,I had this room built to make a point.,1.3333333333333333,0.10675210253672476,7
332,332,21,3,I should've had a V8.,1.3333333333333333,0.1307440900921227,3
333,333,21,3,I must level with you about this.,1.3333333333333333,0.1307440900921227,3
334,334,19,1,Thank you all for meeting me in Pisa.,1.3333333333333333,0.10675210253672476,7
335,335,21,1,This is exactly what I meant when I said we have to level the field.,1.3333333333333333,0.09980824526939036,8
336,336,19,1,I doubt we will ever see eye-to-eye.,1.3333333333333333,0.10675210253672476,7
337,337,18,2,I am still not inclined to take your proposal,1.3333333333333333,0.13003158293424902,4
338,338,20,2,It appears the board is not leaning in my favor.,1.3333333333333333,0.11935247900657216,5
339,339,21,3,"Two reasons really: one, because I am a germ phobe and two, because your silly opinions mean nothing to me.",1.3333333333333333,0.1307440900921227,3
340,340,20,2,I'm sure you're all wondering why I've gathered you there today.,1.3333333333333333,0.11935247900657216,5
341,341,20,2,Our critics say the party leans too far to the right.,1.3333333333333333,0.11935247900657216,5
342,342,20,2,I thought having today's staff meeting on my yacht would be a good idea . . . But apparently not.,1.3333333333333333,0.11935247900657216,5
343,343,21,3,"No, I don't think my opinion is slanted.",1.3333333333333333,0.1307440900921227,3
344,344,19,1,"I know, but the architect just won an award.",1.3333333333333333,0.10675210253672476,7
345,345,19,1,Who said anything about an even playing field?,1.3333333333333333,0.10675210253672476,7
346,346,21,3,"All in favor of not renewing the lease say ""I"".",1.3333333333333333,0.1307440900921227,3
347,347,20,2,"If you want a seat at the table, you're going to have to Lean In",1.3333333333333333,0.11935247900657216,5
348,348,19,1,"Unfortunately, our architect was working on a sliding scale.",1.3333333333333333,0.10675210253672476,7
349,349,19,1,"Planning and preparedness. See, I had the foresight to lock my wheels in case of a sudden shift in perspective.",1.3333333333333333,0.10675210253672476,7
350,350,19,1,Now that you understand the gravity of the situation . . .,1.3333333333333333,0.10675210253672476,7
351,351,19,1,Did I hear a motion?,1.3333333333333333,0.10675210253672476,7
352,352,21,1,"In San Francisco, we like to proceed as if nothing's happened.",1.3333333333333333,0.09980824526939036,8
353,353,20,2,"First off, we never promised you level playing field.",1.3333333333333333,0.11935247900657216,5
354,354,19,1,This business is quite literally in decline.,1.3333333333333333,0.10675210253672476,7
355,355,19,1,Our research indicates that fracking has absolutely no adverse effect on the environment.,1.3333333333333333,0.10675210253672476,7
356,356,20,2,So that's how we roll,1.3333333333333333,0.11935247900657216,5
357,357,21,3,Thank you for coming. I hope you're all comfortable. Can everyone see the screen?,1.3333333333333333,0.1307440900921227,3
358,358,20,2,I don't think I can hold this table any longer,1.3333333333333333,0.11935247900657216,5
359,359,21,3,Not only is the rent cheaper but the building has great drainage,1.3333333333333333,0.1307440900921227,3
360,360,20,2,I don't think you grasp the gravity of this situation.,1.3333333333333333,0.11935247900657216,5
361,361,21,3,So we agree. This architectural firm is dissolved.,1.3333333333333333,0.1307440900921227,3
362,362,20,2,I'd like to give you a different slant on the problem,1.3333333333333333,0.11935247900657216,5
363,363,20,2,I’ve been letting some things slide recently.,1.3333333333333333,0.11935247900657216,5
364,364,19,1,We have got to get rid of these wheels,1.3333333333333333,0.10675210253672476,7
365,365,19,1,I'm leaning that direction too.,1.3333333333333333,0.10675210253672476,7
366,366,22,3,I still think Trump will make a great president.,1.3214285714285714,0.12654935491350772,3
367,367,21,2,We may have made a mistake in putting our offices in this cruise ship.,1.3214285714285714,0.11562541495502747,5
368,368,22,3,I wanted to make sure we started with your backs against the wall,1.3214285714285714,0.12654935491350772,3
369,369,19,2,"As you may have noticed, our company has gone downhill.",1.32,0.12543258481484518,4
370,370,19,2,I get it. Your work-life balance is off.,1.32,0.12543258481484518,4
371,371,20,3,So that's 7-1 in favor of me showering.,1.32,0.1380821011813865,2
372,372,18,1,Now that we have established a level playing field...,1.32,0.11135528725660042,6
373,373,18,1,The weight of opinion seems to be against me.,1.32,0.11135528725660042,6
374,374,19,2,"If I hear level playing field once more, I will not be amused.",1.32,0.12543258481484518,4
375,375,19,2,"""Level playing fields"" are overrated.",1.32,0.12543258481484518,4
376,376,19,2,I called this meeting to discuss certain downward trends.,1.32,0.12543258481484518,4
377,377,19,2,I got a raise.,1.32,0.12543258481484518,4
378,378,19,2,"All those in favor, say ""Aye, aye!""",1.32,0.12543258481484518,4
379,379,20,3,"Mr. Cameron, we're just a bit confused about what the plot of the sequel would be.",1.32,0.1380821011813865,2
380,380,19,2,"So, I guess the rest of the board is leaning in a different direction.",1.32,0.12543258481484518,4
381,381,20,3,"I said raise your hand, not hands",1.32,0.1380821011813865,2
382,382,18,1,I am getting the feeling you are not with me on this!,1.32,0.11135528725660042,6
383,383,19,2,Anyone have a breath mint?,1.32,0.12543258481484518,4
384,384,19,2,Now you can't deny that things are looking up.,1.32,0.12543258481484518,4
385,385,17,0,I'd like for everyone to come up with one idea for improving these meetings.,1.32,0.09521904571390463,8
386,386,20,3,You think my opinions are skewed?,1.32,0.1380821011813865,2
387,387,19,2,I think we're on the edge of something really big.,1.32,0.12543258481484518,4
388,388,19,2,No even one of you has anything to bring to the table?,1.32,0.12543258481484518,4
389,389,19,2,Ok. So maybe we do need to deal with that sink hole in the parking lot.,1.32,0.12543258481484518,4
390,390,18,1,Some of you will think the floor here is not level; some of you will think it is. But what's important is that we respect each others opinion.,1.32,0.11135528725660042,6
391,391,19,2,You've all heard of the Tipping Point...,1.32,0.12543258481484518,4
392,392,20,3,All those who do not think this is a level playing field raise their hands!,1.32,0.1380821011813865,2
393,393,18,1,"Nonsense. If the boat were sinking, I would have been airlifted out by now.",1.32,0.11135528725660042,6
394,394,18,1,"Welcome to Sisyphus, Inc. Please gather around the table.",1.32,0.11135528725660042,6
395,395,20,3,"Well, as you can see, the company is going down hill.",1.32,0.1380821011813865,2
396,396,17,0,I'm sure you agree that we need to keep this company on an even keel.,1.32,0.09521904571390463,8
397,397,18,1,Perhaps you can now understand how it feels to be a share of our stock.,1.32,0.11135528725660042,6
398,398,20,3,"All in favor of stationary chairs, raise your hands.",1.32,0.1380821011813865,2
399,399,19,2,Try to level with me.,1.32,0.12543258481484518,4
400,400,19,2,Isn’t anybody going to say gesundheit?,1.32,0.12543258481484518,4
401,401,20,3,Seven architects and not one of you noticed the window was crooked?,1.32,0.1380821011813865,2
402,402,17,0,I'm inclined to think you disagree.,1.32,0.09521904571390463,8
403,403,19,2,"A simple ""nay"" will do next time, folks.",1.32,0.12543258481484518,4
404,404,20,3,All those opposed?,1.32,0.1380821011813865,2
405,405,17,0,I'm sensing a bias in the room.,1.32,0.09521904571390463,8
406,406,19,2,Did you expect a level playing field?,1.32,0.12543258481484518,4
407,407,19,2,"I can't make it any clearer, profits are down.",1.32,0.12543258481484518,4
408,408,19,2,Welcome to your first Weight Watchers meeting!,1.32,0.12543258481484518,4
409,409,19,2,It's my breath isn't it?,1.32,0.12543258481484518,4
410,410,20,3,Could someone please straighten the whiteboard?,1.32,0.1380821011813865,2
411,411,18,1,Never hire an architect from Pisa.,1.32,0.11135528725660042,6
412,412,19,2,You actually have to ask why no coffee and donuts today!,1.32,0.12543258481484518,4
413,413,19,2,I appreciate how heavy this matter has been weighing on you.,1.32,0.12543258481484518,4
414,414,19,2,"Well, I guess I know which way we're leaning.",1.32,0.12543258481484518,4
415,415,19,2,Who thought it was a good idea to have the Board meeting on a cruise ship?,1.32,0.12543258481484518,4
416,416,20,3,A guy who had something to do with that Fred Astaire movie is coming in to help.,1.32,0.1380821011813865,2
417,417,17,0,"Granted, your argument carries weight.",1.32,0.09521904571390463,8
418,418,19,2,"Cheerio, EU!",1.32,0.12543258481484518,4
419,419,18,1,You wanna work remotely? You got it!,1.32,0.11135528725660042,6
420,420,19,2,I cannot stress enough the gravity of the situation.,1.32,0.12543258481484518,4
421,421,17,0,I can see you all understand the gravity of the situation.,1.32,0.09521904571390463,8
422,422,19,2,And we saved nearly 20% having the construction done by Bob's brother in-law.,1.32,0.12543258481484518,4
423,423,19,2,Now I see the gravity of our situation.,1.32,0.12543258481484518,4
424,424,18,1,"By now, the gravity of your situation should be obvious.",1.32,0.11135528725660042,6
425,425,18,1,How are the clinical trials on the new vertigo med going?,1.32,0.11135528725660042,6
426,426,20,3,As I told you our business ethics are on a very slippery slope!,1.32,0.1380821011813865,2
427,427,19,2,We have to stop having these meetings on the ferry.,1.32,0.12543258481484518,4
428,428,17,0,Could you all just lean in?,1.32,0.09521904571390463,8
429,429,20,3,I feel the weight of the board is against me.,1.32,0.1380821011813865,2
430,430,19,2,Just be glad the table isn't on wheels.,1.32,0.12543258481484518,4
431,431,20,3,Our campaign has shifted to the far right.,1.32,0.1380821011813865,2
432,432,19,2,There will be a reduction in middle management.,1.32,0.12543258481484518,4
433,433,18,1,Let me be blunt. This company is going downhill.,1.32,0.11135528725660042,6
434,434,20,3,I've got a different slant on the issue.,1.32,0.1380821011813865,2
435,435,20,3,Will somebody straighten the damn picture.,1.32,0.1380821011813865,2
436,436,18,1,Our industry seems to have reached its tipping point.,1.32,0.11135528725660042,6
437,437,19,2,I have good news and bad news about our artificial gravity project.,1.32,0.12543258481484518,4
438,438,18,1,"Oh, sure, you all SAY you want a seat at the table . . .",1.32,0.11135528725660042,6
