target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
806,264,28,79,264,371,1.3638814016172507,0.032148940691250516,630,Greenland's changed a lot since our last vacation.
3768,264,30,75,266,371,1.3638814016172507,0.0325989883179019,630,Can’t be global warming... this water is cold...
1055,266,26,84,264,374,1.3636363636363635,0.031514173662699846,630,Still in denial dear?
410,267,24,85,258,367,1.3623978201634876,0.03144323668839526,630,That must have been the big blue wave everyone’s talking about.
5292,267,30,73,264,367,1.3623978201634876,0.03283313410901218,630,Next time I think you should tip the cabana boy.
5336,267,26,81,260,367,1.3623978201634876,0.03191326245886533,630,It definitely feels wetter this year.
4829,270,31,70,264,365,1.3616438356164384,0.03317952274112519,630,This is my fault. I always confuse tsunami with tiramisu.
4824,270,23,86,256,365,1.3616438356164384,0.03131218950570292,630,"Just don't give me the ""It could be worse, it could rain"" line, please."
1920,270,35,62,268,365,1.3616438356164384,0.03407483658321401,630,Chris Christie must have just gone in for another dip.
3456,270,27,78,260,365,1.3616438356164384,0.03225937027415365,630,Just ignore it. Trump has assured us that climate change is a hoax.
3540,274,28,73,257,358,1.3603351955307263,0.032921191160797746,630,Thank goodness for Scott Pruitt. Ohio's beaches have never been better.
471,275,30,70,261,361,1.3601108033240996,0.03319287067039463,630,I suppose you still think Al Gore was pushing a left-wing agenda.
4635,275,25,80,256,361,1.3601108033240996,0.03201280853806042,630,I’m going to suggest a mountain resort for our next coal industry executive retreat.
1240,277,28,72,256,356,1.3595505617977528,0.033041899396994395,630,"So now he says it meant ""Make Antarctica Green Again""?"
2401,277,18,92,246,356,1.3595505617977528,0.030553465067744617,630,I’m giving some thought to buying a hybrid
5020,277,24,80,252,356,1.3595505617977528,0.0320697047151204,630,So maybe Al Gore was right
2595,280,21,87,251,359,1.3593314763231197,0.031142312102255962,630,"Slowly but surely, John and Marsha came to the conclusion that global warming might just be real."
3708,280,29,71,259,359,1.3593314763231197,0.03308074829706436,630,Are you still voting Republican?
357,280,24,81,254,359,1.3593314763231197,0.03188303965091152,630,"Just because it isn't crowded doesn't make it a ""hidden gem"", Chris."
1911,280,33,63,263,359,1.3593314763231197,0.034008558633135726,630,Looks like he lied about draining the swamp too.
2898,284,23,81,250,354,1.3587570621468927,0.03193450873216211,630,Death Valley has sure changed since I was a kid.
29,285,25,77,253,355,1.3577464788732394,0.03235611374172927,630,"Trust me, come low tide everyone will want these seats."
3862,286,29,67,254,350,1.3571428571428572,0.03365534577568242,630,"On the upside, it’s gotten rid of all those screaming children."
420,287,28,70,255,353,1.3569405099150142,0.033207945419627384,630,"They said the property was feet from the beach, they never said which side."
2328,287,21,84,248,353,1.3569405099150142,0.03146580721178903,630,Can you still see the kids?
1343,289,24,79,253,356,1.3567415730337078,0.0320346855933193,630,"But we're Republicans, there's no such thing as Climate Change."
3628,290,21,81,244,346,1.3554913294797688,0.03187405138714478,630,"I'm telling you, honey, climate change is fake news. Where's the evidence?"
2447,291,24,73,244,341,1.3548387096774193,0.03297461872120435,630,Is it 2050 already?
4634,291,26,69,246,341,1.3548387096774193,0.033493672291484644,630,Far better than being on that ark with all those animals
4509,293,28,66,250,344,1.3546511627906976,0.03379169654921766,630,It's not climate change. It's just so many immigrants in the water it's raising the sea level.
3808,293,26,70,248,344,1.3546511627906976,0.03328630577645509,630,Don't panic. We're caught in a rising tide of conservatism.
2760,293,25,72,247,344,1.3546511627906976,0.03303071071788037,630,"Isn't it a shame, dear, those nasty environmentalists were right...?"
2604,293,29,64,251,344,1.3546511627906976,0.03404157836219965,630,Where's Grandma?
182,297,21,78,240,339,1.3539823008849559,0.03229728022947981,630,I've got a sinking feeling.
5636,297,27,66,246,339,1.3539823008849559,0.03387982883084902,630,Are our assets underwater or do you have an umbrella policy?
90,299,23,75,244,342,1.3538011695906433,0.032632712387750645,630,I just never thought it would happen at Mar-a-Lago.
3340,299,25,71,246,342,1.3538011695906433,0.033154076123841726,630,"No, dahling, November is when the blue wave is coming. This must be the Red Tide."
4519,299,22,77,243,342,1.3538011695906433,0.03236888158184857,630,"global warming is a joke,dear.this water is freezing!"
4631,299,32,57,253,342,1.3538011695906433,0.03491759905948464,630,"We’re republican, we don’t believe in global warming."
3116,303,21,76,239,336,1.3511904761904763,0.03245459402770635,630,Should we go for a swim?
3365,303,19,80,237,336,1.3511904761904763,0.03190241481145982,630,"Global warming is a myth...
Global warming is a myth...
Global warming is a myth..."
2349,305,28,63,248,339,1.351032448377581,0.0340987258336887,630,Why were they paging Sue Nami?
2668,306,29,59,246,334,1.3502994011976048,0.034712133443439395,630,When Harvey Met Sandy.
3325,306,25,67,242,334,1.3502994011976048,0.033660124666351925,630,Is that Al Gore floating in?
4130,306,24,69,241,334,1.3502994011976048,0.033391944217792346,630,I thought sea-level rise was only for poor countries.
0,309,27,64,246,337,1.3501483679525224,0.03397223468443888,630,And who said Montana wouldn't ever have great beaches?
290,309,22,74,241,337,1.3501483679525224,0.03264656906936575,630,"I’ll tell you what’s a hoax, Roger. This marriage."
4050,309,24,70,243,337,1.3501483679525224,0.03318319115127955,630,Tide charts are for sissies.
3886,312,19,77,233,329,1.3495440729483283,0.032331388781244245,630,Did you notice if that wave was red or blue?
4274,312,22,71,236,329,1.3495440729483283,0.03318010790344018,630,"He may not have invented the internet, but he sure was right about climate change."
4860,312,23,69,237,329,1.3495440729483283,0.033458230384624185,630,I can cross Antarctica off my bucket list.
2868,315,27,63,245,335,1.3492537313432835,0.03410399700602404,630,Good thing global warming is a hoax or we'd really be in trouble.
2073,315,24,69,242,335,1.3492537313432835,0.033308535192852616,630,We did say 'come hell or high water' we'll enjoy our vacation...
1735,317,19,51,185,255,1.3490196078431373,0.0384863473608283,630,"Ocean water, it’s the new sand."
4722,318,21,71,232,324,1.3487654320987654,0.03323421597945264,630,Is that the last beer?
4848,318,16,81,227,324,1.3487654320987654,0.03176410427907072,630,Is this is what our agent meant by umbrella coverage?
3625,320,22,70,235,327,1.348623853211009,0.03330661779093407,630,I guess Oklahoma isn’t inland enough
5287,320,23,68,236,327,1.348623853211009,0.033587083272508256,630,It's almost as if the climate is changing...
2518,322,22,68,232,322,1.3478260869565217,0.03365062676979228,630,"Well, dear, maybe it’s time we admit there really is some truth to this climate change business."
5387,323,27,59,239,325,1.3476923076923077,0.03482567756635932,630,So glad we pulled out of the Paris Climate Agreement...
2275,323,24,65,236,325,1.3476923076923077,0.033997761117108366,630,Where’s that guy with our drinks?
3435,323,25,63,237,325,1.3476923076923077,0.034275955322976066,630,I wrote the Op-Ed.
1435,323,21,71,233,325,1.3476923076923077,0.033149173503964,630,I still say a bit of beachfront erosion and rising seas is a small price to pay for Trump's tax cut!
2202,323,20,73,232,325,1.3476923076923077,0.032861441716230635,630,Fake water?
4254,328,22,66,229,317,1.3470031545741326,0.034004524415988405,630,"Well Bob, you said you would never believe in climate change come Hell or High Water...."
2354,329,22,67,231,320,1.346875,0.03378211275573776,630,You’re right. It’s just like the Hamptons. After Katrina.
3939,329,22,67,231,320,1.346875,0.03378211275573776,630,I'm sure he'll be here soon with the paper towels.
611,331,23,66,234,323,1.346749226006192,0.033848817192258705,630,Do you think our waiter is ever coming back?
2016,331,18,76,229,323,1.346749226006192,0.03239744011767535,630,Good call on the umbrella. I heard its going to rain.
5317,333,21,70,233,324,1.345679012345679,0.033190260349089215,630,The brochure did say we'd be captivated by the sea.
4547,334,24,62,233,319,1.3448275862068966,0.03440380543496298,630,Is this a Blue Wave or the Red Tide?
2168,335,20,71,231,322,1.34472049689441,0.03302561445254393,630,"Thanks, Captain Obvious."
1332,336,19,70,225,314,1.3439490445859872,0.03328006856304707,630,What do you mean “global warming”? It’s so much cooler than last year.
218,337,24,61,232,317,1.3438485804416405,0.03454204430054105,630,"Well, the realtor did promise ‘360-degree’ ocean views."
834,338,20,70,230,320,1.34375,0.03315140235429606,630,I think we should have invested in Noah's company.
1548,339,21,64,224,309,1.343042071197411,0.03424920791022123,630,When did we stop believing in science?
2703,339,21,64,224,309,1.343042071197411,0.03424920791022123,630,"Ugh. We should have known something was up when the discount code was ""CLIMATECHANGE."""
2826,339,25,56,228,309,1.343042071197411,0.035455134733393436,630,Stupid butterfly.
5003,339,19,68,222,309,1.343042071197411,0.03363003232580665,630,"We're making the best out of Climate Change.
We're Americans."
5558,339,18,70,221,309,1.343042071197411,0.03331612957883043,630,"I am not a clam and I am not happy, dearest."
5419,344,19,69,224,312,1.3429487179487178,0.03340917363481412,630,The Ice Caps looked better in the brochure.
2691,344,23,61,228,312,1.3429487179487178,0.03462109054818764,630,"Honey, have you seen the kids?"
4473,344,15,77,220,312,1.3429487179487178,0.0321516073498124,630,"Aah, finally high tide. I’ve had to pee all day."
666,344,24,59,229,312,1.3429487179487178,0.034917498015922754,630,Such poor service. We sat down before the tide came in.
1985,344,18,71,223,312,1.3429487179487178,0.03309926171404729,630,The nice thing about global warming: the beach comes to us!
2081,349,20,68,227,315,1.3428571428571427,0.033495424605939635,630,"Just be patient, when the tide goes out we will have the best spot on the beach."
854,350,16,77,225,318,1.3427672955974843,0.032063954598454306,630,"So I suppose this is also the fault of my hairspray in the '80s, Hal?"
3903,350,21,67,230,318,1.3427672955974843,0.03357525322182589,630,"What exactly did you think ""high tide discount"" meant?"
4610,352,25,55,227,307,1.3420195439739413,0.03560442732555025,630,Are you SURE it’s fake water?
2874,353,23,60,227,310,1.3419354838709678,0.03476237902092521,630,We're leaving if my hair gets wet.
848,353,18,70,222,310,1.3419354838709678,0.03322691626374507,630,This should be interesting when the tide comes in.
983,353,24,58,228,310,1.3419354838709678,0.035061403299836244,630,I guess our 'no politics this weekend' rule doesn't extend to elaborate metaphors.
1322,353,23,60,227,310,1.3419354838709678,0.03476237902092521,630,"Honey, I think my water broke."
2514,357,25,57,231,313,1.34185303514377,0.03511583151863316,630,"... on the other hand, global warming allows us to pee without getting up."
2644,357,28,51,234,313,1.34185303514377,0.03598001918470629,630,"By pretending this isn't happening, we are making America great again."""
877,357,20,67,226,313,1.34185303514377,0.03362620051537728,630,"Thank goodness for the umbrella, I didn't feel a drop of rain"""
5544,360,21,62,222,305,1.340983606557377,0.03452776841340169,630,I love Nebraska.
1909,360,19,66,220,305,1.340983606557377,0.033897288285761884,630,I still say it's a hoax.
714,362,19,67,222,308,1.3409090909090908,0.033671468219491026,630,"Well, so much for fake news."
4179,363,21,61,221,303,1.33993399339934,0.03466933368844645,630,"So, remind me again.  Is losing our beach fake news, or a Chinese hoax?"
32,364,19,66,221,306,1.3398692810457515,0.03380470232995497,630,Oh I do hope it doesn’t rain.
1330,364,20,64,222,306,1.3398692810457515,0.03412018810585443,630,"Well, its a very *effective* Chinese hoax"
4085,364,19,66,221,306,1.3398692810457515,0.03380470232995497,630,That was some iceberg.
5447,364,18,68,220,306,1.3398692810457515,0.03348624438265414,630,Call me Ishmael.
1508,368,20,62,219,301,1.3388704318936877,0.03449287983194881,630,Recalculating...
4199,369,20,63,221,304,1.3388157894736843,0.03425773973138139,630,"OK, Mr. Wait-until-we're-up-to-our-asses-in-alligators, now can we re-open the discussion about global warming?"
4251,369,23,57,224,304,1.3388157894736843,0.035195608025145854,630,Looks like this is the last summer we use the roof deck.
4423,371,12,76,208,296,1.337837837837838,0.03214292838082471,630,What’s wrong?  You’re the one who said you wanted a deeper relationship.
5041,371,17,66,213,296,1.337837837837838,0.03387756109664339,630,It's pronounced  'soo-nah-mee' ; the T is silent.
1242,373,24,53,222,299,1.3377926421404682,0.03590740749665952,630,Those scientists will stop at nothing to fool us into believing they're right about global warming.
