target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2585,268,19,111,291,421,1.3539192399049882,0.02755607677300945,625,When the umpire calls a strike DON’T hit me!
2565,269,29,89,298,416,1.3533653846153846,0.029775115610594965,625,"He's going to try to walk you.  You can walk, right?"
349,270,24,101,297,422,1.353080568720379,0.028508395918862974,625,"On this next pitch, try to hit the ball instead."
395,270,24,101,297,422,1.353080568720379,0.028508395918862974,625,"When the man says strike, he doesn’t mean me!"
2852,270,24,101,297,422,1.353080568720379,0.028508395918862974,625,Old school hitter. I like that.
3043,270,33,83,306,422,1.353080568720379,0.030233170854211476,625,"Initially, I just stopped shaving."
3679,270,34,81,307,422,1.353080568720379,0.030418776294206435,625,"Call me a Luddite, but I don’t trust aluminum bats."
3447,275,21,105,291,417,1.3525179856115108,0.028120981759636867,625,Strike one what?
4837,275,24,99,294,417,1.3525179856115108,0.02872938094650943,625,How many contract extensions have you had?
89,277,28,87,291,406,1.3522167487684729,0.03006540792052636,625,You can’t tell me my stance is primitive when you’re only semi-erect.
464,278,31,77,287,395,1.3518987341772153,0.03126065464571303,625,"Homo Erectus, huh? Better watch yourself in the locker room."
2750,279,25,92,289,406,1.3497536945812807,0.029421532262287373,625,That guy you smashed over the head and dragged off the field last inning is called the umpire.
1398,279,24,94,288,406,1.3497536945812807,0.02921409471653677,625,"It's three on and two out in bottom of the ninth, not that you can count."
1308,281,19,105,285,409,1.3496332518337408,0.028018698960109206,625,Up from the bush league?
1414,281,32,79,298,409,1.3496332518337408,0.03067336851254544,625,Are we in a Geico commercial?
5093,281,30,83,296,409,1.3496332518337408,0.0302801100976113,625,"You're not really from the Dominican Republic, are you?"
5476,281,31,81,297,409,1.3496332518337408,0.03047737360264066,625,That was a long inning!
3880,285,26,89,289,404,1.349009900990099,0.029718065675846367,625,"What, were you born yesterday?  Go get a helmet."
4346,285,28,85,291,404,1.349009900990099,0.03012858511711268,625,"What are you, some kind of a Neanderthal? Put on a helmet!"
1278,285,23,95,286,404,1.349009900990099,0.02909142669320532,625,"Listen, you drew a walk. Erect or not is up to you."
3050,288,20,61,209,290,1.3482758620689654,0.03553402874422353,625,"Hey Bamm Bamm,Remember me? Mr Flintstone was our Little League coach ages ago."
3289,289,24,92,286,402,1.3482587064676617,0.029390210124317247,625,I've heard you're a heavy hitter
122,290,33,72,292,397,1.3476070528967254,0.03150369711583203,625,The Natural
4029,291,22,96,285,403,1.347394540942928,0.028905951258730526,625,"It's the thing that looks like a wheel, but rounder."
4587,292,26,84,282,392,1.346938775510204,0.030310639070714525,625,Just try to make contact. You don't have to kill it.
705,293,25,88,285,398,1.3467336683417086,0.029782484848260172,625,"Don't tell me--you bat right, but you hunt left?"
2796,293,23,92,283,398,1.3467336683417086,0.029354401874140287,625,"Normally, the batter wears a protective helmet, but something tells me you're going to be OK."
4450,293,29,80,289,398,1.3467336683417086,0.030620702023851094,625,"No, you can't hit him first to keep him from throwing the ball at you."
4222,296,27,78,276,381,1.3464566929133859,0.03112609060923652,625,Honestly? I'd just tell her how you feel.
4116,297,28,81,287,396,1.345959595959596,0.030509832212144188,625,"He’s throwing fire, but I guess you don’t know what that is."
4390,297,27,83,286,396,1.345959595959596,0.03029956720611262,625,What's your ERA?
1176,299,26,80,276,382,1.3455497382198953,0.030835724717634398,625,I can teach you how to stand upright.
249,300,23,82,267,372,1.3440860215053763,0.03068607879877129,625,How many years were you down in the minors?
1779,301,27,69,262,358,1.3435754189944134,0.032469306311288096,625,we usually don't cave till the ninth inning.
3339,302,29,73,280,382,1.3429319371727748,0.03146310109695124,625,It's for a GEICO ad.
4617,302,23,85,274,382,1.3429319371727748,0.030124347361495087,625,Let me guess...you thought I was gonna be a leftie.
1114,304,22,88,275,385,1.3428571428571427,0.029738085706659038,625,"Throwback uniform day is tomorrow, Frank."
3592,304,32,68,285,385,1.3428571428571427,0.031931726022531005,625,"What's the point of anything, really?"
3732,304,26,80,279,385,1.3428571428571427,0.030634397262050916,625,There's no grunting in baseball.
2574,307,25,80,275,380,1.3421052631578947,0.030676118935493567,625,So you're the living proof ....the games are too long.
3977,307,22,86,272,380,1.3421052631578947,0.02998938799827822,625,"Not to make you nervous, but Fred and Wilma are in the bleachers."
2241,307,20,90,270,380,1.3421052631578947,0.02952269418976569,625,Back in my day the catcher didn't wear a mask.
2950,310,24,78,267,369,1.3414634146341464,0.031056901315654167,625,When was the last time you played?
4859,311,24,81,273,378,1.3412698412698412,0.03054712685997715,625,I don't much care for the throwback uniforms either!
1018,311,22,85,271,378,1.3412698412698412,0.030084181321972225,625,"Paleo diet? Yeah, I know a place."
3206,311,19,91,268,378,1.3412698412698412,0.029376086795792764,625,Welcome to Old Timer's Day.
3855,311,24,81,273,378,1.3412698412698412,0.03054712685997715,625,I suppose you are going to tell me you found that in the club house.
4639,311,26,77,275,378,1.3412698412698412,0.03100316037093271,625,"oh, I get it...you plan on hitting the next ball back to the stone age"
5644,311,25,79,274,378,1.3412698412698412,0.030775988305701166,625,You're taking 'Throwback Night' a bit too seriously
4983,317,26,71,264,361,1.3407202216066483,0.03200148753159786,625,...here for the Ken Burns prequel.
4754,318,28,68,268,364,1.3406593406593406,0.032289014589483585,625,Am I allowed to drag the pitcher around the bases by his hair?
2404,319,18,93,268,379,1.3403693931398417,0.029073200660920697,625,"Evolution is just a game to you people, isn't it?"
3544,320,24,82,276,382,1.3403141361256545,0.03031570000899519,625,Ken Burns never covered this...
2072,321,21,83,264,368,1.3396739130434783,0.03036678508794045,625,There are two outs and it’s the bottom of the Eocene
3494,321,21,83,264,368,1.3396739130434783,0.03036678508794045,625,"You're supposed to hit the ball, just the ball, only the ball, nothing but the ball!"
4173,321,28,69,271,368,1.3396739130434783,0.032028149186071525,625,"I'm a ""presteroid"" man!"
4275,321,24,77,267,368,1.3396739130434783,0.03108967115381021,625,They call me the home-run erectus
2697,325,22,82,267,371,1.3396226415094339,0.030441680425298226,625,He likes to pitch Neanderthals high and tight .
4141,325,20,86,265,371,1.3396226415094339,0.029959243237018252,625,"Wow, that Paleo diet you're on is really working!"
4982,327,20,87,267,374,1.339572192513369,0.029798914560129435,625,What? No shoe endorsement deal?
1934,327,21,85,268,374,1.339572192513369,0.030038508967329916,625,I heard you paint caves in the off-season.
1485,327,21,85,268,374,1.339572192513369,0.030038508967329916,625,Are you the player to be named later?
4627,330,21,83,265,369,1.3387533875338753,0.030298365403766712,625,You know how Mr. Steinbrenner feels about beards.
2075,331,25,69,258,352,1.3380681818181819,0.03228362293776818,625,"No, that was the umpire. This time, aim for the little ball."
766,332,21,82,264,367,1.337874659400545,0.03039614544647722,625,This your first time at bat?
4735,332,27,70,270,367,1.337874659400545,0.031831795739187124,625,That was a split-seam fastball on the lower outside corner. Any more questions?
4547,334,18,87,260,365,1.336986301369863,0.02974510168582495,625,I don’t think you can use petrified wood.
5177,334,17,89,259,365,1.336986301369863,0.02949097547706912,625,I'm hitting this one back to the Stone Age.
3404,336,22,77,261,360,1.336111111111111,0.031016333836906267,625,"Go ahead, see what happens if you signal for another curve ball."
431,336,25,71,264,360,1.336111111111111,0.03175591629950742,625,These throwback uniforms are really getting out of control.
786,336,23,75,262,360,1.336111111111111,0.03126480528958056,625,I already told you. Dr. Who's on first.
302,339,26,70,267,363,1.3360881542699725,0.03181366655904128,625,"I’m OK with you using the club as a bat, but if you’re gonna wear that getup you gotta promise not to slide feet first into home plate."
1166,339,23,76,264,363,1.3360881542699725,0.03108776872671077,625,…and that's what a wheel is. Now a ball…
1291,339,22,78,263,363,1.3360881542699725,0.0308420064073441,625,"So, I hit ball over fence and I end up at home? Who invented this stupid game?"
1659,339,20,82,261,363,1.3360881542699725,0.03034451101733312,625,Spend a long time in the minor leagues ?
3134,339,25,72,266,363,1.3360881542699725,0.031573554990768145,625,Nope. Never touched 'em. Why do you ask?
4055,339,21,80,262,363,1.3360881542699725,0.030594269954614912,625,You're damn straight I can walk upright!
4214,339,21,80,262,363,1.3360881542699725,0.030594269954614912,625,"Yeah, I’m totally back on steroids."
4507,339,20,82,261,363,1.3360881542699725,0.03034451101733312,625,"Yep, there is no time limit in baseball."
4901,339,19,84,260,363,1.3360881542699725,0.030092679237752315,625,"Just so ya know, I'm gonna ask the ump to check that bat."
3004,348,25,68,259,352,1.3352272727272727,0.03224264322956404,625,Were you with the Hunters or the Gatherers before being called up?
5604,348,13,33,130,176,1.3352272727272727,0.04601721547882955,625,"Man, what's your ERA?"
4086,350,19,81,255,355,1.3352112676056338,0.0305267747253575,625,You come up from the B.C. farm team?
3600,351,28,62,264,354,1.3333333333333333,0.032827746530332845,625,"Hey dude, I see that whole Paleo diet thing is really working for you!!!"
3784,351,25,68,261,354,1.3333333333333333,0.03208810287041699,625,"Ok, Bam Bam, let'e see what you can do."
3266,351,24,68,256,348,1.3333333333333333,0.03221654293867133,625,"After four balls, you drag your knuckles to first."
5354,351,24,70,260,354,1.3333333333333333,0.03183773673399787,625,Why didn’t you stand during the National Anthem?
4976,351,21,75,255,351,1.3333333333333333,0.03125381539589969,625,"Remember, don't take 'sacrifice hit' literally."
2736,351,22,74,258,354,1.3333333333333333,0.031331003006369686,625,Exactly how long have you been in the dugout?
568,351,25,68,261,354,1.3333333333333333,0.03208810287041699,625,Fair warning; you’ll regret it if you slide into home plate in that uniform!
2273,351,24,68,256,348,1.3333333333333333,0.03221654293867133,625,You can't drag the ballgirls by the hair.
258,351,24,69,258,351,1.3333333333333333,0.03202563076101743,625,I called you a Homo because that's your genus.
993,351,22,74,258,354,1.3333333333333333,0.031331003006369686,625,"We stopped using rocks 10,000 years ago"
2491,351,19,80,255,354,1.3333333333333333,0.03055514936876973,625,"You're in luck, he's throwing rocks today."
1636,351,22,69,248,339,1.3333333333333333,0.0322717626469235,625,"Gotta hand it to you, most guys retire after 300,000 years."
1845,351,20,78,256,354,1.3333333333333333,0.03081593773401898,625,No caves...they're called dugouts.
5321,364,18,81,253,352,1.3323863636363635,0.030390544159251277,625,"I am not a big fan of ""Throwback"" uniforms either."
5060,364,19,79,254,352,1.3323863636363635,0.03065571219989707,625,Old Timer's Day has gotten out of hand
4680,364,18,81,253,352,1.3323863636363635,0.030390544159251277,625,"No, no......you play with a club.....not with a club."
5623,364,19,79,254,352,1.3323863636363635,0.03065571219989707,625,I'm hitting the next pitch back to the Stone Age.
1108,364,13,91,248,352,1.3323863636363635,0.02902839288279358,625,"Goin'' ""old school,"" Champ?"
443,364,19,79,254,352,1.3323863636363635,0.03065571219989707,625,"After the game, want to go clubbing?"
85,364,14,89,249,352,1.3323863636363635,0.02930588864964407,625,How long were you in the minors?
4363,364,20,77,255,352,1.3323863636363635,0.030918606156656453,625,I got this.  Been practicing for millennia.
1174,372,18,80,251,349,1.332378223495702,0.030562485573685634,625,"If it does not help with my hitting, I can at least kill dinner with it."
1846,372,18,80,251,349,1.332378223495702,0.030562485573685634,625,It's an old model Louisville Slugger; they never break.
2386,372,18,80,251,349,1.332378223495702,0.030562485573685634,625,"I know he said 'strike,' but he didn't mean me!"
2818,372,21,74,254,349,1.332378223495702,0.0313602894983875,625,"Sorry sir, you misunderstand. Tigers is just the name of our team."
3176,372,25,66,258,349,1.332378223495702,0.032393477760148684,625,"If I hit it, can I eat it?"
3348,372,26,64,259,349,1.332378223495702,0.03264666617575049,625,"Here's the Deal, you strike out and I'll teach you how to make fire."
4657,378,26,63,258,347,1.3314121037463977,0.032764443446922795,625,"When I was a rookie, we used to called this place Shea."
1285,378,13,89,245,347,1.3314121037463977,0.029273776223034235,625,"No, baseball hasn't evolved at all."
3635,380,22,61,234,317,1.3312302839116719,0.03376754324928224,625,"No, Ugs on first, What's on second!"
2891,381,17,49,185,251,1.3306772908366533,0.03777766469713351,625,"You're just supposed to hit the ball, not beat it to death and eat it...."
588,382,17,79,247,343,1.3294460641399417,0.030590519467138606,625,Are you ever going to retire?
1862,382,20,73,250,343,1.3294460641399417,0.03141541277987291,625,I thought the steroid era was over.
