target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2464,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,That’s the E train. It stops at every deli on 8th Ave.
1242,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,I believe we are witnessing a hostile takeover!
901,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,It was bound to happen.
896,6188,3,2,49,54,1.1481481481481481,0.06691467186318137,609,Well it is a sub way
879,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,The Trump Fan Club monthly meeting.
708,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,So that's what all those commercials are screaming about.
687,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Is that Subway going Express or Local?
562,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,I never thought I'd miss that jared.
344,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,They forgot the pickles. Send it back!
4572,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Black Forest ham again? Let's wait for the Meatball car.
314,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,we want to catch the lean express.
257,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,I hope it's gluten free.
173,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Dingleberries.
138,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,This is your idea of a submarine museum?
136,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,What memories are like without Instagram
1118,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Any chance there’s a large diamond ring in there?
2615,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,I'm not waiting for another one. I can fit between the salami and the ham.
2276,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,And this Mildred is the World’s largest ever sandwich found in a Subway
2724,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,MTA NYCTA BLT?
4552,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"Wait, I asked for a Subway Club on wheat."
4546,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Revenge of the sandwich artists
4542,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,I know bigger is better but c'mon.
4510,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,I shudder to contemplate the condition of this train when it reaches the end of the line.
4467,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Can you imagine that dressing dispenser?
4424,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Your punsters anonymous group must have set this up. Stay strong honey.
4384,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"See, there is truth in advertising after all"
4097,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,It'a the express to the Restaurant District.
4093,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"On second thought, let's call a taxi cob."
2664,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"A BIGGER, BETTER SUB!"
4033,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"Good, maybe the rats will lose weight."
3882,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Philly’s “ Sub-urban Station ” always disappoints , I was in mood for a cheesesteak ."
3864,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Let's make sure we get off before Condiment Station.
3837,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"I heard them announce that this train would have $5, 12"" seats available."
3806,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Let's wait for the tuna melt.
4060,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,But they say it's not really gluten-free.
3706,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,We want the express—that’s a locavore.
3785,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"Is this what they mean by the ""$5 footlong"""
2753,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Smells like hoagies up in here.
2850,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,I like the Italian design of the new trains.
3044,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Sure, very clever. A giant step for Subway advertising."
3099,6188,3,2,49,54,1.1481481481481481,0.06691467186318137,609,test caption
3194,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,I'm afraid we're no longer the hero of our own tale.
2747,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,I’am not going to jump in front of that !
3278,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Isn’t that the No. 6? Wonder why it’s on the express tracks.
3379,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"I'd prefer to wait for the veggie sub, if you don't mind."
3577,6188,3,2,49,54,1.1481481481481481,0.06691467186318137,609,Maybe they need to just bring back Jared.
3578,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Honey, I thought this was the tube."
3637,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Take the BMI to the A train.
3218,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"Heirloom tomatoes, free-range turkey...and gluten free? Floor Hoagie. Oldenburg eat cake!"
4325,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,Corporate sponsorship has gotten way out of control!
4695,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,Where are the cartoons?
5295,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"The next car is in the shape of an eighteen foot long rat and, as you can see, does a brilliant job of scaring away the tourists."
5410,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,"No, honey, it's an express--we need the local."
5511,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"""Strange not to see any rats, isn't it""?"
7443,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,Your attention please: the subway club packed with sardines has finally arrived.
7242,6315,2,4,49,55,1.1454545454545455,0.06040370257667094,609,The pizza rat had nothing on this one.
7651,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"Well, during rush hour you can really get sandwiched in there."
7795,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,I wonder if we'll recognize him!
8140,6315,3,2,50,55,1.1454545454545455,0.06574198018292114,609,Wrong Penn Station.
4108,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,Let's make it a meal.
6506,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,Why is there a hoagie in the subway?
3918,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,Wait...this is the Subway on 14th Street??
2366,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,It’s the ghost train to the Carnegie Deli.
3359,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,The rats went gluten-free.
3755,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"Is that a sub, a hoagie or a hero."
1884,6315,2,4,49,55,1.1454545454545455,0.06040370257667094,609,...It's no wonder why the rats are demanding condiments.
1507,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,B'tcha you can't eat the whole thing!
1338,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"No, it’s a subway car, Hoagie."
1175,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,It's a submarine attack. Don't play hero!
1125,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,"I know you're hungry, but the Pastrami Line won't get us to the Civic Center."
954,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,I want to see what the Wendy's Twitter guy has to say about this.
609,6315,3,2,50,55,1.1454545454545455,0.06574198018292114,609,Is that the subway Subway sub?
517,6315,1,6,48,55,1.1454545454545455,0.05454545454545457,609,The franchise is saving on their electric cooking bill by tapping into the third rail.
196,6315,2,4,49,55,1.1454545454545455,0.06040370257667094,609,The Burping Club
34,6315,2,4,49,55,1.1454545454545455,0.06040370257667094,609,Group Therapy at the Pre-Alzheimer's Club.
16,6315,0,8,47,55,1.1454545454545455,0.04797713974560777,609,Don't worry. It's just a warm up.
6652,6342,1,6,49,56,1.1428571428571428,0.053625513823539174,609,Lordy Lordy! but delivery was free.
1056,6342,0,8,48,56,1.1428571428571428,0.047184161362558326,609,Have your train and eat it too.
5305,6344,2,4,51,57,1.1403508771929824,0.05837501102181511,609,Just in from Italy.
5023,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Cross marketing has really gotten out of hand.
5042,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,The New York Taims
5079,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Wait, does this one have salami and pickles?"
4950,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,I always knew the passengers were baked but this is ridiculous.
5089,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Yikes, even the MTA is doing Share-a-Plate."
5107,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,See the salami? That’s the local.
5166,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"I know it's not vegan, but can't you make an exception just once?"
5176,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,That must be an atomic submarine.
5243,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,I'd love to take a bite out of that!
5261,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Good luck getting a sandwich at this hour in L.A.
5265,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,"""I guess they came up short on the budget""."
5387,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Smart subway pub !
5491,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,I told you the subway would be ham-packed.
5396,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,There must be 'subway' in.
5411,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"I’m telling you, you’ve gotta try this new sub"
5421,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Can I get the box car without a pickle?
5429,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,It is a shelter built for Kim Jong Un’s bomb threat.
5444,6345,2,3,46,51,1.1372549019607843,0.06274509803921571,609,I heard the city was trying to make the subway more attractive to ride.
4843,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Each sandwich is getting much larger in this exhibit and we still have ten to go.
5512,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Branding has officially jumped the shark.
5546,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Hey Jared, How much do ya think that sub weighs ?"
5567,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,That reminds me: I'd like to go to the Submarine Museum.
5575,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Do you think it gets a discount to ride the ""subway""?"
5600,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,They were right.
5609,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,This is as good as it gets I fear when one flunks out of Hogwarts.
5392,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Let's take the subway express uptown. It's fast and vegan.
4788,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,I can still remember when he was just a sandwich.
4563,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,No. You didn't just see the Hamburglar.
4761,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Is that the Grand Central with Cheese line?
5665,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,One or two?
3927,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Now there's my real hero
3949,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Looks like the MTA is in a branding war.
3973,6345,2,3,46,51,1.1372549019607843,0.06274509803921571,609,I guess the MTA hired Dentsu Aegis for the new ad campaign.
3993,6345,2,3,46,51,1.1372549019607843,0.06274509803921571,609,The wrapped Vinyl really makes the car look like a giant sandwich.
4017,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,It's a real subway sub.
4025,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,"For once, your eyes are smaller than your stomach."
4027,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Ooh! This one is toasted!
4029,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,I knew subway’s had Subways.
4092,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,Well it is lunchtime.
4111,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,I think this naming rights craze has gone too far.
4154,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,No wonder there are so many obese person a round!
4787,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Uh-oh. Ahab's on the next train.
3910,6345,2,3,46,51,1.1372549019607843,0.06274509803921571,609,It looked so much bigger on the television.
4259,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,High School reunion of LSD users.
4279,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Yeah - well I don't think it smells like that at all.
4371,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Millennial Alzheimer's
4412,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"If you can't get seeded, you will have to stand."
4436,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,They say it was captured in a subterranean cave.
4463,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Because of all the graffiti, they painted the subways to look like ....."
4466,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Our subway cars are manufactured in Italy.
4588,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,At least this Subway throws in chips and a soda with every 5th ride
4611,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,I don't think my diet pills are working.
4671,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Do you think 3D printers include food?
4709,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,Oh that's not ours. That's the Po' Boy Special. We're waiting for the Grinder Express.
4747,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,It runs on Hype
4157,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"Yeah, I get it."
5721,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,This car's not headed to Chinatown.
7744,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,The pigeons are gonna love the new subways system.
5922,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,I've misunderstood...
7241,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,This must be that Slow Food movement I've heard about.
7303,6345,1,5,45,51,1.1372549019607843,0.05614831789520141,609,"""Subway, Eat Fresh."" - Pizza Rat"
7315,6345,2,3,46,51,1.1372549019607843,0.06274509803921571,609,Is that the 6 train or the Salami Express?
7338,6345,0,7,44,51,1.1372549019607843,0.048665386847023,609,"The plaque will say, ""At least everyone can agree on Subs."""
