,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
5229,5230,It's time I live my truth,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5230,5231,It's time we trimmed his emoluments claws.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5231,5232,So much to being unneutered for our cat queen.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5232,5233,This is what's we get get for naming him Trump...,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5233,5234,"And to think that in your last life, you were the Duke of Cheshire!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5234,5235,I knew your coddling of the fat cats on Wall Street would eventually come between us.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5235,5236,Maybe that's why they call it a dog's life,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5236,5237,I told you not to spoil him with the Royal Canin.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5237,5238,'Now he can look at himself.',1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5238,5239,"You have a divine left, too.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5239,5240,"Fat ceramic cats are on trend,"" according to our decorator, ""and coffee tables are not.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5240,5241,"Puss, you have our loyalty.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5241,5242,He's been depressed ever since the kitten claimed he wasn't wearing any clothes at all!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5242,5243,We need to talk about your cat toys habit...,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5243,5244,"This has gone too far. No, I will NOT 'fetch you your cat-nip!'",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5244,5245,"I think he's suffering from ""pussy privilege"".",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5245,5246,We're going to have the crown removed first before we do some rubbing.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5246,5247,"Maybe you 'd feel better, Mr Sparkles, if you cut back on mice.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5247,5248,Just for Halloween. I hate how it encourages his tomcatspreading.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5248,5249,The Nine Lives of Riley.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5249,5250,"You see a Queen, I see a JOKER!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5250,5251,"Yeh, but after 8 times without success, how did he find the strength?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5251,5252,"We know you feel you're the King of the house, but we insist that you still need to use the litter box.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5252,5253,"I told him, ""Cats don't have a pedigree"", but he never listens.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5253,5254,"It's royal cat talk dad, commanding me to go to the Katie Perry concert.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5254,5255,"Well, the breeder specified ""Cornish Rex"", but this is a bit ridiculous.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5255,5256,"Susan, you can leave. Now, Pete, that's all I'm asking for - honesty loyalty.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5256,5257,Claiming royal blood is fair enough. But donating it to underdogs?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5257,5258,Should we call 911?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5258,5259,You two are finally beginning to catch on!,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5259,5260,"Look, le chat, c'est moi, isn't going to catch any mice.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5260,5261,My cousin say's her barn is being overrun with rats and wants to know if you'd mind lending your cat for about half a year.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5261,5262,"So, we hope'd to discuss your taking over the master bathroom. May we use the litter box?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5262,5263,"No, he doesn't look particularly uneasy to me, either.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5263,5264,King of the concrete jungle.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5264,5265,Maybe Dr. Patterson can increase the dose.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5265,5266,"He won the mouse eating competition. But, then he got cat gut.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5266,5267,Puss will feel its crowning moment only after being booted!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5267,5268,I know but he's so good at catching mice. Just look at that belly.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5268,5269,No more sharing our wine with her when watching Game of Thrones,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5269,5270,My pet Henry was rescued from the grounds of The Buckingham Palace.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5270,5271,"Sweetie, we agree. The name they called you is so inappropriate: you are female and your mother was obviously not a canine.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5271,5272,"Well, we did our best to give the best service to him. But he just can't get enough.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5272,5273,He still denies that Simba won the popular vote.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5273,5274,"He said, ""his kingdom for some catnip!""",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5274,5275,"It's my own fault for naming him ""Prince""",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5275,5276,"I worked with Donald Trump. I know Donald Trump. Donald Trump is a friend of mine. Fluffy, you're no Donald Trump.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5276,5277,Her approval ratings are better than Trump's.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5277,5278,"What'll it be tonight, boys—organic, free-range chicken or wild-caught Alaskan salmon?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5278,5279,"I thank you for the audience, your meow-jesty!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5279,5280,Stop calling her ‘Cersei.’,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5280,5281,"""Should we go ahead with her trans-gender treatment?'",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5281,5282,Not all fat cats are royal pains.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5282,5283,His pride is hurt because he doesn't have one.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5283,5284,What's the point of wearing the crown if the cat world ignores my 24/7 meows?,1.065217391304348,0.036807029273044314,46.0,43.0,3.0,0.0
5284,5285,Cat gut fever,1.065217391304348,0.036807029273044314,46.0,43.0,3.0,0.0
5285,5286,"We're really sorry but Lion is moving back home and wants his room, cape and crown back.",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5286,5287,"We refuse to refer to you as ""an artistocat.""",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5287,5288,Who knew there was a site for gig taxidermists?,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5288,5289,"And any special requests for dinner, from Your Royal Cattitude?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5289,5290,"Maybe it would help to watch ""The Lion King"" again.",1.064516129032258,0.0645161290322581,31.0,30.0,0.0,1.0
5290,5291,We still think you're a little too young to be considered a millennial.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5291,5292,I don't think the medicine or the giving into him has helped him that much...,1.064516129032258,0.0645161290322581,31.0,30.0,0.0,1.0
5292,5293,Who's my king of the concrete jungle?,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5293,5294,"How about this one, Guss: 'I know a woman who slept with cats for 40 years . . . Mrs. Katz.'",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5294,5295,Maybe he is a descendant of the Lion King,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5295,5296,I wish that someone warned me about these millennial pets!,1.064516129032258,0.0645161290322581,31.0,30.0,0.0,1.0
5296,5297,At least he's not as orange as Donald Trump.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5297,5298,Give us another chance. We can't all be purrfect.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5298,5299,"I told you that ""Planet of the Cats"" idea was ridiculous, what else do you have?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5299,5300,"Look Puss, Rex is just a name, not a reflection on our greater reverence for one pet versus the other.",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5300,5301,I told him that one of his relatives is 'The King Of Beasts' and he's taking it literally.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5301,5302,and don't forget to add extra jalapeño to the Tuna Tartare.,1.064516129032258,0.0645161290322581,31.0,30.0,0.0,1.0
5302,5303,She rules with an iron paw.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5303,5304,I told you we should have named him Donald.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5304,5305,Do you want us to call the backyard a jungle?,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5305,5306,And what exactly can we do with all these upvotes?,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5306,5307,"Jerry, it's ""Your Highness"" Mr. Poopy",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5307,5308,"When we said you're the King of the Castle, we didn't mean we were moving into a castle.",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5308,5309,"Mark, do you think maybe we should rename ""Sweetie Pie"" to ""Queen of Sheba""?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5309,5310,"So, Fancy Feast tonight?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5310,5311,Nobody knew that this job could be so complicated.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5311,5312,"Actually, I found this crown in my catnip dealer's car. So, what did you guys want to talk about?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5312,5313,"More tuna, your highness?",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5313,5314,Freud and the Nutcracker should never mix,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5314,5315,Our neighbours' cat rejected him.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5315,5316,You'll see. A dog will be a good companion for you.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5316,5317,"I gave up after eight wives - adopted out, every last damn one of them",1.064516129032258,0.0645161290322581,31.0,30.0,0.0,1.0
5317,5318,We just think you’re taking this king of the concrete jungle thing too seriously.,1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5318,5319,"Celebrity chef is out. ""Celebrity Server"" is a thing now.",1.064516129032258,0.044853018526052106,31.0,29.0,2.0,0.0
5319,5320,I guess naming his pizzas after celebrities wasn't such a good idea.,1.0638297872340423,0.036042108674890216,47.0,44.0,3.0,0.0
5320,5321,Hakuna Matata,1.0625,0.0625,32.0,31.0,0.0,1.0
5321,5322,I'm pretty sure he wants an iron throne.,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5322,5323,You can stop worrying. The 25th amendment does not apply to your royal highness.,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5323,5324,"You see, ""royal pain"" is only a figure of speech.",1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5324,5325,There's plenty more talent agencies out there.,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5325,5326,"Aww, would it please our sweet King Squiggles to live one of his other lives?",1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5326,5327,We're tired of these cat-and-mouse games. Time to start pulling your own weight around here.,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5327,5328,"Your subjects await your decree, your Royal Catness.",1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5328,5329,"Listen to your queen, language is not an excuse!",1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5329,5330,Just who do you think you are? Tama-chan at Kishi station?,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5330,5331,I'll train my boyfriend to stay off the living room furniture if you let me keep him.,1.0625,0.043475521477515766,32.0,30.0,2.0,0.0
5331,5332,Well I know It's not the same as King of the Jungle but you are lord of this castle,1.0612244897959184,0.03460372440370034,49.0,46.0,3.0,0.0
5332,5333,He's Realy Fat.,1.0606060606060606,0.04218003305174263,33.0,31.0,2.0,0.0
5333,5334,"Now that my reign over this house has been made clear, and your position in, you should know that I plan to mate with that Spanish lovely down the street. Her name is Katherine but you are allowed to call her kitty.",1.0606060606060606,0.04218003305174263,33.0,31.0,2.0,0.0
5334,5335,"If a cat may look at a king, I can put my feet on the table",1.0606060606060606,0.04218003305174263,33.0,31.0,2.0,0.0
5335,5336,"If solid gold and ermine don't add dignity, is anything true?",1.0606060606060606,0.04218003305174263,33.0,31.0,2.0,0.0
5336,5337,We'd like to petition for the water ban to be lifted.,1.06,0.033926691677251195,50.0,47.0,3.0,0.0
5337,5338,No cartoon is visible!,1.06,0.033926691677251195,50.0,47.0,3.0,0.0
5338,5339,"…And then, in a flash, it hit me.",1.0588235294117647,0.0409594484601642,34.0,32.0,2.0,0.0
5339,5340,"I know that you like to spoil him, but this is ridiculous. or Thank you for allowing us to serve you.",1.0588235294117647,0.0409594484601642,34.0,32.0,2.0,0.0
5340,5341,Perhaps we shouldn't have named him Lear.,1.0588235294117647,0.0409594484601642,34.0,32.0,2.0,0.0
5341,5342,Could we just agree to disagree?,1.0588235294117647,0.0409594484601642,34.0,32.0,2.0,0.0
5342,5343,I told you giving him 4 birthday parties a year was a bad idea.,1.0576923076923077,0.03264902644719865,52.0,49.0,3.0,0.0
5343,5344,"Dwight, this is all your fault! you never should have let her watch GoT.",1.0571428571428572,0.039807459772527774,35.0,33.0,2.0,0.0
5344,5345,"We're changing your name, Donald.",1.0571428571428572,0.039807459772527774,35.0,33.0,2.0,0.0
5345,5346,"But when I said, ""The emperor has no clothes,"" I was talking about Trump.",1.0571428571428572,0.039807459772527774,35.0,33.0,2.0,0.0
5346,5347,I warned you not play the score of that damn Broadway show!,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
5347,5348,"We need to figure out what ""needeep!"" means.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
5348,5349,"Once we spay you, you'll no longer be quean.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
5349,5350,"Honey, I told you not to grab her. You know she always grabs back!",1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
5350,5351,"Which one of us will be the ""Court Jester"" this week?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
5351,5352,"Being fat and lazy is no bar to high office, but that curiosity of yours kills your chances",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
5352,5353,"Young lady, you look a little scrawny to be a Ball Slave.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
5353,5354,Told you don't buy that anymore.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
5354,5355,They call this a strippagram?,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
5355,5356,perhaps there is a back nine.,1.0454545454545454,0.03176528372371403,44.0,42.0,2.0,0.0
5356,5357,"You Wouldn't Want Your Mother Offended, Right?",1.0416666666666667,0.029147663515556005,48.0,46.0,2.0,0.0
5357,5358,SPRILL BETTER THAN ONE,1.03921568627451,0.02745098039215676,51.0,49.0,2.0,0.0
5358,5359,"John, it's your turn to be the Jester, and if you really want us to see that movie tonight, you better be funny.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
5359,5360,Since when do we live in a meownarchy?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
