rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
289,13,22,67,102,1.4705882352941178,0.07064321937998234,545,One of you will be my next plant manager.
289,13,22,67,102,1.4705882352941178,0.07064321937998234,545,"Get ready for the ""hedge our bets"" joke again."
289,13,22,67,102,1.4705882352941178,0.07064321937998234,545,Let's never forget that this company was started with seed money.
289,10,28,64,102,1.4705882352941178,0.06639317180308237,545,and they said we had to worry about the robots taking over
289,14,20,68,102,1.4705882352941178,0.07200417699781876,545,Don't say anything. I think it's a plant.
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,Think of me as another Bush running for president.
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,Just call me Herb.
289,11,26,65,102,1.4705882352941178,0.06783944518374625,545,Well at least we got rid of the dead wood.
289,11,26,65,102,1.4705882352941178,0.06783944518374625,545,Maybe he'll grow into the position.
289,8,32,62,102,1.4705882352941178,0.06340172821417261,545,I'm a perennial not a millennial.
289,9,30,63,102,1.4705882352941178,0.06491468401917021,545,Let me guess....growth.
289,8,32,62,102,1.4705882352941178,0.06340172821417261,545,It's been pruned. That must mean cutbacks.
289,15,18,69,102,1.4705882352941178,0.07333988386886164,545,"Magna cum laude, Trump University."
289,9,30,63,102,1.4705882352941178,0.06491468401917021,545,It shouldn't take much digging to find some dirt on this one.
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,He's going to bore us again with the story of how he worked his way up from plant manager.
289,17,14,71,102,1.4705882352941178,0.07594084992563561,545,At least it's not a Bush!
289,10,28,64,102,1.4705882352941178,0.06639317180308237,545,Who else wants water?
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,Uh oh. Here come the perennial cutbacks.
289,13,22,67,102,1.4705882352941178,0.07064321937998234,545,"It was a struggle, but I broke the grass ceiling."
289,11,26,65,102,1.4705882352941178,0.06783944518374625,545,"The problem, sir, is you. We elected you to a five-year term but you're an annual."
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,This explains the quick change over to full spectrum lighting.
315,9,29,63,101,1.4653465346534653,0.06534653465346535,545,"Here at FTD, we have a somewhat different view of diversity."
315,12,23,66,101,1.4653465346534653,0.06974402481329237,545,"Don't hold your breath, he needs the CO2."
315,12,23,66,101,1.4653465346534653,0.06974402481329237,545,"Before we start, can I get a little water?"
315,13,21,67,101,1.4653465346534653,0.07114948207216507,545,Perhaps next time you'll take a cursory look at qualifications before you vote Green.
315,15,17,69,101,1.4653465346534653,0.07388023012347575,545,This guy takes all the oxygen out of the room.
315,13,21,67,101,1.4653465346534653,0.07114948207216507,545,I''m sure you're all wondering why you've brought me here.
315,10,27,64,101,1.4653465346534653,0.06684451655294354,545,I think he might be a plant.
315,13,21,67,101,1.4653465346534653,0.07114948207216507,545,Good morning...I'm your new plant manager.
315,16,15,70,101,1.4653465346534653,0.07520843174191263,545,This was the choice after the ham sandwich got indicted.
315,10,27,64,101,1.4653465346534653,0.06684451655294354,545,Can I get you some water?
315,8,31,62,101,1.4653465346534653,0.06381339819533473,545,We can't keep moving our plants to Mexico.
315,15,17,69,101,1.4653465346534653,0.07388023012347575,545,"It's not a nightmare, we actually elected him."
315,12,23,66,101,1.4653465346534653,0.06974402481329237,545,I'd like to start this meeting by asking one of you to pass me a glass of water.
315,8,31,62,101,1.4653465346534653,0.06381339819533473,545,"Now, before we start, could someone please get me some water?"
315,10,27,64,101,1.4653465346534653,0.06684451655294354,545,He's just a placeholder until we find someone willing to put down roots.
315,13,21,67,101,1.4653465346534653,0.07114948207216507,545,He really brings a breath of fresh air to the office.
315,11,25,65,101,1.4653465346534653,0.06830965667588253,545,"Eventually, the mix-up was discovered. Mr. Fitzgerald was found in the corner of his office, freshly watered, and away from direct sunlight."
315,11,25,65,101,1.4653465346534653,0.06830965667588253,545,Pssst...I keep forgetting. Is our boss an annual or a perennial?
315,12,23,66,101,1.4653465346534653,0.06974402481329237,545,My sources tell me that he comes potted to every meeting.
334,12,23,67,102,1.4607843137254901,0.06920741158136787,545,"C'mon people, am I the only one photosynthesizing here?"
335,13,20,67,100,1.46,0.07166138105949071,545,"Given the outcome, another bush looks pretty good"
335,11,24,65,100,1.46,0.068784541368778,545,We used to be run by big tobacco.
335,14,18,68,100,1.46,0.07305733185227707,545,Still a better leader than Trump.
335,7,32,61,100,1.46,0.0626357112455213,545,Ficus group
335,9,28,63,100,1.46,0.06578200914591106,545,Looks like the company finally decided to go green.
335,12,22,66,100,1.46,0.07023769168568493,545,Give her credit. She worked hard and broke through the grass ceiling.
335,10,26,64,100,1.46,0.06730002176294544,545,We need to start trimming the staff.
342,9,25,60,94,1.4574468085106382,0.06875846673934934,545,I guess that's one way to clear the air.
343,11,24,66,101,1.4554455445544554,0.06825222946381816,545,I just love having an office full of humans. It's so colorful and adds carbon dioxide to the air.
344,12,21,66,99,1.4545454545454546,0.07073651358600948,545,That's the new plant manager.
344,12,21,66,99,1.4545454545454546,0.07073651358600948,545,The Bush Administration
344,9,27,63,99,1.4545454545454546,0.06622103264406214,545,Certainly looks smarter than our last CEO.
344,11,23,65,99,1.4545454545454546,0.06926406926406926,545,"One day you're at the head of the table, the next you are the table."
344,14,17,68,99,1.4545454545454546,0.07359307359307359,545,"Oh sure, plant yourself at the head of the table and suddenly you're in charge."
349,14,17,69,100,1.45,0.07299508769967214,545,He's a little green but has been groomed for leadership.
349,12,21,67,100,1.45,0.0701729465267237,545,At least it won't take all the oxygen in the room.
351,10,24,64,98,1.4489795918367347,0.06822329548961294,545,At least the Chief has been experiencing record growth this year
351,13,18,67,98,1.4489795918367347,0.07270212070247647,545,"Finally, a true outsider."
351,10,24,64,98,1.4489795918367347,0.06822329548961294,545,"Be careful, I think she's a plant."
351,9,26,63,98,1.4489795918367347,0.06666351784700711,545,This was the only candidate who predicted growth in the next quarter.
351,9,26,63,98,1.4489795918367347,0.06666351784700711,545,They say he's very focused on growth.
351,10,24,64,98,1.4489795918367347,0.06822329548961294,545,The Board thought we needed more biodiversity.
351,8,28,62,98,1.4489795918367347,0.0650663597876309,545,Give me some sage advice.
358,7,29,60,96,1.4479166666666667,0.06432816030015424,545,Well at least he's pro-growth.
358,6,31,59,96,1.4479166666666667,0.06260043100481262,545,He looks too green to run the company.
358,10,23,63,96,1.4479166666666667,0.0692532089108111,545,"Jenkins, when I asked you to find who is the plant in this room, I had something else in mind."
358,11,21,64,96,1.4479166666666667,0.07081881946247395,545,I never trusted him- he always seemed like a plant.
358,10,23,63,96,1.4479166666666667,0.0692532089108111,545,This new guy's pretty green.
358,12,19,65,96,1.4479166666666667,0.07235055933213312,545,My first initiative is to make us paperless.
358,10,23,63,96,1.4479166666666667,0.0692532089108111,545,The growth opportunity can't be denied
358,7,29,60,96,1.4479166666666667,0.06432816030015424,545,We could be waiting a while before the new appointment bears fruit.
358,11,21,64,96,1.4479166666666667,0.07081881946247395,545,First order of business: could you please move me a little closer to the window?
358,12,19,65,96,1.4479166666666667,0.07235055933213312,545,I'm the new plant manager.
368,8,24,58,90,1.4444444444444444,0.06907831071699269,545,The rumors are true. I'm leaving.
369,14,14,67,95,1.4421052631578948,0.07589081193169275,545,"Oh no, he's potted again."
369,14,14,67,95,1.4421052631578948,0.07589081193169275,545,Best meeting we've ever had.
369,12,18,65,95,1.4421052631578948,0.07287994926030475,545,He's the only one in the company who can produce anything.
369,14,14,67,95,1.4421052631578948,0.07589081193169275,545,As to which bathroom I will be using . . .
369,2,38,55,95,1.4421052631578948,0.05542423068342733,545,"Clearly, there's growth potential"
369,11,20,64,95,1.4421052631578948,0.07132687318571529,545,"Before we begin, I would like to thank you all for legalizing me."
369,9,24,62,95,1.4421052631578948,0.06811456897745258,545,"Mark only got the corner office because he ""needs more light""."
369,15,12,68,95,1.4421052631578948,0.0773523076668372,545,"As plant manager, I’d like to discuss the possibility of investing in hedge funds."
369,12,18,65,95,1.4421052631578948,0.07287994926030475,545,And that's the miracle of the secret ballot
369,8,26,61,95,1.4421052631578948,0.06645020948989298,545,Somebody get me a glass of water.
369,10,22,63,95,1.4421052631578948,0.06973921904292898,545,"If you're all wondering why I've called this meeting, I can tell you the rumors are true: I'm leaving."
369,12,18,65,95,1.4421052631578948,0.07287994926030475,545,'New branch manager looks a little green.'
369,14,14,67,95,1.4421052631578948,0.07589081193169275,545,I don't trust him. He could be a plant.
369,11,20,64,95,1.4421052631578948,0.07132687318571529,545,I can't believe he came to the board meeting potted.
369,12,18,65,95,1.4421052631578948,0.07287994926030475,545,We're going paper-free
384,12,17,65,94,1.4361702127659575,0.07341478178761326,545,"Started in medical, switched to recreational."
384,8,25,61,94,1.4361702127659575,0.06689250920171996,545,"...and yes, it's true, I worked my way up from plant manager...."
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,"The problem, sir, is you. We elected you to a five year term and you're an annual."
384,15,11,68,94,1.4361702127659575,0.07794916281229955,545,The new CEO either needs a urologist or a coaster.
384,8,25,61,94,1.4361702127659575,0.06689250920171996,545,At least he doesn't suck all the air out of the room.
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,First I propose we get rid of the salad bar in the company cafeteria.
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,We always said he could be replaced by a potted plant.
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,I heard he's a corporate plant.
384,12,17,65,94,1.4361702127659575,0.07341478178761326,545,"Oh, man, did I get potted last night!"
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,"If we want this takeover, I'm going to need more dirt."
384,4,33,57,94,1.4361702127659575,0.0596614229605824,545,I'm going to take an office with a southern exposure.
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,Perennial meeting of plant managers.
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,Of course he's in favor of a paperless office.
384,13,15,66,94,1.4361702127659575,0.07495672607797144,545,This is what we get for legalizing marijuana.
384,9,23,62,94,1.4361702127659575,0.06858125390153902,545,I hear he's big on solar.
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,"The Bylaws clearly imply that if someone's in a persistent vegetative state, he can be replaced by a simple 2/3 vote of the Board."
384,12,17,65,94,1.4361702127659575,0.07341478178761326,545,I said we needed some FOCUS
384,13,15,66,94,1.4361702127659575,0.07495672607797144,545,Allow me to introduce our new Plant Manager.
384,9,23,62,94,1.4361702127659575,0.06858125390153902,545,I heard it was sent from the main branch.
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,We've never had a Hosta take-over before.
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,But first we'll hear from the Plant Manager!
384,10,21,63,94,1.4361702127659575,0.0702294025755063,545,Looks like growth has been good this quarter.
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,When we said a potted plant could do a better job we meant it
384,5,31,58,94,1.4361702127659575,0.06154889104676606,545,Let's not beat around anything during this meeting.
384,8,25,61,94,1.4361702127659575,0.06689250920171996,545,Looks like Bob got some sun.
384,14,13,67,94,1.4361702127659575,0.0764675838753469,545,So are we going to just stare at it or are we gonna roll some sweet sticky buds and get lit?
384,11,19,64,94,1.4361702127659575,0.07183974934197433,545,You think it's an FBI plant?
411,7,26,60,93,1.4301075268817205,0.065578750917107,545,Do not be misled by my persistent vegetative state.
