target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
982,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"In response to more diversity on our board, let me introduce Harold."
1014,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"I'd like you all to welcome Philip, our diversity hire."
1025,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,What planet are you from?
1032,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Shut up egghead.
1035,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,I just want you to know that I'm getting help and I'm OK with you calling me Mr. Ugly.
1065,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"And, here's our first volunteer from our ‘How to Serve Man’ marketing campaign."
1078,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,I know you're all aware of the companies' call for more diversity on the Board.
1097,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Uh... friends, Romans, and countrymen?"
1150,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"This is James.  He's joining the team as 
part of our diversity initiative."
1183,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Now that the scariest monster is here, we can finally begin."
505,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Everyone meet Al, he's a Republican."
465,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Here's lunch!
458,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Steve is going to give us a talk about thinking outside the box.
435,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Let's welcome another cold-blooded member to the board."""
2,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"This is Ted, he's an investment banker. Yes, they exist."
23,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,“Who wants serve as White House staff and who wants to be in the cabinet?”
69,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,The challenge we face is how our brand of terror and fear can compete with current events.
86,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Everyone, I'd like to introduce Norm."
90,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Gentlemen, I would like to introduce our new member, Adam."
91,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,Bob is here for diversity training. His pronoun is Earthling.
99,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"If televangelism isn't monstrous, I don't know what is."
109,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,I've hired a consultant to tweak our dress code.
1187,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"To think, some people actually say we're greedy monsters."
168,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Well it seems that all of the company’s budget has gone to total radical face and body transformation. The company is going to have to make some budget cuts this year.”

“Thank you Frank, that’ll be all."
260,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Today we introduce full diversity.
264,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Diversity hire.
296,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"I’m the team, Mulvaney. This is just the team in my head."
298,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,What did you exactly mean by “let’s have each other for lunch?”
368,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Bob is here to talk with us about how wearing a tie will improve our foreign affairs initiative.
398,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,Jim's a scary dude. He wants to bundle secured car loans in a way that will make your skin crawl.
399,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"So we're all agreed, no more Men in Black movies."
410,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,People for the Ethical Treatment of Humans” have been harassing us again.
209,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Board meeting of Monsters, Inc."
1189,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Before we order, does anyone have any food allergies?"
283,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Let's welcome Jason by not eating him.
1289,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,We’re changing our motto to “Some Evil Is Ok.”
2206,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Wow! Your costumes are out of this world.
2233,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,I totally disagree. I think we should run another story about conspiracy theories.
2286,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Thanks you, Bill!  Now the rest of you... Does anyone else have a monster idea?!"
2334,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"I know it seems a bit unorthodox, but wait until he starts talking about taxes."
2669,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,This is Archibald.  He comes from the land down under.
2361,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Just treat him like you would any normal employee.
2365,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Fellas, this is Max. Max, welcome to Where the Wild Things Are Claims Adjusters."
2426,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Due to recent shifting in our political landscape,President Trump had to ditch you."
2189,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,Oh my Gosh an immigrant!  I guess the wall wasn’t high enough.
2435,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Bob will bring so much needed diversity to our team.
2488,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,I’d like to introduce our new Human Resources VP.
2499,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,The next extinction event is going to be BIG!
2544,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,Introducing Norm - he's still in his larval stage
2549,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"I present to you Pete, he's a horrible monster too. He uses mayonnaise on his fries."
2624,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,We braten John here to add a little diversity to the board
2632,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"I know he looks totally unbelievable, but we could market the film as sci-fi."
2637,2796,0,22,77,99,1.2222222222222223,0.04199605255658081,683,This is Fred with our new hiring policies.  Anyone hungry?
1242,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,I invited him! We need new blood!
2487,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,He has some good ideas despite the way he looks.
2145,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Great costume, Hank"
2207,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"All in favor of making No-Pants Friday official say ""Aye."""
2091,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Yes,I know he's strange but we have been told we need diversity."
1307,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,This is Ted and he’s going to be walking us through the energy drink litigation.
1332,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"OK, OK,  I know I look Stupid!"
1402,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Do not worry, he comes in peas."
1430,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Good news! Steve is feeling back to his old self again and will be rejoining the team.
1626,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,Whoever makes the best presentation gets the lunch.
1671,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Everybody welcome our new Diversity Compliance Director...
1694,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Everyone, I'd like to introduce you to Norm."
1743,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,What say we hit the beach in Cancun now that Halloween is over?
1782,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"I like the League of Lizards, but I'm open to Super Weirds and The Things Under Your Kids' Beds."""
1689,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Welcome to phase-2 trials. No newcomers, I see.."
1830,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Thank you all for your time today.  This session is about image awareness.
1875,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,I’ll have a George Lucas with a twist!
1904,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"The new guy is called Greg, Derek, and he's more of a monster than you'll ever be. He puts mayonnaise on hot dogs."
1948,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,This committee is convened
2050,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Don't let the suit fool you:  George can eat a bucket of uranium in three minutes.
1803,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Please greet the new Board member, who is replacing the one we just ate."
2259,2970,4,15,85,104,1.2211538461538463,0.04918440626354967,683,"So, angry men...where’s Henry Fonda when we need him?"
2646,2970,4,15,85,104,1.2211538461538463,0.04918440626354967,683,"This is John Smith, he's our new diversity hire. Don't look so concerned. Ron Smith will be here at noon, and he's our lunch."
1862,2970,3,17,84,104,1.2211538461538463,0.04724827321830709,683,What are you crocing about?
1109,2970,5,13,86,104,1.2211538461538463,0.051047157774787154,683,I am happy to announce Ben as our new Director of  Human Resources.
1160,2974,3,16,81,100,1.22,0.048367281703584904,683,And we will now hear a report from the chair of the Diversity Committee.
401,2974,4,14,82,100,1.22,0.05041244034376972,683,I'm afraid I have to tell you that this is Mr. Lovely.  He's here to facilitate our sensitivity training today.  He is not lunch.
1795,2974,0,22,78,100,1.22,0.041633319989322654,683,"Say hello to Jim, our new diversity hire."
1990,2974,1,20,79,100,1.22,0.04399265319747759,683,I so appreciate all your hard work on blocking this impeachment inquiry.
1986,2974,3,16,81,100,1.22,0.048367281703584904,683,"I
You are a special kind of moron — oxymorons, spineless fellow reptilians!"
1292,2974,4,14,82,100,1.22,0.05041244034376972,683,On the way to extinct? We're all here now.
1792,2974,3,16,81,100,1.22,0.048367281703584904,683,"Keep in mind that if we do ultimately hire him, our clients will never see him."
5171,2974,2,18,80,100,1.22,0.046231739501923746,683,Now Sheldon will tally our Halloween numbers and declare a winner!
3050,2974,3,16,81,100,1.22,0.048367281703584904,683,"No, we'll be substituting the pork for beef."
3126,2974,1,20,79,100,1.22,0.04399265319747759,683,Is there an elephant in the room?
3782,2974,4,14,82,100,1.22,0.05041244034376972,683,"This is Mr. Jenkins, our new marketing director. It was his idea to storm Area 51."
4040,2974,2,18,80,100,1.22,0.046231739501923746,683,"It seems to me this guy, looking for a job. is just to ugly to join our firm."
4631,2974,4,14,82,100,1.22,0.05041244034376972,683,"¨I´d like to introduce you to my butler. Don´t worry, he won´t bite.¨"
2138,2974,4,14,82,100,1.22,0.05041244034376972,683,"So, this is Carl.  I hired him because I thought we could use a bit of the human touch around here."
5243,2974,3,16,81,100,1.22,0.048367281703584904,683,I want to thank Frank from Human Resources for joining us – now let's have lunch.
5503,2974,3,16,81,100,1.22,0.048367281703584904,683,The latest thing in the scare world is a deputy assistant undersecretary from the Deep State.
5526,2974,1,20,79,100,1.22,0.04399265319747759,683,"Everyone, this is Michael. He’ll be our lunch today."
2846,2974,4,14,82,100,1.22,0.05041244034376972,683,There's an opening for each of you on the President's cabinet
2691,2974,3,16,81,100,1.22,0.048367281703584904,683,"The President requested total deniability - hence, this meeting."
154,2993,4,21,107,132,1.2196969696969697,0.04208644972494561,683,"Before you say anything, just give Steve a chance; he gets real weird."
4623,2994,4,13,79,96,1.21875,0.05173126620824946,683,I’m Jerry with Human Resources
3362,2994,2,17,77,96,1.21875,0.04730250957698441,683,Larry here is our new intern from earth.  Don't eat him.
3304,2994,3,15,78,96,1.21875,0.04956637628367376,683,We said it was a casual dinner...you did not have to dress up
3172,2994,1,19,76,96,1.21875,0.044924705526766306,683,The next agenda item is our diversity policy.
3151,2994,1,19,76,96,1.21875,0.044924705526766306,683,"We are glad to announce, John here has accepted the position as Director of Community Life, Diversity and Inclusion."
3124,2994,1,19,76,96,1.21875,0.044924705526766306,683,"like it or not, our corporate culture is one of affirmative action."
3049,2994,1,19,76,96,1.21875,0.044924705526766306,683,Let’s break for lunch.  Sandwiches or something a little more lively?
2936,2994,2,17,77,96,1.21875,0.04730250957698441,683,"This is Gene from Accounting, guys.  His work is just out of the world."
2750,2994,2,17,77,96,1.21875,0.04730250957698441,683,"Hats off to our diversity inclusion 
manager! 
Good job, Fred!"
2743,2994,2,17,77,96,1.21875,0.04730250957698441,683,Welcome diversity committee
