,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
252,Well scaly dry skin is very common in the winter months.,250,33,0.045427730681373894,253,1.488,56,8991,161,651
253,Let's have a follow-up appointment when the contractions are less than five minutes apart.,246,35,0.04670376135396772,254,1.4878048780487805,50,7660,161,651
254,"Sorry, but this is a python and you have COBRA.",240,32,0.04648797103002179,255,1.4875,53,1662,154,651
255,No. I said use a vapor rub,238,32,0.046784751561313856,256,1.4873949579831933,52,1974,154,651
256,Unfortunately this isn't covered under your COBRA insurance.,236,33,0.04746776848008064,257,1.4872881355932204,49,3001,154,651
257,I'm afraid this won't be covered under your COBRA insurance.,236,32,0.047086378261580464,258,1.4872881355932204,51,4871,153,651
258,"Well, at least you’re covered by COBRA.",230,38,0.05033792575978055,259,1.4869565217391305,36,1879,156,651
259,You just need to go home and unwind.,265,37,0.04476668656712644,260,1.4867924528301886,55,3422,173,651
260,That’s going to make your prostate exam more challenging.,263,32,0.04338575878603875,261,1.4866920152091254,64,7108,167,651
261,"I can remove him, no problem, just be more careful around humans in the future.”",222,31,0.04892956726852451,262,1.4864864864864864,46,7611,145,651
262,Do you hear a rattle when you cough?,257,35,0.04516411360992761,263,1.4863813229571985,55,8497,167,651
263,Would you prefer a gown?,255,33,0.04474930784361744,264,1.4862745098039216,58,9127,164,651
264,So...what brings you here today Mr. Jones?,247,34,0.046201346796849875,265,1.48582995951417,52,6542,161,651
265,"Honestly Dan, I think you need to reconsider your choice of a support animal.",245,35,0.046847774239063174,266,1.4857142857142858,49,5088,161,651
266,"Well...despite what WebMD says, the numbness in your legs isn't cancer.",241,32,0.046338845009188966,267,1.4854771784232366,53,3456,156,651
267,This is one time that I think snake oil will really work.,239,34,0.04738118139634019,268,1.4853556485355648,48,8997,157,651
268,"I'm sorry, but your COBRA doesn't cover everything.",239,37,0.04848152095042078,269,1.4853556485355648,42,9059,160,651
269,"Otherwise, it was a good vacation?",268,34,0.04342579777115626,270,1.4850746268656716,62,2581,172,651
270,Any trouble swallowing?,231,24,0.04460272166490083,271,1.4848484848484849,64,8559,143,651
271,And remember this next time you promise to drain the swamp.,229,32,0.048179233473351575,272,1.48471615720524,47,6872,149,651
272,I'm going to prescribe a small goat to help relieve that tightness.,260,31,0.043417024758545954,273,1.4846153846153847,64,1525,165,651
273,"Your plan doesn't cover this, but I can refer you to a Pentecostal church.",258,28,0.0426192030938791,274,1.4844961240310077,69,2587,161,651
274,Have you considered a service dog?,256,31,0.043922541417907995,275,1.484375,62,7425,163,651
275,I don't think this is covered in your COBRA policy,223,32,0.049171018919841804,276,1.484304932735426,44,327,147,651
276,"This should be quick. I’ll just need you to stand up, turn around and drop the snake to your ankles, please.",252,31,0.044443428090031364,277,1.4841269841269842,60,6236,161,651
277,"I noticed that you answered ""no"" to the question ""Do you feel safe at home?""",252,35,0.04584426370355844,278,1.4841269841269842,52,6367,165,651
278,I see you have COBRA coverage.,246,38,0.047752708932372094,279,1.483739837398374,43,1085,165,651
279,"Well, the good news is we were able to remove the mole.”",273,33,0.04250806737630289,280,1.4835164835164836,66,6971,174,651
280,You may want to reconsider your choice of an Emotional Support Animal.,263,40,0.04597915841737046,281,1.4828897338403042,47,5424,176,651
281,The good news is your cholesterol levels are fine. The bad news is your blood pressure is 650 over 400.,232,28,0.04610744299458768,282,1.4827586206896552,56,8365,148,651
282,And what seems to be the trouble today?,226,27,0.04660113467497906,283,1.4823008849557522,55,5230,144,651
283,"It is going around, I can tell you thát.",253,31,0.04430875288748415,284,1.482213438735178,60,1804,162,651
284,Let me explain again the difference between a restrictive diet and a constrictive diet.,239,29,0.04548170348111453,285,1.4811715481171548,57,8373,153,651
285,Snake's date of birth?,264,33,0.04358642912237222,286,1.481060606060606,61,5068,169,651
286,I'm going to prescribe you a mongoose. Should clear that right up.,237,30,0.04615761674912979,287,1.481012658227848,54,6682,153,651
287,Put two mice in the corner every four hours.,254,37,0.0462400969806861,288,1.4803149606299213,48,8419,169,651
288,"Sad to say, your COBRA doesn't even cover it.",227,29,0.047275956270761935,289,1.4801762114537445,51,5432,147,651
289,Of course if it swallows you first we’ll have to try something more aggressive:,252,30,0.04407986061658301,290,1.4801587301587302,60,3753,161,651
290,"As a veterinarian, I don't see anything wrong with him.",250,28,0.04361201706099494,291,1.48,64,5790,158,651
291,It appears you are suffering from vipertension.,225,25,0.045894980186826605,292,1.48,58,7737,142,651
292,"Well I've narrowed it down to workplace stress, or the snake.",246,28,0.04413472706155633,293,1.4796747967479675,62,3777,156,651
293,Give him two small mice and call me in the morning!,246,33,0.04597601721925548,294,1.4796747967479675,52,5497,161,651
294,"Yes, we do accept Cobra coverage.",221,28,0.04781493939625764,295,1.4796380090497738,50,4846,142,651
295,Does anyone besides you see the snake?,244,29,0.04478044307990728,296,1.4795081967213115,59,9144,156,651
296,And you say this all started when he gave your wife an apple?,240,32,0.04647546880206717,297,1.4791666666666667,51,897,157,651
297,And is this snake in the room with you right now?,240,31,0.04609882533086031,298,1.4791666666666667,53,4847,156,651
298,Hissing in your ears?,234,22,0.04333607647080255,299,1.4786324786324787,68,7494,144,651
299,"Sorry for the wait, Mr. Baker....So, what brings you in to see us today?",232,28,0.04609959261783499,300,1.478448275862069,55,386,149,651
300,Mmmhm... and how far apart are the constrictions?,255,28,0.04297695030671544,301,1.4784313725490197,66,6108,161,651
301,I'm afraid I specialize in internal medicine. Come back once it has consumed you.,230,23,0.044305776048965066,302,1.4782608695652173,64,5629,143,651
302,I see you’ve met our claims adjuster.,270,39,0.04473777633008347,303,1.4777777777777779,51,8982,180,651
303,"I'm not so much concerned about when you last ate, as I am with when it last ate.",283,30,0.04045339653667902,304,1.4770318021201414,75,2695,178,651
304,"Unfortunately, your COBRA doesn't cover this.",239,34,0.0473672071654791,305,1.4769874476987448,46,4840,159,651
305,It's nothing serious but if it bothers you I can remove it.,216,22,0.045910320415521864,306,1.4768518518518519,59,2771,135,651
306,"It could be the python, but we'll run lots of tests to be sure.",225,27,0.04674219134250252,307,1.4755555555555555,53,5350,145,651
307,I’m going to prescribe a mongoose.,244,30,0.04514708304801772,308,1.4754098360655739,56,404,158,651
308,"Otherwise, you're in perfect health.",244,25,0.04323889788877674,309,1.4754098360655739,66,3800,153,651
309,Well... I have your test results and it's definitely Irritable Boa Syndrome.,244,28,0.0443936524843495,310,1.4754098360655739,60,8176,156,651
310,I think we should to a PET scan,244,24,0.04284706439435906,311,1.4754098360655739,68,9107,152,651
311,This should hold you until you can afford the gastric band.,263,37,0.04500882010785597,312,1.4752851711026616,51,2962,175,651
312,"Trust me, this is more effective than an enema.",253,32,0.04464606683155127,313,1.4743083003952568,56,3262,165,651
313,I see you picked up something from your trip to the Amazon.,253,29,0.04357938152115492,314,1.4743083003952568,62,5854,162,651
314,So which one of you is the patient?,251,29,0.04383628966668371,315,1.4741035856573705,61,5807,161,651
315,"My problem with these trendy diets is that as soon as the snake comes off, you're eating again.",268,30,0.04209843884953333,316,1.4738805970149254,67,4129,171,651
316,Your vitals are OK. Your bloodwork is good. No sign of heart disease. So I'm going to say the tightness in your chest is from the snake.,247,25,0.042852395035188166,317,1.4736842105263157,67,6068,155,651
317,It says here your insurance doesn't cover preexisting constrictions.,281,43,0.0445347955883863,318,1.4733096085409252,47,7888,191,651
318,"Yeah, it’s going around.",260,28,0.042356264474183586,319,1.4730769230769232,67,137,165,651
319,OK  you can put your pants back on,258,28,0.04259656596012912,320,1.4728682170542635,66,1166,164,651
320,"Sorry, this is Hematology.
You want Herpetology.",237,23,0.04334238114256588,321,1.4725738396624473,66,3809,148,651
321,I'm going to write you a little something to help you unwind.,254,24,0.041618295442610684,322,1.4724409448818898,72,9028,158,651
322,This is the last letter I'm writing for your emotional support animal.,233,32,0.04752040710535634,323,1.4721030042918455,46,2164,155,651
323,"Sorry sir, this doesn't qualify you for medical marijuana.",233,28,0.04593685251807094,324,1.4721030042918455,54,2374,151,651
324,Trust me.  This is the best remedy for constipation you’ve ever seen.,250,35,0.04610168610633877,325,1.472,47,6316,167,651
325,Buy a mongoose and use as directed.,227,31,0.04807386585396225,326,1.47136563876652,45,5971,151,651
326,"Sorry, you only have COBRA coverage.",244,35,0.04696825889311345,327,1.471311475409836,45,417,164,651
327,"Yes, there is something definitely going around.",259,25,0.041760375041422805,328,1.471042471042471,70,8036,163,651
328,"He may not be in your network, but I can refer you to an excellent mongoose.",223,24,0.04573705852074975,329,1.4708520179372198,57,5557,142,651
329,Two mice every fours hours.,238,28,0.045210667953591355,330,1.4705882352941178,56,3747,154,651
330,"Yes, we've recently been seeing a lot of this in South Florida. It's called Reptile Disfunction.",270,40,0.04502863117856537,331,1.4703703703703703,47,2218,183,651
331,Well I see that you have COBRA coverage.,251,32,0.044903774305086123,332,1.4701195219123506,54,3633,165,651
332,Shortness of breath can be caused by many things. Let’s not jump to conclusions.,234,27,0.04538222750909935,333,1.4700854700854702,56,69,151,651
333,Good news.  It's not your prostate.,266,32,0.04298736044282557,334,1.4699248120300752,61,960,173,651
334,Preliminary tests indicate it's a snake.,266,33,0.04331611682365994,335,1.4699248120300752,59,2510,174,651
335,I checked with your COBRA plan and unfortunately they aren't going to cover it.,247,40,0.04826100466613506,336,1.4696356275303644,36,5232,171,651
336,I'm afraid this will be out-of-pocket for you.  Your insurance doesn't cover pre-existing constrictions.,230,29,0.046785193280209386,337,1.4695652173913043,50,289,151,651
337,So what seems to be bothering you?,228,30,0.04750215840282589,338,1.469298245614035,47,5254,151,651
338,Good. I see you have COBRA coverage.,260,34,0.04440041201139018,339,1.4692307692307693,54,8335,172,651
339,"Well, your labs all came back normal. So, I guess we’re back to square one.",258,31,0.04363576678990445,340,1.4689922480620154,59,755,168,651
340,And does Eve have a last name?,258,28,0.04258627237603421,341,1.4689922480620154,65,2497,165,651
341,Good thing you're covered by Cobra.,273,34,0.04279374386421476,342,1.468864468864469,60,6239,179,651
342,What seems to be the trouble today?,239,34,0.047347014883957816,343,1.4686192468619246,44,2055,161,651
343,"It works like any laxative, but faster.",222,26,0.046761162519249125,344,1.4684684684684686,52,6600,144,651
344,The good news is that the cancer won't kill you.,252,28,0.043328377003384516,345,1.4682539682539681,62,1505,162,651
345,Let me guess...your covered by COBRA.,220,34,0.05048072611971767,346,1.4681818181818183,35,4649,151,651
346,"So, to recap. You were picking apples. 
A naked woman said: ‘want one?’  
And that’s the last you remember.",235,21,0.042752759885958024,347,1.4680851063829787,68,37,146,651
347,"I'm sorry, Mr. Wilson, but this isn't covered by COBRA.",235,30,0.04642338548718997,348,1.4680851063829787,49,488,155,651
348,"Well, I don't know what to tell you.  All your labs came back normal.",235,31,0.04681346995500811,349,1.4680851063829787,48,7439,156,651
349,I’m prescribing an anti-hssstamine.,250,27,0.04321311715180825,350,1.468,63,2229,159,651
350,"Well, of course, that could be the source of your chest pain, but wouldn’t you feel better if we ran a few tests first?",231,33,0.04821420253725333,351,1.4675324675324675,42,1641,156,651
351,"Actually, when I said a pet could help lower your blood pressure, I was thinking more of a dog or a cat.",259,32,0.04384730335674558,352,1.4671814671814671,57,3739,169,651
352,Any changes since your last check up?,242,25,0.04347550217411993,353,1.4669421487603307,63,3273,154,651
353,You had your Lap-Band surgery in Brazil?,257,27,0.042344515522343945,354,1.4669260700389104,66,1823,164,651
354,"So, how can I help you today?",257,32,0.04410274547288583,355,1.4669260700389104,56,7161,168,651
355,The real problem is you have a frog in your throat.,272,34,0.042906625155480584,356,1.4669117647058822,59,8352,179,651
356,You say you caught it on a plane?,240,23,0.04293400382369281,357,1.4666666666666666,66,8888,151,651
357,A rattle could mean any number of things.,253,27,0.04283180410731312,358,1.466403162055336,64,916,162,651
358,"I never thought I'd say this, but I think a bottle of snake oil might do the trick.",253,34,0.04532273843443443,359,1.466403162055336,50,4253,169,651
