,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
252,"No, I prescribed a VASOconstrictor. Guess the nurse is right. I do need to work on my handwriting.",179,21,0.0521284481326666,253,1.4692737430167597,42,1565,116,651
253,But many things can cause tightness in the chest.  Let's not jump to conclusions.,179,18,0.050289790303862714,254,1.4692737430167597,48,9052,113,651
254,'Looks like you got the full Monty python.',177,21,0.05256611510790163,255,1.4689265536723164,41,1387,115,651
255,So which one of you is the patient?,177,21,0.05256611510790163,256,1.4689265536723164,41,5807,115,651
256,Please stick out your other tongue.,177,21,0.05256611510790163,257,1.4689265536723164,41,5828,115,651
257,"Bad news, Harold. I’m afraid you have Ereptile Dysfunction.",192,25,0.05164519025296809,258,1.46875,40,2130,127,651
258,It says on your insurance paperwork that you're covered by COBRA; is that correct?,175,25,0.05543591778378115,259,1.4685714285714286,32,9138,118,651
259,"I'm sorry, but your insurance does not cover pre-existing constrictions.",173,26,0.05652573551040524,260,1.4682080924855492,29,5529,118,651
260,The good news is that you no longer have that monkey on your back.,173,20,0.05283823203172258,261,1.4682080924855492,41,7396,112,651
261,It started with a frog in my throat.,188,27,0.05354869252579834,262,1.4680851063829787,34,968,126,651
262,"So where's the gerbil now?""",201,29,0.05184165543925281,263,1.4676616915422886,36,3546,135,651
263,"This is why early detection is so important. Once they swallow you whole, our options are limited.",169,19,0.05310551796396131,264,1.467455621301775,41,335,109,651
264,I’m writing you a prescription for your ereptile dysfunction.,167,25,0.05747270387053382,265,1.467065868263473,28,2401,114,651
265,"Well, the test results finally came back, and you were right--it is a Burmese python.",182,17,0.04906452857582157,266,1.467032967032967,51,9184,114,651
266,Unfortunately there’s no cure for e-reptile dysfunction.,195,30,0.05356281583439449,267,1.4666666666666666,31,7907,134,651
267,I'm writing a prescription for something to help you unwind.,165,19,0.05405462002726679,268,1.4666666666666666,39,9171,107,651
268,"Sorry , you're not covered for prexisting constrictions.",191,24,0.05130665102114676,269,1.4659685863874345,41,7128,126,651
269,Come back when constrictions are 2 to 3 minutes apart.,161,20,0.05574945053110632,270,1.4658385093167703,35,509,106,651
270,Any trouble swallowing?,174,18,0.051323945164952575,271,1.4655172413793103,45,8559,111,651
271,I'd say you have a snake wrapped around your body. That will be 1000 dollars.,187,21,0.05044909696286953,272,1.46524064171123,45,6583,121,651
272,Don’t worry. Ereptile disfunction is very common for men your age.,183,27,0.05466282054679314,273,1.46448087431694,31,6006,125,651
273,"Can't read this writing.
Does it say it 'bowel constriction""...?",153,20,0.05793290529777482,274,1.4640522875816993,31,6153,102,651
274,Have you considered a service dog?,192,23,0.050559908131662376,275,1.4635416666666667,43,7425,126,651
275,"So, to recap. You were picking apples. 
A naked woman said: ‘want one?’  
And that’s the last you remember.",177,16,0.04939649242754451,276,1.463276836158192,50,37,111,651
276,"It’s “Adam”, right?",149,17,0.056760840625897056,277,1.4630872483221478,35,7372,97,651
277,"Well, he has malnutrition, but that should resolve itself soon.",162,18,0.05407898985316528,278,1.462962962962963,39,8423,105,651
278,I'm sorry but your policy does not cover pre-existing constrictions.,175,22,0.0536082522593109,279,1.4628571428571429,37,7639,116,651
279,There is nothing we can do about your snake but on the bright side I think we know where your hamster went,173,17,0.05087148180005207,280,1.4624277456647399,46,4609,110,651
280,You have a bad case of coilitis.,158,18,0.05508569032142656,281,1.4620253164556962,37,6923,103,651
281,Here's something to help you unwind.,171,16,0.050624895869074815,282,1.4619883040935673,47,8558,108,651
282,"How about we try no snake, and see if that helps?",182,22,0.052045398362429135,283,1.4615384615384615,40,4090,120,651
283,"I noticed that you answered ""no"" to the question ""Do you feel safe at home?""",180,24,0.05364659449107362,284,1.461111111111111,35,6367,121,651
284,I'm sorry. It looks like your COBRA coverage expired 2 weeks ago.,167,17,0.05218582876512031,285,1.4610778443113772,43,770,107,651
285,It looks like your cobra covers fifty percent,167,24,0.056818789076779015,286,1.4610778443113772,29,5373,114,651
286,It's nothing serious but if it bothers you I can remove it.,154,15,0.05382659353476984,287,1.4610389610389611,41,2771,98,651
287,"Well, the good news is that it isn't contagious.",191,15,0.04619900684195132,288,1.4607329842931938,58,3436,118,651
288,Tell me again how you got your shirt off.,178,23,0.05351384236090583,289,1.4606741573033708,36,5508,119,651
289,"So, cost was not what you meant when you said you were getting squeezed by COBRA.",178,26,0.055264556819306136,290,1.4606741573033708,29,7830,122,651
290,I’m going to prescribe a laxative for the snake.  You should pass through in a day or two.,189,20,0.04946874726298323,291,1.4603174603174602,47,4723,121,651
291,First tell me how you got here.,176,13,0.04757823048967801,292,1.4602272727272727,55,7044,108,651
292,Do you have COBRA?,176,22,0.05336762690006472,293,1.4602272727272727,36,8117,117,651
293,"Well, the shortness of breath could be caused by any number of things.",163,19,0.054520277983789535,294,1.460122699386503,37,107,107,651
294,"You came to the right place, reptile dysfunction is my specialty.",213,27,0.04865786550861079,295,1.460093896713615,44,9157,142,651
295,You're perfectly healthy. The snake just makes you look fat.,174,21,0.05320702649788074,296,1.4597701149425288,38,4758,115,651
296,I guess we’ll have to skip the “take a deep breath” part,161,15,0.052123977878382736,297,1.4596273291925466,44,8389,102,651
297,Have you traveled outside the country in the last 21 days?,148,15,0.05539340853708454,298,1.4594594594594594,38,8913,95,651
298,"I think we'll skip the prostate exam this time""",172,18,0.05173289614112115,299,1.4593023255813953,43,1288,111,651
299,"Sorry sir, this doesn't qualify you for medical marijuana.",172,20,0.053031042372903923,300,1.4593023255813953,39,2374,113,651
300,Patients with your diagnosis have an average life expectancy of 45 minutes.,172,13,0.048335238316638794,301,1.4593023255813953,53,4248,106,651
301,COBRA plan?,183,18,0.04944981113470527,302,1.459016393442623,48,754,117,651
302,It says here you have a service animal?,194,21,0.04907403447109171,303,1.458762886597938,47,8424,126,651
303,I guess we can skip the gown.,181,20,0.051059741402812345,304,1.4585635359116023,43,3138,118,651
304,The real problem is you have a frog in your throat.,203,24,0.048984739196946014,305,1.458128078817734,45,8352,134,651
305,"I'm sorry, but this is a preexisting constriction .",155,18,0.05585809244518224,306,1.4580645161290322,35,5452,101,651
306,Bad news: your insurance doesn't cover removing it. Good news: it qualifies as an Emotional Support Animal,201,23,0.04934661326160176,307,1.4577114427860696,44,9215,133,651
307,"I'm sorry, it's a pre-existing constriction.",188,22,0.05078168535311186,308,1.4574468085106382,42,2148,124,651
308,"Well, at least you’re covered by COBRA.",164,26,0.05888802613971594,309,1.4573170731707317,23,1879,115,651
309,"Well, the test results came back, and it turns out you have a large serpent wrapped around you.",164,16,0.05215009714046088,310,1.4573170731707317,43,5159,105,651
310,"Well I've narrowed it down to workplace stress, or the snake.",175,19,0.051712407771470785,311,1.457142857142857,42,3777,114,651
311,Taking patient's blood pressure is Larry's favorite part of the job.,175,24,0.05479580588404391,312,1.457142857142857,32,7868,119,651
312,How much longer do you have Cobra coverage?,175,23,0.05419316282973371,313,1.457142857142857,34,8895,118,651
313,A rattle could mean any number of things.,182,18,0.0496323535543872,314,1.456043956043956,47,916,117,651
314,And does Eve have a last name?,182,21,0.051434510039787065,315,1.456043956043956,41,2497,120,651
315,I'm sorry. Your COBRA insurance has expired.,169,23,0.05564662529109433,316,1.455621301775148,31,8511,115,651
316,"Monty, is that your python?",156,19,0.05631571519708803,317,1.455128205128205,33,3264,104,651
317,You have what used to be called “the grippe”.,178,26,0.05524035230255207,318,1.4550561797752808,29,5434,123,651
318,"Sorry for the wait, Mr. Baker....So, what brings you in to see us today?",165,19,0.05400072913919157,319,1.4545454545454546,37,386,109,651
319,"Yes, we've recently been seeing a lot of this in South Florida. It's called Reptile Disfunction.",209,28,0.04980135868694025,320,1.4545454545454546,39,2218,142,651
320,"He may not be in your network, but I can refer you to an excellent mongoose.",154,17,0.0553487519905084,321,1.4545454545454546,36,5557,101,651
321,Good news. It should fall off on its own in four to six days.,185,18,0.049038780386243846,322,1.454054054054054,48,2183,119,651
322,I regret to inform you...it's the E-boa virus.,185,22,0.051379174848300437,323,1.454054054054054,40,3347,123,651
323,Any recent trips overseas?,185,19,0.04963422597714955,324,1.454054054054054,46,5208,120,651
324,So what brings you here?,174,23,0.054415120864034335,325,1.4540229885057472,33,674,118,651
325,It appears you are suffering from vipertension.,163,17,0.0530822694858399,326,1.4539877300613497,40,7737,106,651
326,I’ll order a coilonoscopy.,152,17,0.055883237167902465,327,1.4539473684210527,35,3003,100,651
327,OK  you can put your pants back on,194,20,0.04850262384351237,328,1.4536082474226804,48,1166,126,651
328,I’ve seen this go a couple of ways ...,183,15,0.04756585957093838,329,1.453551912568306,53,7840,115,651
329,I'm prescribing a flute and music lessons.,172,21,0.05364071045952649,330,1.4534883720930232,36,808,115,651
330,"It is going around, I can tell you thát.",172,18,0.05170423049025774,331,1.4534883720930232,42,1804,112,651
331,It says here that you've been under a lot of pressure lately...,172,21,0.05364071045952649,332,1.4534883720930232,36,6342,115,651
332,"When I said a restricted diet, I meant a calorie-restricted diet.",161,11,0.04902014302593465,333,1.453416149068323,51,7562,99,651
333,So who am I here to see today?,181,15,0.04793169272905317,334,1.4530386740331491,52,6606,114,651
334,"Otherwise, you're in perfect health.",170,15,0.05010380085520458,335,1.4529411764705882,47,3800,108,651
335,"Sorry, this is Hematology.
You want Herpetology.",170,16,0.05079374473704687,336,1.4529411764705882,45,3809,109,651
336,Good thing you're covered by Cobra.,201,21,0.04778709911068902,337,1.4527363184079602,49,6239,131,651
337,"Sorry, but there's no cure for the common coiled.",168,20,0.053936515376992365,338,1.4523809523809523,36,5568,112,651
338,"Lets start with the good news, your ankles look great",157,19,0.05603090817833959,339,1.4522292993630572,33,8858,105,651
339,Your insurance form says you have COBRA coverage.,177,25,0.05488519555854645,340,1.4519774011299436,30,3604,122,651
340,"You’re okay, but it sounds like he might have a frog in his throat.",166,18,0.053060567261855415,341,1.4518072289156627,39,8599,109,651
341,Shortness of breath can be caused by many things. Let’s not jump to conclusions.,164,18,0.05353358324032581,342,1.451219512195122,38,69,108,651
342,Is that the same one as last time?,184,15,0.047370819015505744,343,1.451086956521739,53,4540,116,651
343,"Actually, I don't think your Cobra policy does cover this.",153,18,0.056364135415568103,344,1.4509803921568627,33,3011,102,651
344,So what brings you into Urgent Care today?,200,18,0.04688808443849629,345,1.45,52,7333,129,651
345,"I can remove him, no problem, just be more careful around humans in the future.”",160,22,0.057325068879265896,346,1.45,28,7611,110,651
346,Take two field mice and call me in the morning.,169,23,0.055616655381667955,347,1.4497041420118344,30,2808,116,651
347,Your vitals are OK. Your bloodwork is good. No sign of heart disease. So I'm going to say the tightness in your chest is from the snake.,169,15,0.05029585798816567,348,1.4497041420118344,46,6068,108,651
348,"Unfortunately, this won't be covered by Cobra.",149,25,0.06276494115994806,349,1.4496644295302012,16,7771,107,651
349,"Well, your labs all came back normal. So, I guess we’re back to square one.",178,20,0.05164867222994587,350,1.449438202247191,40,755,118,651
350,The good news is that your hiccups are gone.,178,18,0.05040461684190008,351,1.449438202247191,44,3026,116,651
351,"Nice try, Mr Rosen, but there's no escaping your prostate exam.",156,22,0.058443324256184,352,1.4487179487179487,26,4305,108,651
352,These days we have many successful treatments for ereptile dysfunction.,185,25,0.05303983885110714,353,1.4486486486486487,33,8161,127,651
353,I could remove it but they usually come right back.,136,14,0.05794206119448846,354,1.4485294117647058,33,5249,89,651
354,Good news.  It's not your prostate.,203,19,0.04637966073197742,355,1.4482758620689655,53,960,131,651
355,Did you eat the apple?,172,24,0.055479399315268706,356,1.447674418604651,29,1343,119,651
356,I highly recommend you set aside some time to unwind.,181,23,0.05277777554648395,357,1.4475138121546962,35,1,123,651
357,I'm glad we caught this early.,170,17,0.051440620782343224,358,1.4470588235294117,42,929,111,651
358,I'll just need your signature in three places.,170,19,0.0527765549749261,359,1.4470588235294117,38,9164,113,651
359,"Two mice tonight, and call me in the morning.",179,18,0.05018508523440499,360,1.446927374301676,44,2563,117,651
