,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
251,252,Remember-- just hold your breath for 4 years and we should be ok,1.4242424242424243,0.046506315903884085,198.0,132.0,48.0,18.0
252,253,I'm pretty sure it is not a permanent wave.,1.4242424242424243,0.04424636445127105,198.0,128.0,56.0,14.0
253,254,"Idiot! We are trying to leave, not enter!",1.4221105527638191,0.045769928891549586,199.0,132.0,50.0,17.0
254,255,"Show of hands, who wants to go back to Aleppo?",1.4213197969543148,0.048820771730130316,197.0,136.0,39.0,22.0
255,256,It's ok. Just tell him we're beauty pageant contestants.,1.4213197969543148,0.04495426755570375,197.0,129.0,53.0,15.0
256,257,"""We're trying to EMIGRATE!! EMIGRATE!!.... WITH AN E!",1.4213197969543148,0.0482873729212081,197.0,135.0,41.0,21.0
257,258,Hold on! We're about to shoot the comb over!,1.4213197969543148,0.049870457083456055,197.0,138.0,35.0,24.0
258,259,Even the New Yorker Cartoon Caption Contest can't make this funny.,1.4213197969543148,0.049348405455689866,197.0,137.0,37.0,23.0
259,260,"Excuse me, could you point us in the direction of Canada?",1.4191919191919191,0.04477723800783707,198.0,130.0,53.0,15.0
260,261,"I hear once we get past the groping, tiny, tidal hands, there is just a lot of hot air.",1.418848167539267,0.046507138507181536,191.0,127.0,48.0,16.0
261,262,We're having a Hate Wave...a Trumpical Hate Wave!,1.4183673469387754,0.04790041713898164,196.0,134.0,42.0,20.0
262,263,"Give me your tired, your poor — I'll deport them.",1.4183673469387754,0.05003763041069418,196.0,138.0,34.0,24.0
263,264,"Whatever you do, don't make fun of his fingers.",1.4175257731958764,0.045401900006508594,194.0,128.0,51.0,15.0
264,265,'Not my Tsunami',1.4175257731958764,0.04988647235696639,194.0,136.0,35.0,23.0
265,266,"I hope he realizes we're the Goldman Sachs rowing team and not the tired, poor, huddled masses.",1.4175257731958764,0.04480978212620916,194.0,127.0,53.0,14.0
266,267,"We're gonna need a whiter boat""",1.4175257731958764,0.04825362446712536,194.0,133.0,41.0,20.0
267,268,We'll be fine we're a boatload of deplorables.,1.4175257731958764,0.04656355252991707,194.0,130.0,47.0,17.0
268,269,I think that statue is giving him the finger,1.4175257731958764,0.04934819322143112,194.0,135.0,37.0,22.0
269,270,Uh oh. I thought 'impending wave of disaster' was just a metaphor.,1.4175257731958764,0.04598639444665864,194.0,129.0,49.0,16.0
270,271,"Brace yourself, it's another twitter storm",1.4175257731958764,0.04769692153810021,194.0,132.0,43.0,19.0
271,272,"We used to call these waves, but now we call them gropes.",1.4175257731958764,0.045401900006508594,194.0,128.0,51.0,15.0
272,273,Somehow it's not looking like a wave of optimism.,1.4175257731958764,0.047133643761213886,194.0,131.0,45.0,18.0
273,274,Farmer's Almanac predicts four years of storm metaphors.,1.4175257731958764,0.04769692153810021,194.0,132.0,43.0,19.0
274,275,"If we all pull hard to the left, we will get through this. Ready?!",1.4166666666666667,0.045723134220093296,192.0,127.0,50.0,15.0
275,276,"Not to worry: In a moment, he'll change his mind.",1.416243654822335,0.045480508432455366,197.0,131.0,50.0,16.0
276,277,Attention! Attention! Small hands on deck!,1.4145077720207253,0.048963616342585004,193.0,134.0,38.0,21.0
277,278,"I knew about the wall, but no one told me about the permanent wave.",1.4145077720207253,0.04494028440390797,193.0,127.0,52.0,14.0
278,279,We call this one the groper,1.4145077720207253,0.046125631644468534,193.0,129.0,48.0,16.0
279,280,It's a good thing Trump doesn't have the reading level necessary for The New Yorker.,1.4145077720207253,0.05112069238515833,193.0,138.0,30.0,25.0
280,281,"Look, the land of the tweet and home of the depraved.",1.4145077720207253,0.047848625821927136,193.0,132.0,42.0,19.0
281,282,Calm down. We're leaving.,1.4145077720207253,0.05005377565819507,193.0,136.0,34.0,23.0
282,283,Maybe it won't be that bad.,1.4145077720207253,0.047848625821927136,193.0,132.0,42.0,19.0
283,284,"New management, folks. Accepting only your rested and rich.",1.4145077720207253,0.052165792644558256,193.0,140.0,26.0,27.0
284,285,But she invited us.,1.4145077720207253,0.04840933132357154,193.0,133.0,40.0,20.0
285,286,"No, No, No! We're from Staten Island.",1.4145077720207253,0.04728127141795429,193.0,131.0,44.0,18.0
286,287,"It's not a tsunami, it's a wave of discontent.",1.4145077720207253,0.048963616342585004,193.0,134.0,38.0,21.0
287,288,He's making our oceans great again.,1.413265306122449,0.04785441198377604,196.0,135.0,41.0,20.0
288,289,"We're tired, we're poor, and you're creepy!",1.413265306122449,0.048398071966455056,196.0,136.0,39.0,21.0
289,290,Clear the comb-over and we're home free.,1.4114583333333333,0.04685075483124801,192.0,130.0,45.0,17.0
290,291,The media said there was no chance this storm would actually hit the U.S.,1.4114583333333333,0.045070840493745865,192.0,127.0,51.0,14.0
291,292,This isn't how I pictured the amber waves.,1.4114583333333333,0.048565479444794266,192.0,133.0,39.0,20.0
292,293,"Don't worry, It's just another Twitter storm!",1.4114583333333333,0.04626505923958922,192.0,129.0,47.0,16.0
293,294,And this here folks is the Populist Wave of 2016.,1.4114583333333333,0.04742921831606249,192.0,131.0,43.0,18.0
294,295,Just our luck to arrive on a bad hair day,1.4114583333333333,0.04685075483124801,192.0,130.0,45.0,17.0
295,296,Hold on to your pussies.,1.4105263157894736,0.05169877929697202,190.0,137.0,28.0,25.0
296,297,This rising tide lifts only yachts.,1.4105263157894736,0.04659947046871823,190.0,128.0,46.0,16.0
297,298,"Watch out ladies, here comes another grabber wave.",1.4105263157894736,0.0477797052422756,190.0,130.0,42.0,18.0
298,299,Which one of you made fun of his wave?,1.4105263157894736,0.04835902217348522,190.0,131.0,40.0,19.0
299,300,Thar he blows!,1.4105263157894736,0.0477797052422756,190.0,130.0,42.0,18.0
300,301,Is it me or does the crest look fake?,1.4105263157894736,0.04835902217348522,190.0,131.0,40.0,19.0
301,302,This is not the wave of the future I was expecting.,1.4105263157894736,0.04719327749268788,190.0,129.0,44.0,17.0
302,303,"We're tired, poor, and yearning for impeachment.",1.4105263157894736,0.05005676181282933,190.0,134.0,34.0,22.0
303,304,No one saw this coming.,1.4074074074074074,0.04966102296801598,189.0,133.0,35.0,21.0
304,305,And the cast of 'Hamilton' set out for a three-hour tour.,1.4074074074074074,0.04909103698130614,189.0,132.0,37.0,20.0
305,306,I would have been happier with a wall,1.4074074074074074,0.04909103698130614,189.0,132.0,37.0,20.0
306,307,Maybe we should come back in four years.,1.4074074074074074,0.044898985284648266,189.0,125.0,51.0,13.0
307,308,H-u-u-g-e !,1.4074074074074074,0.048514354799070784,189.0,131.0,39.0,19.0
308,309,Let's just give it a chance...what's the worst that could happen?,1.4074074074074074,0.04966102296801598,189.0,133.0,35.0,21.0
309,310,"Hang on everyone, it's a rogue weave!!",1.4074074074074074,0.04793073472460317,189.0,130.0,41.0,18.0
310,311,More than half of us wanted the other wave.,1.4074074074074074,0.04793073472460317,189.0,130.0,41.0,18.0
311,312,Don't worry - you can't take him literally.,1.4074074074074074,0.04966102296801598,189.0,133.0,35.0,21.0
312,313,Don't panic; it's the Statue of Liberty he's after.,1.4074074074074074,0.0461355986224385,189.0,127.0,47.0,15.0
313,314,Is that a permanent wave?,1.4074074074074074,0.04552149129719835,189.0,126.0,49.0,14.0
314,315,This doesn't look like a passing storm to me.,1.4074074074074074,0.04674163829585558,189.0,128.0,45.0,16.0
315,316,Don't worry. It's only a tweet storm.,1.4064171122994653,0.04647059716813081,187.0,126.0,46.0,15.0
316,317,"Look, a wave of nausea.",1.40625,0.04679767473266107,192.0,131.0,44.0,17.0
317,318,Hey--it's Alec Baldwin!,1.4052631578947368,0.04887903471417372,190.0,133.0,37.0,20.0
318,319,"Just keep rowing, it's just a tiny-handed blowhard.",1.4042553191489362,0.04808205540903504,188.0,130.0,40.0,18.0
319,320,Looks like someone's Twitter feed is down.,1.4042553191489362,0.04925101663141043,188.0,132.0,36.0,20.0
320,321,Hold On! This is when it usually reverses direction.,1.403225806451613,0.048445184546338865,186.0,129.0,39.0,18.0
321,322,Somehow trying to see the humor in it is only makes it worse.,1.403225806451613,0.04661081408241472,186.0,126.0,45.0,15.0
322,323,It's a populist wave.,1.403225806451613,0.04784154331709032,186.0,128.0,41.0,17.0
323,324,"Tell it we're emigrating, not immigrating.",1.403225806451613,0.048445184546338865,186.0,129.0,39.0,18.0
324,325,Everything reminds me of him.,1.403225806451613,0.04534669460820523,186.0,124.0,49.0,13.0
325,326,Careful - these's waves can grab you by the dingy.,1.403225806451613,0.04723018767899647,186.0,127.0,43.0,16.0
326,327,"We're tired, we're poor, we're yearning to breathe free. What could go wrong?",1.403225806451613,0.0530275118770552,186.0,137.0,23.0,26.0
327,328,"He's saying, ""Give me your rested, your well-fed, your rich, yearning to breathe really terrific things.""",1.403225806451613,0.049041396233148064,186.0,130.0,37.0,19.0
328,329,It's the imperfect storm.,1.403225806451613,0.04534669460820523,186.0,124.0,49.0,13.0
329,330,Don't worry. It's just Alec Baldwin having some fun.,1.403225806451613,0.049041396233148064,186.0,130.0,37.0,19.0
330,331,I told you it was a permanent wave.,1.403225806451613,0.04784154331709032,186.0,128.0,41.0,17.0
331,332,"You may be able to stop people coming in, but you can't keep us from leaving.",1.403225806451613,0.049041396233148064,186.0,130.0,37.0,19.0
332,333,Careful ladies! This tidal wave likes to grab.,1.4,0.048599661979645915,185.0,129.0,38.0,18.0
333,334,They should have never taken away his Twitter account.,1.4,0.0473752924146633,185.0,127.0,42.0,16.0
334,335,"Just scream 'Debt Collectors"" and watch it back off",1.4,0.04799138191337428,185.0,128.0,40.0,17.0
335,336,He's delivering on his promise to make waves,1.4,0.04675108474457422,185.0,126.0,44.0,15.0
336,337,This is where they drained the swamp.,1.4,0.0473752924146633,185.0,127.0,42.0,16.0
337,338,"You're right, it's nothing but sound and fury, signifying nothing.",1.4,0.04799138191337428,185.0,128.0,40.0,17.0
338,339,It's just the overflow from draining the swamp.,1.3989071038251366,0.04514492945659098,183.0,122.0,49.0,12.0
339,340,Of course that’s him. Look at the tiny hands.,1.3967391304347827,0.04995782358660869,184.0,131.0,33.0,20.0
340,341,"I know waves, I have the best waves.",1.3967391304347827,0.046253702014598386,184.0,125.0,45.0,14.0
341,342,You Don't Understand! We Want to Leave!,1.3956043956043955,0.049744805474341035,182.0,129.0,34.0,19.0
342,343,I've got models aboard.,1.3956043956043955,0.04850896964366337,182.0,127.0,38.0,17.0
343,344,We're gonna need a bigger boat...and really big comb.,1.3956043956043955,0.05095067425923044,182.0,131.0,30.0,21.0
344,345,People told us we might run into waves of anti-immigrant sentiment.,1.3956043956043955,0.04527202553911645,182.0,122.0,48.0,12.0
345,346,The waves are often biggest where it's shallow. Hang on!,1.3956043956043955,0.0472408149813239,182.0,125.0,42.0,15.0
346,347,"Don't worry, we'll be fine. Look at the size of those hands!",1.3956043956043955,0.05095067425923044,182.0,131.0,30.0,21.0
347,348,Looks like they built a squall.,1.3956043956043955,0.04593766498538537,182.0,123.0,46.0,13.0
348,349,That's the wave of anti-immigration sentiment.,1.3956043956043955,0.0472408149813239,182.0,125.0,42.0,15.0
349,350,Don't worry it's Trump l'oeil.,1.3956043956043955,0.05095067425923044,182.0,131.0,30.0,21.0
350,351,From a distance it looked like a welcome mat.,1.3956043956043955,0.04850896964366337,182.0,127.0,38.0,17.0
351,352,"I really though ""tweet-storm"" was just a figure of speech.",1.3934426229508197,0.04638888353699832,183.0,125.0,44.0,14.0
352,353,The election was not won by a landslide... just a tidal bore.,1.3922651933701655,0.049288732038014836,181.0,128.0,35.0,18.0
353,354,"Relax, we're Canadians.",1.3922651933701655,0.04802712147844344,181.0,126.0,39.0,16.0
354,355,The polls say we have nothing to worry about.,1.3922651933701655,0.04738372129012378,181.0,125.0,41.0,15.0
355,356,"Give me your wealthy, your entitled.",1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
356,357,Rogue wave from the right!,1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
357,358,Tweet me Ishmail.,1.3922651933701655,0.051122804779573004,181.0,131.0,29.0,21.0
358,359,"Small hands, but big mouth.",1.3922651933701655,0.051122804779573004,181.0,131.0,29.0,21.0
359,360,But the forecast on Fox News promised smooth sailing!,1.3922651933701655,0.04802712147844344,181.0,126.0,39.0,16.0
360,361,The good news is that we're all in the same boat....,1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
361,362,It's just a bad foam-over...,1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
362,363,Hey--it's Alec Baldwin!,1.3922651933701655,0.04990757918513245,181.0,129.0,33.0,19.0
363,364,"Watch out below deck, ladies.",1.3922651933701655,0.05051884613018491,181.0,130.0,31.0,20.0
364,365,We probably should've seen this coming.,1.3922651933701655,0.04802712147844344,181.0,126.0,39.0,16.0
365,366,"Quick, tell it we're with Goldman Sachs!",1.3922651933701655,0.04738372129012378,181.0,125.0,41.0,15.0
366,367,"Everyone, compliment the wave.",1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
367,368,Now hear this....small hands on deck !,1.3922651933701655,0.04673146358819822,181.0,124.0,43.0,14.0
368,369,So do we take this seriously or literally?,1.3922651933701655,0.04990757918513245,181.0,129.0,33.0,19.0
369,370,Such a nasty wave.,1.3922651933701655,0.04606997216072593,181.0,123.0,45.0,13.0
370,371,It's him! I'd recognize those tiny hands anywhere.,1.3922651933701655,0.049288732038014836,181.0,128.0,35.0,18.0
371,372,"Gosh, we thought we had until January 20th to escape!",1.3922651933701655,0.048662015491656295,181.0,127.0,37.0,17.0
372,373,"Not a wave, just a comb-over, folks",1.3922651933701655,0.049288732038014836,181.0,128.0,35.0,18.0
373,374,Wow ... he really DOES have tiny hands!,1.391304347826087,0.05048649252691773,184.0,133.0,30.0,21.0
374,375,"Careful, it's moving further right.",1.3888888888888888,0.04944690290235517,180.0,128.0,34.0,18.0
375,376,Just imagine when it hits Washington,1.3888888888888888,0.04620205595513038,180.0,123.0,44.0,13.0
376,377,"I thought he said ""extreme vetting !""",1.3888888888888888,0.04817519811867268,180.0,126.0,38.0,16.0
377,378,",,,your huddled masses yearning to breathe free? Sad.",1.3876404494382022,0.0504700211662848,178.0,128.0,31.0,19.0
378,379,"Huddle, masses!",1.3876404494382022,0.045856986730961176,178.0,121.0,45.0,12.0
379,380,There's only one way it'll spare us... hoist the Russian flag!,1.3876404494382022,0.04854671070545149,178.0,125.0,37.0,16.0
380,381,"Boy, the tides sure are turning.",1.3876404494382022,0.0465439921376794,178.0,122.0,43.0,13.0
381,382,"Okay, I guess the tired and the poor get off here, now.",1.3876404494382022,0.0504700211662848,178.0,128.0,31.0,19.0
382,383,Maybe they should change it to 'Come hell AND high water'!,1.3841807909604522,0.048697633370103716,177.0,125.0,36.0,16.0
383,384,don't worry - the storm will soon comb over!,1.3841807909604522,0.048697633370103716,177.0,125.0,36.0,16.0
384,385,Wow... What tiny little hands...,1.3833333333333333,0.0512264237758364,180.0,132.0,27.0,21.0
385,386,Many hands - All tiny. Sad!,1.3812154696132597,0.0491474687358312,181.0,130.0,33.0,18.0
386,387,...the land of the free and the comb-over wave,1.3812154696132597,0.04976807246965205,181.0,131.0,31.0,19.0
387,388,Oh no! It's an entidaled wave!,1.380681818181818,0.04884853285153346,176.0,125.0,35.0,16.0
388,389,Prepare for swamping!,1.380681818181818,0.05390417127855565,176.0,133.0,19.0,24.0
389,390,Looks like Trump has tweeted up another storm!!,1.380681818181818,0.04817929116137221,176.0,124.0,37.0,15.0
390,391,Hold onto your pussies; it's a big one!,1.380681818181818,0.05080338922308765,176.0,128.0,29.0,19.0
391,392,Don't worry -- it's just a hoax invented by the Chinese!,1.380681818181818,0.05080338922308765,176.0,128.0,29.0,19.0
392,393,"On second thought, we're not THAT yearning.",1.3793103448275863,0.047865028647472906,174.0,122.0,38.0,14.0
393,394,"Keep paddling and whatever you do, don't mention the tiny hands!",1.3793103448275863,0.049903740056124433,174.0,125.0,32.0,17.0
394,395,Let' make rowing great again!,1.3793103448275863,0.047865028647472906,174.0,122.0,38.0,14.0
395,396,Alright. Who tweeted?!,1.3793103448275863,0.04716587960982095,174.0,121.0,40.0,13.0
