,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
266,Sometimes grabbing the pussy puts you on top.,177,17,0.049425855778289,267,1.3898305084745763,35,4646,125,640
267,You have to make him believe it was his idea... like our president.,195,18,0.04666501087830079,268,1.3897435897435897,40,3519,137,640
268,He's good for fifty miles or until he eats you.,203,21,0.0469153236576293,269,1.3891625615763548,37,582,145,640
269,"All you need is patience, understanding, and be a witness to who broke that expensive vase last week.",198,20,0.04724246363811116,270,1.3888888888888888,37,501,141,640
270,No thanks; we'll walk.,180,20,0.050686711271264354,271,1.3888888888888888,30,898,130,640
271,Reparations.,193,20,0.04813415264102364,272,1.38860103626943,35,2033,138,640
272,This model came with a 9-life warranty.,193,17,0.04642175731296445,273,1.38860103626943,41,2696,135,640
273,B.F. Skinner would be very proud of me.,193,18,0.04699948848841123,274,1.38860103626943,39,2765,136,640
274,You should hear the engine on this baby purr!,188,15,0.04608160065048005,275,1.3882978723404256,43,3668,130,640
275,Who knew cats were so bad at poker?,170,15,0.04949324493710522,276,1.388235294117647,36,4559,119,640
276,"Don't worry, my insurance covers up to nine lives.",178,19,0.050470021166284795,277,1.3876404494382022,31,1271,128,640
277,Herding them is the hard part.,173,15,0.04886534273601282,278,1.3872832369942196,37,2315,121,640
278,Riding is the easy part. It's putting on the harness that's tricky.,168,11,0.04695276311897269,279,1.3869047619047619,43,3916,114,640
279,It's zippy but the emissions are terrible.,194,15,0.04505489729292171,280,1.3865979381443299,45,3334,134,640
280,"If  you're  rich, you can grab one and they won't do anything",176,19,0.050877773298568615,281,1.3863636363636365,30,1843,127,640
281,I love herding cats.,176,19,0.050877773298568615,282,1.3863636363636365,30,4869,127,640
282,Got him from a little-old-lady...& he still has a few more lives left.,189,15,0.04588315360648752,283,1.3862433862433863,43,508,131,640
283,"Milk, bread, cheese... anything else?",189,17,0.04709393130262344,284,1.3862433862433863,39,610,133,640
284,I guess you guys must have been in the control group.,189,19,0.0482743508107142,285,1.3862433862433863,35,4345,135,640
285,The only downside is that it needs to recharge for 18 hours a day.,179,18,0.0496052569942294,286,1.3854748603351956,33,1438,128,640
286,"And this, my friends, is the Art of the Deal.",192,17,0.046554252146941665,287,1.3854166666666667,40,60,135,640
287,How's this for karma?,192,21,0.04884105322596,288,1.3854166666666667,32,477,139,640
288,Sometimes you have to think outside the litter box.,192,19,0.047711355426051774,289,1.3854166666666667,36,4686,137,640
289,"He's a tabby, but he identifies as a stallion.",174,17,0.049982107430839064,290,1.3850574712643677,33,562,124,640
290,This thing goes like a cat out of hell.,174,18,0.05064239164260725,291,1.3850574712643677,31,1899,125,640
291,"If you have to ask how many kitty treats it takes, you can't afford it.",200,20,0.04684921820298772,292,1.385,37,3433,143,640
292,Purrs like a kitten.,203,16,0.044177537256894904,293,1.3842364532019704,46,569,141,640
293,"Of course, at the end of the ride, he still eats me.",190,18,0.047479679975255686,294,1.3842105263157896,37,2221,135,640
294,Don't look so surprised. You just never know what'll show up when you call for an Uber.,190,18,0.047479679975255686,295,1.3842105263157896,37,2542,135,640
295,My other horse is a dog.,177,14,0.04736092086386715,296,1.384180790960452,40,4294,123,640
296,I'm not exactly sure what to feed him.,177,16,0.048697633370103716,297,1.384180790960452,36,4505,125,640
297,Isn't Amazon great!?,198,23,0.04878366786148894,298,1.3838383838383839,30,1131,145,640
298,Who called for an U-Purr?,185,21,0.05019098406150277,299,1.3837837837837839,29,3571,135,640
299,Millions of years and no one ever had the guts to throw a saddle on one of these things.,172,17,0.05038759689922481,300,1.3837209302325582,32,1116,123,640
300,The mileage isn't bad once you adjust for all the naps.,180,13,0.046125486679440796,301,1.3833333333333333,43,1513,124,640
301,"You control the cat, you control the house.",175,17,0.04974436173826971,302,1.3828571428571428,33,4219,125,640
302,I just reminded him what happens to the ones who get too curious.,175,17,0.04974436173826971,303,1.3828571428571428,33,4588,125,640
303,"Once he stopped focusing on the obvious,we were good to go.",196,14,0.044091213079900944,304,1.3826530612244898,47,1551,135,640
304,"Jump on, before the effects of the cat nip wear off!",196,11,0.04227350469958272,305,1.3826530612244898,53,1985,132,640
305,We're herding cats.,199,18,0.04588958904056612,306,1.3819095477386936,40,3924,141,640
306,My other cat is a cougar.,165,16,0.051203351869050666,307,1.3818181818181818,31,1078,118,640
307,"You just look him in the eye and say, ""Woof!""",152,16,0.05437804692433624,308,1.381578947368421,26,3724,110,640
308,My other cat is a Siamese.,194,16,0.045575920958746165,309,1.3814432989690721,42,2655,136,640
309,We just want to see the dog totally freak out.,181,16,0.04788213627992633,310,1.3812154696132597,37,368,128,640
310,key is to remain downwind,189,14,0.045193191244099484,311,1.380952380952381,44,1877,131,640
311,Like my new Catillac?,189,15,0.04581169965364299,312,1.380952380952381,42,3984,132,640
312,My Jaguar is in the shop and this is all they could come up with for a loaner.,200,16,0.044586317391016525,313,1.38,44,3671,140,640
313,"I call him ""Seabiscat""...",179,15,0.047592071454965315,314,1.3798882681564246,38,1780,126,640
314,But the dismount is problematic.,187,13,0.04487499512439912,315,1.3796791443850267,45,1751,129,640
315,"Statistically, it's much safer than driving a car.",187,17,0.04736844110254509,316,1.3796791443850267,37,4069,133,640
316,Not to worry. She's a vegan.,187,16,0.04675754705090584,317,1.3796791443850267,39,4870,132,640
317,I can't believe no one has tried this before,203,17,0.044661637239448104,318,1.3793103448275863,43,212,143,640
318,I'm ok as long as I don't squeak.,182,15,0.04702317537063319,319,1.379120879120879,39,784,128,640
319,The best part is all I need to do to steer the thing is point a laser where I want to go.,182,21,0.050748947075854235,320,1.379120879120879,27,1322,134,640
320,Keep your friends close and your enemies closer!,182,18,0.0489215425515446,321,1.379120879120879,33,1648,131,640
321,The only thing I worry about is the president grabbing it.,198,24,0.04924464278603681,322,1.378787878787879,27,2956,147,640
322,He really thinks I'm the voice inside his head,177,19,0.05056131321894229,323,1.3785310734463276,29,4396,129,640
323,Ambien,185,15,0.04647172722276193,324,1.3783783783783783,40,3274,130,640
324,We’re in the majority. It’s time to start acting like it.,193,11,0.04264459080215728,325,1.378238341968912,51,3409,131,640
325,She’s my emotional service predator.,156,16,0.05329735297746373,326,1.3782051282051282,27,3716,113,640
326,"It’s not quite a Jaguar, but it’s still a nice ride",209,17,0.043731759429235496,327,1.3779904306220097,45,4072,147,640
327,"No worries, she's a vegan.",180,16,0.04802463905406106,328,1.3777777777777778,36,2252,128,640
328,"You just have to say ""Kitty-up""",180,17,0.04866661281313541,329,1.3777777777777778,34,3221,129,640
329,Why the surprised looks?  I'm Amish.,196,16,0.04519312141439492,330,1.3775510204081634,42,3211,138,640
330,"We made a deal - I get to ride him, he gets to eat one of you.",175,14,0.04764006104502223,331,1.3771428571428572,38,196,123,640
331,"Our therapist said role change might ease the tension.""",183,15,0.046811377536621915,332,1.3770491803278688,39,3507,129,640
332,"Yes, a sports cat may be dangerous but you can’t beat the wind in your fur.",191,17,0.046615586627233856,333,1.3769633507853403,38,2192,136,640
333,"What can possibly go wrong, guys?",207,21,0.046096309447383785,334,1.3768115942028984,36,289,150,640
334,There'll be hell to pay when the catnip wears off.,186,17,0.04750561354385077,335,1.3763440860215055,36,1150,133,640
335,Cuts my commute and life expectancy in half.,165,13,0.04889882396673787,336,1.3757575757575757,36,1194,116,640
336,He's on a strict vegan diet.,168,18,0.05183233646583252,337,1.375,27,312,123,640
337,This baby really purrs!,200,18,0.04563207678991615,338,1.375,39,803,143,640
338,You must be Cubby & Annette ; I'm your Uber driver.,176,14,0.04741704992275061,339,1.375,38,1288,124,640
339,"Hey. It's carbon-free, sustainable transportation. What could go wrong?",200,14,0.04337374098501507,340,1.375,47,4410,139,640
340,Don’t worry!  He’s a vegetarian.,168,13,0.0482717423174129,341,1.375,37,4426,118,640
341,Cat whisperer.,195,16,0.04531202798707218,342,1.3743589743589744,41,2058,138,640
342,It’s the next best thing to a Jaguar.,179,12,0.045486023512629,343,1.3743016759776536,43,4374,124,640
343,"I got the idea when I heard Trump say, “just grab ‘em…”",171,23,0.054405750402321734,344,1.3742690058479532,18,2736,130,640
344,My Persian is at the vet.,190,16,0.04614592531389128,345,1.3736842105263158,39,4500,135,640
345,He behaves as long as I speak with a dog's accent.,174,19,0.05113761015697282,346,1.3735632183908046,27,3491,128,640
346,I bought a can opener.,166,18,0.052273389472565886,347,1.3734939759036144,26,2712,122,640
347,"36 month lease, no money down and a full 9 lives warranty, how could I pass it up"" ?",185,17,0.047642687186267955,348,1.372972972972973,35,1270,133,640
348,"Once I got him on catnip, the rest was easy.",177,14,0.04719597324441734,349,1.3728813559322033,38,3141,125,640
349,"Turns out, you can just grab 'em and they let you do whatever you want.",177,17,0.049194144942778364,350,1.3728813559322033,32,4070,128,640
350,"This baby purrs like a, well, you know.",180,14,0.04663110879667587,351,1.3722222222222222,39,1196,127,640
351,Blinders AND catnip.,172,9,0.044478194150811806,352,1.372093023255814,46,2255,117,640
352,Once you get them accustomed to the saddle they're really quite manageable.,172,9,0.044478194150811806,353,1.372093023255814,46,4442,117,640
353,It's my new Attorney General !,199,18,0.04575320724614286,354,1.3718592964824121,38,711,143,640
354,It's a Catillac,191,14,0.04472977862341172,355,1.3717277486910995,43,367,134,640
355,I decided to get out of the rat race once and for all.,191,16,0.0459453620911125,356,1.3717277486910995,39,1760,136,640
356,Wait till the farmer's wife gets a load of ME!,191,17,0.046541249431826026,357,1.3717277486910995,37,1795,137,640
357,"In VR, nobody knows you're a mouse.",183,14,0.04608371354623243,358,1.3715846994535519,40,3497,129,640
358,Great mileage. But I get nervous when he says he needs to stop and 're-fuel'.,202,18,0.04525498892523223,359,1.3712871287128714,39,2819,145,640
359,"Kitty-up"" works for me",194,12,0.04301493291521866,360,1.3711340206185567,48,1035,134,640
360,I get about 20 miles per gallon of milk,194,18,0.04659163179924895,361,1.3711340206185567,36,4548,140,640
361,It's a hybrid.,181,16,0.0477224991523018,362,1.3701657458563536,35,331,130,640
362,He says the blinders give him 'plausible deniability.',173,14,0.04791797004400017,363,1.369942196531792,36,4857,123,640
363,Just wait until you hear this baby purr!,192,14,0.04453830184486773,364,1.3697916666666667,43,826,135,640
364,So it turns out the cat's an idiot.,192,19,0.04750103093933427,365,1.3697916666666667,33,2932,140,640
365,Canned food twice a day and an airtight no-neuter agreement.  It’s a win-win!,192,20,0.048071670057473564,366,1.3697916666666667,31,4818,141,640
366,"Vegans, gotta love 'em.",211,23,0.04634359835014942,367,1.3696682464454977,32,519,156,640
367,Turns out he just wanted to be scratched behind the ears!,157,11,0.04890322831193149,368,1.3694267515923566,36,1361,110,640
368,Kitty-up?,176,15,0.048010523123358205,369,1.3693181818181819,35,118,126,640
369,She really purrs like a kitten.,176,16,0.04868208495446325,370,1.3693181818181819,33,2380,127,640
370,"And then I thought to myself - you’re either part of the solution, or you’re part of the problem.",195,17,0.04581779145292471,371,1.3692307692307693,38,4708,140,640
371,The blinders are critical.,206,16,0.04351400085205433,372,1.3689320388349515,44,618,146,640
372,Now this is what I call house broken.,179,13,0.046083440896549685,373,1.3687150837988826,40,2247,126,640
373,He turned out to be a real pussycat.,179,12,0.04539727774027769,374,1.3687150837988826,42,2634,125,640
374,It wasn't hard to do. I Googled it.,179,13,0.046083440896549685,375,1.3687150837988826,40,4287,126,640
375,It's ok - he's vegan,198,14,0.04358147763310326,376,1.3686868686868687,45,4036,139,640
376,Did you ever see such a sight in your life?,182,17,0.0481379223942552,377,1.3681318681318682,33,773,132,640
377,Now run in front of him and let’s see how long I can stay on.,193,17,0.0461377556114658,378,1.3678756476683938,37,3749,139,640
378,A trap? How could it be a trap?,177,12,0.04572433349219956,379,1.3672316384180792,41,268,124,640
379,The trick is finding one on its ninth life.,177,15,0.04778408395553074,380,1.3672316384180792,35,1414,127,640
380,Couldn't resist. She was a rescue.,188,13,0.04451848930694071,381,1.3670212765957446,43,1056,132,640
381,"First, you have to convince him that he's a horse. 
Then, you have to convince him that you're a human. The rest is easy.",180,18,0.04913908104714278,382,1.3666666666666667,30,4837,132,640
382,"Long story short, I convinced him to go vegan.",172,12,0.0466198760750753,383,1.3662790697674418,39,2781,121,640
383,"It is a dangerous job, herding cats.",183,16,0.04728564078821429,384,1.366120218579235,35,1635,132,640
384,"...but on the other hand, I had that motorcycle when I was his age.",194,15,0.04476059801904859,385,1.365979381443299,41,4340,138,640
385,You guys get back to the stable. Those litter boxes aren't going to clean themselves.,186,18,0.04795734110952926,386,1.3655913978494623,32,194,136,640
386,"Three words, cognitive behavioral therapy..",186,10,0.042836029883187646,387,1.3655913978494623,48,4113,128,640
387,"Seriously, I don't know why we didn't think of this earlier?",197,13,0.043087752528996374,388,1.365482233502538,46,4324,138,640
