,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
293,293,48,6,Really sorry about the crop circles. Your neighbor Ned said that you would think it was hilarious.,1.4,0.07721873425053444,16
294,294,48,6,"Or you can stay here with Trump, your choice!",1.4,0.07721873425053444,16
295,295,51,9,Come on in for your free personality test,1.4,0.08488208847630566,10
296,296,49,7,We were looking for signs of intelligence. Guess you'll have to do.,1.4,0.07985494095046906,14
297,297,57,10,"We did a survey, and nine out of ten abductees said the tractor beam felt too impersonal.",1.3974358974358974,0.08025048944103501,11
298,298,55,11,Could you hold on a minute? I'm right in the middle of coordinating an invasion.,1.3972602739726028,0.08666782144338951,7
299,299,51,7,"Enter, entrée.",1.3972602739726028,0.07739018838665886,15
300,300,52,8,I'm so glad you got my corn maze message.,1.3972602739726028,0.0798107684609522,13
301,301,56,12,"We don't want to hurt you, abduct you, or probe you. We just wanted to see how well people on this planet shook hands.",1.3972602739726028,0.08883596556321331,5
302,302,48,4,Meals are available for purchase and it's $50 for a window seat but we don't have any windows.,1.3972602739726028,0.06962534557980321,21
303,303,48,4,Sorry about the cow.,1.3972602739726028,0.06962534557980321,21
304,304,49,5,We just watched a Trump speech and decided not to colonize your planet.,1.3972602739726028,0.07230633617403248,19
305,305,50,6,Can you take me to this Green Giant?,1.3972602739726028,0.07489141309066996,17
306,306,52,8,Smoking or non-smoking?,1.3972602739726028,0.0798107684609522,13
307,307,51,7,Oh? Didn't you get my telepathy?,1.3972602739726028,0.07739018838665886,15
308,308,45,4,"The total flight, including the layover, will take .02 seconds, but we do have in-flight entertainment.",1.3970588235294117,0.07300073328300495,19
309,309,52,11,"Greetings human -- we come from a planet 200 light years away. All we need is to perform an anal probe, and we'll be on our way.",1.3970588235294117,0.09166230413467126,5
310,310,55,9,Don't worry. We'll have you back by bedtime... for your great grandchildren.,1.3947368421052628,0.0796460313180082,12
311,311,50,7,Most people just threatened to move to Canada,1.3943661971830985,0.07892352521758818,14
312,312,50,7,I want to sell you on a little idea we're calling Nebrexit.,1.3943661971830985,0.07892352521758818,14
313,313,48,5,I'm visiting all the swing planets.,1.3943661971830985,0.07364844776998508,18
314,314,50,7,"Actually, we do know Jesus. Come on in.",1.3943661971830985,0.07892352521758818,14
315,315,50,7,"No not from Syria, I'm from Sirius.",1.3943661971830985,0.07892352521758818,14
316,316,51,8,"Hi, you must be Hank. I'm *#@($*&@5, but I like to go by Steve.",1.3943661971830985,0.08143302352051535,12
317,317,54,11,We'll call you next week with the results of your anal probe.,1.3943661971830985,0.08853575989653782,6
318,318,49,6,Why does the cheese stand alone?,1.3943661971830985,0.07633156847497467,16
319,319,51,8,"Quick question for you. If you were brought on an alien ship and forced to submit to a battery of medical experiments, you wouldn't tell anybody, right?",1.3943661971830985,0.08143302352051535,12
320,320,48,5,"That's okay, you won't remember me this time either.",1.3943661971830985,0.07364844776998508,18
321,321,51,6,Wipe your feet.,1.3918918918918919,0.0740672407503884,17
322,322,51,6,Let me be the first to welcome you to your abduction.,1.3918918918918919,0.0740672407503884,17
323,323,50,8,"Do we serve humans? Why yes, c'mon in!",1.391304347826087,0.08314315376023791,11
324,324,53,9,The citizens of Ee-i-ee-i-oh are grateful for your patronage.,1.3888888888888888,0.08287563404364384,10
325,325,49,5,Did you know you can bring one item for the overhead bin?,1.3888888888888888,0.07282462146292913,18
326,326,50,6,"""Given your current presidential candidates, I think it's best you come with me.",1.3888888888888888,0.07546298296481649,16
327,327,52,8,I am the only true outsider running for President,1.3888888888888888,0.08048064619153299,12
328,328,50,6,"Sorry about the circles, the wife's just learning on the clutch.",1.3888888888888888,0.07546298296481649,16
329,329,48,4,"We work hard, we'll accept low wages, and just let him try to deport us.",1.3888888888888888,0.07008701152488707,20
330,330,46,5,"Welcome, Neighbor. And, please accept my apologies for incinerating your entire corn crop.",1.3880597014925369,0.07654698506753517,16
331,331,50,4,The bad news-We taken over the earth. The good news-We have no middle seats. Welcome aboard.,1.3866666666666667,0.06816337907004204,21
332,332,53,7,"Hi, it's nice to eat you.",1.3866666666666667,0.075679107601288,15
333,333,56,10,Take me to your leader. Just kidding – they’ve all been evaporated.,1.3866666666666667,0.08251308022615812,9
334,334,52,9,But I just had a colonoscopy.,1.3857142857142857,0.08462034844990593,9
335,335,50,7,Nope You stopped at the wrong MacDonald's for that.,1.3857142857142857,0.07957666757214088,13
336,336,49,6,"Actually, it's the political atmosphere I can't tolerate.",1.3857142857142857,0.07693092581620721,15
337,337,50,7,The whole galaxy is going absolutely berserk for your heirloom tomatoes.,1.3857142857142857,0.07957666757214088,13
338,338,48,5,So long and thanks for all the Amish.,1.3857142857142857,0.07419089345728716,17
339,339,51,8,"My GPS tells me this is India, but my gut tells me this is Indiana.",1.3857142857142857,0.08213723088122253,11
340,340,49,6,My planet has a very liberal definition of locally grown.,1.3857142857142857,0.07693092581620721,15
341,341,48,5,My planet still enjoys dairy and gluten.,1.3857142857142857,0.07419089345728716,17
342,342,47,7,"Yes, technically 'illegal aliens,' but we prefer 'undocumented agricultural workers.'",1.3846153846153846,0.08404528224389292,11
343,343,45,6,"Yeah? Well, I never saw a guy in bib overalls and a straw hat before, either.",1.380952380952381,0.08292085761146409,12
344,344,44,5,"Well, you're not going to be in Kansas anymore.",1.380952380952381,0.0797736539022967,14
345,345,52,8,Are you ready for an Earxit?,1.3802816901408448,0.08115414248387567,11
346,346,51,7,So we have a deal. No GMOs in our UFOs.,1.3802816901408448,0.07863574476897682,13
347,347,47,3,"Of all the species I've encountered, you earthlings definitely have the coolest hats.",1.3802816901408448,0.06763078003162132,21
348,348,46,2,Could I possibly borrow a cup of plutonium?,1.3802816901408448,0.06458721174322378,23
349,349,53,9,"Let's get that free prostate exam started, shall we?",1.3802816901408448,0.08359670644956489,9
350,350,50,6,We admired the lovely patterns you made in your field,1.3802816901408448,0.07603397838105104,15
351,351,49,5,"The crop circles are ours, but you'll have to talk to that neighbor kid about the cow tipping.",1.3802816901408448,0.07333997124030392,17
352,352,49,5,"Pardon me, do you have any Grey Poupon?",1.3802816901408448,0.07333997124030392,17
353,353,49,5,We wanted to come before your president banned all aliens.,1.3802816901408448,0.07333997124030392,17
354,354,49,5,We just need to use your bathroom.,1.3802816901408448,0.07333997124030392,17
355,355,47,3,You're free range?,1.3802816901408448,0.06763078003162132,21
356,356,48,7,Parking in New York is near impossible.,1.3787878787878791,0.0829669845172413,11
357,357,51,8,We're here for the Anybody-But-Trump rally on Thursday.,1.3768115942028984,0.0828454154583902,10
358,358,47,4,I hope you've eaten. We no longer serve meals on these flights.,1.3768115942028984,0.07182153593770545,18
359,359,45,2,Come in and I'll show you how we make those crop circles.,1.3768115942028984,0.06561873288505372,22
360,360,51,8,You won the Tour of the Galaxy! But first we have a short presentation about timeshare opportunities.,1.3768115942028984,0.0828454154583902,10
361,361,46,3,"Hi, so sorry, but do you have a phone charger I can use for like five minutes?",1.3768115942028984,0.06879008333288725,20
362,362,48,5,Amazon Same-Hour Delivery...Where do want your peat moss?,1.3768115942028984,0.07473011764982479,16
363,363,48,5,"I know you wanted a tractor, but I think you're really going to like what this baby can do.",1.3768115942028984,0.07473011764982479,16
364,364,50,7,"Howdy! 'Just passin' by and saw your ""U-pick-it"" sign.",1.3768115942028984,0.08023157360396052,12
365,365,48,5,We're here to probe the people who demoted Pluto.,1.3768115942028984,0.07473011764982479,16
366,366,48,5,Do you have time to talk about our overlord and savior?,1.3768115942028984,0.07473011764982479,16
367,367,45,2,Have you heard the good news?,1.3768115942028984,0.06561873288505372,22
368,368,52,7,We're so excited to have you for dinner.,1.375,0.07771557427654395,13
369,369,54,9,Go to www.et.md for the results of your procedure.,1.375,0.08259650778690071,9
370,370,51,6,We've heard great things about your daughter.,1.375,0.07515633159224681,15
371,371,53,6,"Take me to your leader. No, not that one. No, not that one. No, definitely not that one. Heck, is that Carter guy still around?",1.3733333333333333,0.07296385217163168,16
372,372,48,6,"I'll need your shoes, your belt and your laptop, please.",1.3731343283582091,0.07910575765073763,13
373,373,47,5,Did you advertise a goat for sale on Craig's List?,1.3731343283582091,0.07619341742646572,15
374,374,48,6,Thank you for choosing Uber Universe.,1.3731343283582091,0.07910575765073763,13
375,375,49,7,"Sorry about the steps, the dang ""beam-up"" button is busted.",1.3731343283582091,0.08191461974440717,11
376,376,49,7,"We used to say, ""Take me to your leader,"" but we've been watching the campaign coverage.",1.3731343283582091,0.08191461974440717,11
377,377,52,8,We heard that you're all gluten free,1.3714285714285714,0.08183057933851659,10
378,378,50,6,I just wanted to apologize for the circles and the cows,1.3714285714285714,0.07660343572569561,14
379,379,52,8,"Let's change things up. Tonight, you anally probe me.",1.3714285714285714,0.08183057933851659,10
380,380,54,8,I'd like to thank you personally for destroying your planet for us.,1.3698630136986298,0.07925367560598072,11
381,381,44,3,"The folks in town weren’t able to help us, but they said you could fix just about anything.",1.3692307692307693,0.07128366535711785,18
382,382,46,3,And your wife is OK with this?,1.3676470588235294,0.06918696204925999,19
383,383,47,4,"So long, and thanks for all the chickens!",1.3676470588235294,0.07228981449955524,17
384,384,48,5,Greetings! We're here to make Earth great again.,1.3676470588235294,0.07526485795611701,15
385,385,48,5,It's actually my first time using Uber...,1.3676470588235294,0.07526485795611701,15
386,386,47,4,Thanks for volunteering. Did you abstain from solid foods like we asked?,1.3676470588235294,0.07228981449955524,17
387,387,48,5,I've seen the candidates. DON'T take me to your leader.,1.3676470588235294,0.07526485795611701,15
388,388,49,6,It's okay. We're legal aliens.,1.3676470588235294,0.0781266945795663,13
389,389,50,7,Alpha Centauri...and we'd sure like to use your restroom.,1.3676470588235294,0.08088734121420482,11
390,390,49,6,Welcome aboard! You're just in time to be part of our harvest.,1.3676470588235294,0.0781266945795663,13
391,391,49,6,I remember when you were a microbe.,1.3676470588235294,0.0781266945795663,13
392,392,49,6,"Nice going George, you had 'em fooled for years. Now it's time to take you home.",1.3676470588235294,0.0781266945795663,13
393,393,46,3,"No, seriously ...the guys are playing poker... C'mon in.""",1.3676470588235294,0.06918696204925999,19
394,394,49,6,"Yes, I'm your Uber driver. Where to?",1.3676470588235294,0.0781266945795663,13
395,395,53,10,You'd rather come with us than stay with the orange-haired one?,1.3676470588235294,0.08865498664500654,5
396,396,42,2,"After reviewing your planet, we've decided we're not interested in taking over, but thank you for your time.",1.3650793650793651,0.06901244461931115,19
397,397,47,5,Thank goodness - we're out of ethanol.,1.3636363636363635,0.07675336226088955,14
398,398,46,4,"Oh, thank goodness. You look just like your profile picture.",1.3636363636363635,0.07365377215153937,16
399,399,47,5,We come in peace. Please do not take me to your leader.,1.3636363636363635,0.07675336226088955,14
400,400,49,7,"We prefer the term ""guest worker"".",1.3636363636363635,0.08260435551925986,10
401,401,49,7,"The pleasure is all mine, and I will see you again the next time you select ""same day shipping.""",1.3636363636363635,0.08260435551925986,10
402,402,48,6,"Hi, Mr. Stinson - You called Uber?",1.3636363636363635,0.07973254720972991,12
403,403,50,6,We heard the one about your daughter!,1.3623188405797102,0.07717026075112264,13
404,404,48,4,"Thanks for coming on short notice, especially on a 4th of July weekend. Let me show you where the leak is.",1.3623188405797102,0.07143342512707324,17
405,405,53,9,"So, again, you're sure you can supply us with all the ethanol we're going to need for a full-on invasion?",1.3623188405797102,0.08505305122635451,7
406,406,50,6,You look surprised to see us. Didn't you receive the crop circles?,1.3623188405797102,0.07717026075112264,13
407,407,53,9,We wanted to get here before you built the wall.,1.3623188405797102,0.08505305122635451,7
408,408,46,5,"Evening friend, do you have a few minutes to talk about the lord?",1.359375,0.07832316138363532,13
409,409,45,4,You looked different on your Tinder profile.,1.359375,0.07508985193150429,15
