,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
207,207,2882,1.430327868852459,0.0020512831301952236,488,1.430327868852459,This time I think Amazon has gone too far!,631,0,0,488,208
208,208,437,1.429460580912863,0.02981567784660727,482,1.429460580912863,I just have to make sure to keep it small enough to still count as a personal item.,631,44,119,319,209
209,209,4795,1.429460580912863,0.024494585726375032,482,1.429460580912863,It keeps the guy in front from reclining.,631,11,186,286,209
210,210,4247,1.4285714285714286,0.029485596343564794,476,1.4285714285714286,"Actually, my life was pretty simple, till my wife brought home that damned Guinness Book.",631,40,124,312,211
211,211,4388,1.4282655246252676,0.029496989617884224,467,1.4282655246252676,"Of course, there's a charge for delivery.",631,38,125,305,212
212,212,2794,1.4279176201372998,0.031158584935897682,437,1.4279176201372998,I just do it so people won’t talk to me.,631,39,109,289,213
213,213,1511,1.4273684210526316,0.030703080457387327,475,1.4273684210526316,It turns out living my best life means annoying the crap out of other people.,631,48,107,320,214
214,214,2393,1.4264392324093818,0.030239700634439124,469,1.4264392324093818,They all said this idea was total pie in the sky.,631,43,114,312,215
215,215,2286,1.4258064516129032,0.028858707571392767,465,1.4258064516129032,I need to use the bathroom. How clean are your hands?,631,33,132,300,216
216,216,3803,1.4258064516129032,0.030269638775713623,465,1.4258064516129032,The great thing about my job is that I can work from anywhere.,631,42,114,309,216
217,217,2567,1.42548596112311,0.030361214434363237,463,1.42548596112311,I should have checked the area code when they called in the order.,631,42,113,308,218
218,218,898,1.4251626898047722,0.0021715539401859735,461,1.4251626898047722,"I have good intentions, but I never get much work done on flights.",631,0,0,461,219
219,219,3146,1.4251626898047722,0.01182811619522883,461,1.4251626898047722,"To be honest, my job is completely up in the air right now.",631,0,0,461,219
220,220,1552,1.4248366013071896,0.03023353073977535,459,1.4248366013071896,To think that just last year delivery by bike was enough.,631,40,115,304,221
221,221,3786,1.4248366013071896,0.029517020452846886,459,1.4248366013071896,"You can't always get what you want
But if you fly sometimes you might find
You get what you knead",631,36,124,300,221
222,222,5035,1.4248366013071896,0.02959748929348793,459,1.4248366013071896,"Yeah,flying is a pain,but at least it gives me a chance to catch up on work.",631,36,123,300,221
223,223,5618,1.4248366013071896,0.029111339991350908,459,1.4248366013071896,It's a challenge with only three ounces of sauce.,631,33,129,297,221
224,224,2318,1.4241758241758242,0.0022002213534027893,455,1.4241758241758242,I could be juggling kittens and nobody would ever look up.,631,0,0,455,225
225,225,2499,1.4241758241758242,0.01762019710320192,455,1.4241758241758242,"In super-economy, you have to make your own lunch.",631,0,0,455,225
226,226,3871,1.4241758241758242,0.030258768918313337,455,1.4241758241758242,At least you're not sitting next to a baby...,631,39,115,301,225
227,227,229,1.4235807860262009,0.0021857936551072338,458,1.4235807860262009,"I'm telling you, working remotely has done wonders for my work-life-balance.",631,0,0,458,228
228,228,1874,1.4235807860262009,0.029473814795621882,458,1.4235807860262009,"You can eat this, since the people on my left have no mouths.",631,35,124,299,228
229,229,3634,1.4235807860262009,0.030273465239937264,458,1.4235807860262009,I hate little bags of peanuts,631,40,114,304,228
230,230,4136,1.422566371681416,0.0300672139643143,452,1.422566371681416,"It's also a personal flotation device.""",631,37,117,298,231
231,231,1809,1.4215246636771302,0.03083897355067759,446,1.4215246636771302,"If I can make it here, I can make it anywhere.",631,40,108,298,232
232,232,5291,1.4215246636771302,0.0191460461961031,446,1.4215246636771302,"No matter how often I fly, I still knead to relax.",631,0,0,446,232
233,233,1470,1.4211711711711712,0.031099879164411443,444,1.4211711711711712,It's my stress management technique.  I just wear the hat so I don't look too weird.,631,41,105,298,234
234,234,5020,1.4211711711711712,0.002254792864737668,444,1.4211711711711712,I used to be the chef for first class...I just got demoted.,631,0,0,444,234
235,235,3251,1.4210526315789471,0.018402823950780845,437,1.4210526315789471,"Yeah, a lot of people say I look like George Bush.",631,0,0,437,236
236,236,404,1.420814479638009,0.009802145549488694,442,1.420814479638009,"Honestly, I don't care for airline food.",631,0,0,442,237
237,237,2288,1.420814479638009,0.0206014203433551,442,1.420814479638009,"Don’t worry, it’s an emotional support pizza.",631,0,0,442,237
238,238,4975,1.420814479638009,0.031033780456606475,442,1.420814479638009,"Auto-correct or not, you did order a plane pizza.",631,40,106,296,237
239,239,1775,1.4187643020594969,0.03177461842836341,437,1.4187643020594969,"It didn’t fit in my checked bag, so I had to toss it.",631,43,97,297,240
240,240,4478,1.4183908045977012,0.002301497496228128,435,1.4183908045977012,I bring my work with me too.,631,0,0,435,241
241,241,5343,1.4183908045977012,0.03187826385751428,435,1.4183908045977012,"Well, I could ask YOU why you’re writing a twelfth draft of that pretentious screenplay -but I won’t- so let’s mind our own business, shall we?",631,43,96,296,241
242,242,1541,1.4183673469387754,0.031634715530081736,392,1.4183673469387754,The real trick is pulling this off with less than 3.4 ounces of  sauce.,631,29,106,257,243
243,243,1830,1.4172494172494172,0.032024980642987526,429,1.4172494172494172,How clean are your hands? I need to use the bathroom.,631,42,95,292,244
244,244,4050,1.4168797953964194,0.017565181413083112,391,1.4168797953964194,"...and, of course, you have to use the high altitude yeast.",631,0,0,391,245
245,245,1770,1.4168618266978923,0.031526719906412544,427,1.4168618266978923,I didn't have enough dough to fly first class,631,39,101,288,246
246,246,1829,1.4168618266978923,0.03143941161009636,427,1.4168618266978923,They asked for a plane cheese pizza,631,38,102,287,246
247,247,1914,1.4168618266978923,0.002344667496325844,427,1.4168618266978923,"In economy, you take your chances for a meal. You were lucky!",631,0,0,427,246
248,248,3738,1.4168618266978923,0.03091038350423851,427,1.4168618266978923,"Oh you know, juggling work and pleasure.",631,35,108,284,246
249,249,438,1.416470588235294,0.03074046470482073,425,1.416470588235294,With a little more dough I would be in first class.,631,34,110,282,250
250,250,3320,1.4160756501182032,0.02685852104885028,423,1.4160756501182032,"It's just rubber, but it's a great core workout.",631,13,150,260,251
251,251,4266,1.4160756501182032,0.033032039355875925,423,1.4160756501182032,"I would be in first class , but I don't have enough dough.",631,46,84,293,251
252,252,5085,1.4160756501182032,0.030839330557040183,423,1.4160756501182032,Would it kill you to just for once leave the laptop at home?,631,34,109,281,251
253,253,414,1.4142857142857144,0.03161687177667391,420,1.4142857142857144,For here or to go?,631,37,100,283,254
254,254,4338,1.4142857142857144,0.0227292135379238,420,1.4142857142857144,"I like to let the yeast rise 35,000 feet or so.",631,0,0,420,254
255,255,1171,1.4134615384615383,0.0310911966321698,416,1.4134615384615383,"It’s not Economy, it’s DiGiorno.",631,33,106,277,256
256,256,1281,1.4134615384615383,0.03342551297525291,416,1.4134615384615383,I’m actually on my way to see a psychiatrist about it. It’s called pie-polar disorder.,631,46,80,290,256
257,257,2509,1.4134615384615383,0.02256242182776198,416,1.4134615384615383,I wanted to make a pie in the sky.,631,0,0,416,256
258,258,3798,1.4134615384615383,0.032547517784796816,416,1.4134615384615383,I hope you’re not one of those people who talks through the whole flight.,631,41,90,285,256
259,259,645,1.413427561837456,0.03655273230199993,283,1.413427561837456,If the flight is delayed any further I'll have to deliver this for free,631,19,79,185,260
260,260,4413,1.4130434782608696,0.03184279886520963,414,1.4130434782608696,"On the International Space Station, it kept sticking to the ceiling.",631,37,98,280,261
261,261,5404,1.4130434782608696,0.031380264423586206,414,1.4130434782608696,Pledging for the frat at the Culinary Institute is a lot tougher than I thought it would be.,631,34,103,277,261
262,262,4485,1.4117647058823528,0.002453989577319809,408,1.4117647058823528,My father was an epidemiologist.,631,0,0,408,263
263,263,1575,1.4114285714285717,0.03442460610730274,350,1.4114285714285717,"Honestly, you’re the first person who’s noticed!",631,30,84,236,264
264,264,351,1.4108910891089108,0.03191087284398445,404,1.4108910891089108,"The recipe said ""toss the dough up in the air"" so here I am.",631,34,98,272,265
265,265,1998,1.4108910891089108,0.013298213726562246,404,1.4108910891089108,we're proud of our delivery service.,631,0,0,404,265
266,266,2850,1.4108910891089108,0.0024783166487147004,404,1.4108910891089108,Keep the instructions open.,631,0,0,404,265
267,267,3708,1.4108910891089108,0.03132812610414427,404,1.4108910891089108,"They used to provide snacks, but now we have to bring out own.",631,31,104,269,265
268,268,4351,1.4108910891089108,0.03171781358861848,404,1.4108910891089108,"After the food truck fell through, I had an even better idea.",631,33,100,271,265
269,269,751,1.4104477611940298,0.002490661956224961,402,1.4104477611940298,I'm elevating my pizza game.,631,0,0,402,270
270,270,2513,1.4104477611940298,0.0322130435377002,402,1.4104477611940298,"Sorry, I’ve got to get to the oven again.",631,35,95,272,270
271,271,203,1.4095477386934674,0.03124402337369271,398,1.4095477386934674,It's the only way I can get anyone to talk to me.,631,29,105,264,272
272,272,5377,1.4095477386934674,0.023497967278927886,398,1.4095477386934674,I seem to be the only one going to the baking contest.,631,0,0,398,272
273,273,1135,1.4092071611253196,0.0272852928729158,391,1.4092071611253196,I was told if you flash some dough you can get upgraded to first class.,631,9,141,241,274
274,274,4838,1.4092071611253196,0.021808647764564246,391,1.4092071611253196,We usually don't deliver.,631,0,0,391,274
275,275,605,1.4080604534005037,0.029508673565042987,397,1.4080604534005037,"If you thought this was impressive, just wait until we hit turbulence.",631,20,121,256,276
276,276,1762,1.4080604534005037,0.029616256569042643,397,1.4080604534005037,"Well, yes, technically it is still airplane food.",631,21,120,256,276
277,277,514,1.4075949367088607,0.03200121431443847,395,1.4075949367088607,"East to west, it's deep dish, but west to east, thin and crispy.",631,32,97,266,278
278,278,1950,1.4075949367088607,0.002534856281842139,395,1.4075949367088607,If she can bring a peacock...,631,0,0,395,278
279,279,2117,1.4075949367088607,0.030458090420357995,395,1.4075949367088607,Because the directions say to toss the dough in the air.,631,25,112,259,278
280,280,4551,1.4075949367088607,0.015497327527934819,395,1.4075949367088607,I just throw the dough. The actual wood fire pizza oven is in first class.,631,0,0,395,278
281,281,319,1.4071246819338423,0.031705192189670287,393,1.4071246819338423,"The real trick is adjusting for altitude.""",631,30,100,263,282
282,282,892,1.4066496163682864,0.015856989034358622,391,1.4066496163682864,The real problem is TSA would only let me bring 3.4 ounces of sauce on the plane.,631,0,0,391,283
283,283,1296,1.4066496163682864,0.021477754246053804,391,1.4066496163682864,Sorry ... nervous habit.,631,0,0,391,283
284,284,4941,1.4066496163682864,0.033618302284977385,391,1.4066496163682864,I suggest you close your computer when I get to the sauce part.,631,39,81,271,283
285,285,611,1.4051948051948049,0.0072587508715644955,385,1.4051948051948049,This gig economy thing has gotten a bit out of hand.,631,0,0,385,286
286,286,194,1.4046997389033942,0.013142705896765984,383,1.4046997389033942,"It's a start-up: ""Pie in the sky!""",631,0,0,383,287
287,287,1223,1.4041994750656168,0.031290483471009684,381,1.4041994750656168,"Our ad says, 'We toss it higher than everyone else.' The boss said, 'Make sure of it.'",631,25,104,252,288
288,288,1585,1.4041994750656168,0.03342506519078126,381,1.4041994750656168,I’m afraid to fly. This is my support pizza.,631,35,84,262,288
289,289,720,1.4036939313984171,0.002642010231246703,379,1.4036939313984171,So what line of work are you in?,631,0,0,379,290
290,290,1245,1.4036939313984171,0.017571816890637346,379,1.4036939313984171,I'm the in-flight chef.,631,0,0,379,290
291,291,5573,1.4036939313984171,0.030724071873389488,379,1.4036939313984171,"I lost the last one in baguette claim,so I just carry on now.",631,22,109,248,290
292,292,947,1.4026666666666667,0.0337968486051398,375,1.4026666666666667,"They told me to practice flipping it in the air and I said ""OK"".",631,35,81,259,293
293,293,1807,1.4026666666666667,0.032942161092151666,375,1.4026666666666667,"I don't just promise pie in the sky, but I deliver!",631,31,89,255,293
294,294,2449,1.4026666666666667,0.03228630094572882,375,1.4026666666666667,Unfortunately I had to check all the toppings,631,28,95,252,293
295,295,4209,1.4026666666666667,0.03250639134558828,375,1.4026666666666667,"Unfortunately, I could only carry on one topping.",631,29,93,253,293
296,296,1037,1.4021447721179623,0.032178787857951474,373,1.4021447721179623,It's just a hobby.  I'm actually the pilot.,631,27,96,250,297
297,297,1530,1.4016172506738545,0.034476068906349286,371,1.4016172506738545,"I was sitting in first class,
until I brought out the anchovies.",631,37,75,259,298
298,298,10,1.4010840108401084,0.02918207268672046,369,1.4010840108401084,Go ahead. The armrest is all yours. I won’t be kneading it.,631,14,121,235,299
299,299,2525,1.4010840108401084,0.032410289668055536,369,1.4010840108401084,Its a plane pizza - no toppings,631,27,94,248,299
