,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
244,245,"I'll tell you what's weighing us down, Zoe...slow baristas.",1.2894736842105263,0.05391616631679799,114.0,88.0,19.0,7.0
245,246,We're in a flood zone,1.2894736842105263,0.058075116665191176,114.0,91.0,13.0,10.0
246,247,Next scurvy dog what makes a crack about anchor management gets the hook!,1.2894736842105263,0.052456625846270775,114.0,87.0,21.0,6.0
247,248,"And so the whale says, ""A coffee shop canna be an anchor store."" And so I says, ""Oh, really?""",1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
248,249,"This is Starbuck, not Starbucks.",1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
249,250,Of course it's not real - it's a pirate copy!,1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
250,251,I had to come straight from my other job.,1.2894736842105263,0.050955296094230114,114.0,86.0,23.0,5.0
251,252,"""Arrr - Tis not a large anchor. Tis a venti!",1.2894736842105263,0.052456625846270775,114.0,87.0,21.0,6.0
252,253,"Today's special, coffee and a sinker.",1.2894736842105263,0.06068961991910584,114.0,93.0,9.0,12.0
253,254,We're the anchor store in this mall.,1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
254,255,"Anchors in the way, my boys. Anchors in the way.",1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
255,256,"Aye, the mermaid logo was taken.",1.2869565217391303,0.04904148742787812,115.0,86.0,25.0,4.0
256,257,Aaargh! Who can't resist free shipping?,1.2857142857142858,0.052951149490786865,112.0,86.0,20.0,6.0
257,258,What are ye starin' at lass? Its so we don't ruin a'ground.,1.2857142857142858,0.054449053189847295,112.0,87.0,18.0,7.0
258,259,"No, we don't have scones. Only crackers.",1.2857142857142858,0.054449053189847295,112.0,87.0,18.0,7.0
259,260,And I lost me arm by the cappuccino maker.,1.2857142857142858,0.0514096204179772,112.0,85.0,22.0,5.0
260,261,It just feels a bit staged for downtown Phoenix.,1.2857142857142858,0.054449053189847295,112.0,87.0,18.0,7.0
261,262,The first customer to buy 10 lattes this week wins the anchor. The first to have 50 lattes gets the ship.,1.2857142857142858,0.054449053189847295,112.0,87.0,18.0,7.0
262,263,Don't get me started on the TSA.,1.2831858407079646,0.05101533344003117,113.0,86.0,22.0,5.0
263,264,"Yah, yah, big joke, the owner says he is from Anchorage.",1.2831858407079646,0.05254133666830938,113.0,87.0,20.0,6.0
264,265,"For the last time, I don't know who be plunderin' the tip jar.",1.2777777777777777,0.058588055831737935,108.0,87.0,12.0,9.0
265,266,My wife wouldn't let me keep it on the house.,1.2777777777777777,0.04892993651103157,108.0,81.0,24.0,3.0
266,267,The wife got the boat.,1.2777777777777777,0.05234767635750417,108.0,83.0,20.0,5.0
267,268,"My decorator said this place needed more ""gravitas"".",1.2777777777777777,0.05234767635750417,108.0,83.0,20.0,5.0
268,269,Please don't ask for Coffee-Mate.,1.2772277227722773,0.05471584902830931,101.0,78.0,18.0,5.0
269,270,Forget why it's here; ask how we got it in here.,1.2761904761904759,0.053272466576070564,105.0,81.0,19.0,5.0
270,271,Anybody seen the restroom key?,1.2761904761904759,0.061267500445582664,105.0,86.0,9.0,10.0
271,272,"When they told me this mall had an anchor store, I had no idea this was what they meant!",1.2761904761904759,0.05660614861831637,105.0,83.0,15.0,7.0
272,273,"I hear you talking about an elephant in the room, but I don't see it.",1.2761904761904759,0.054964587492755165,105.0,82.0,17.0,6.0
273,274,I have to admit it's a great hook.,1.2761904761904759,0.054964587492755165,105.0,82.0,17.0,6.0
274,275,I'm saving it for when my ship comes in!!,1.2761904761904759,0.05660614861831637,105.0,83.0,15.0,7.0
275,276,"Grande, venti or white whale?",1.2761904761904759,0.05660614861831637,105.0,83.0,15.0,7.0
276,277,"Mind the fluke and shank, Mr. Hooper, and bring her around for a full steam latte.",1.2761904761904759,0.054964587492755165,105.0,82.0,17.0,6.0
277,278,It wasn't an espresso shop when I first dropped anchor.,1.2761904761904759,0.054964587492755165,105.0,82.0,17.0,6.0
278,279,It reminds me of the wife.,1.2761904761904759,0.053272466576070564,105.0,81.0,19.0,5.0
279,280,It's my conversation starter.,1.2761904761904759,0.053272466576070564,105.0,81.0,19.0,5.0
280,281,You mind keeping an eye on this? I gotta go back for the boat.,1.2761904761904759,0.054964587492755165,105.0,82.0,17.0,6.0
281,282,"It’s OK for you to bring your bike’s front tire inside, but I can’t bring in me anchor?",1.2735849056603774,0.05283179307023458,106.0,82.0,19.0,5.0
282,283,"It wasn't here when I closed last night, and it was here when I opened this morning. That's all I know.",1.2735849056603774,0.056130093511862315,106.0,84.0,15.0,7.0
283,284,You said you'd work around my little idiosyncrasies.,1.2718446601941749,0.05721197864214085,103.0,82.0,14.0,7.0
284,285,God I hate Take your Anchor to Work Day!,1.2718446601941749,0.05552335626607256,103.0,81.0,16.0,6.0
285,286,Who ordered the hardtack and salt beef?,1.2718446601941749,0.05011727111236736,103.0,78.0,22.0,3.0
286,287,It was in the soup.,1.2718446601941749,0.05721197864214085,103.0,82.0,14.0,7.0
287,288,What makes you think I just got off the boat?,1.2718446601941749,0.05378174115766109,103.0,80.0,18.0,5.0
288,289,Anyone who disagrees that we are not an anchor shop will be forced to walk the mall.,1.2718446601941749,0.05011727111236736,103.0,78.0,22.0,3.0
289,290,There was no street parking,1.2718446601941749,0.05011727111236736,103.0,78.0,22.0,3.0
290,291,We're going to need a bigger boat.,1.2718446601941749,0.05721197864214085,103.0,82.0,14.0,7.0
291,292,"Hey sailor, you can't park that here.",1.2718446601941749,0.05378174115766109,103.0,80.0,18.0,5.0
292,293,"That thar's the bathroom key, and it's second star to the right and straight on 'til morning",1.2718446601941749,0.05011727111236736,103.0,78.0,22.0,3.0
293,294,I can't bring myself to give it aweigh.,1.2718446601941749,0.05378174115766109,103.0,80.0,18.0,5.0
294,295,"Oh sure, but you like tattoos of it.",1.2718446601941749,0.05885216996210371,103.0,83.0,12.0,8.0
295,296,"Yar, the giant anchor must be mine because I'm a pirate, does it? Now who's making stigmatizing assumptions in the workplace?",1.2718446601941749,0.05885216996210371,103.0,83.0,12.0,8.0
296,297,It's mine and it stays.,1.2718446601941749,0.05198180713336248,103.0,79.0,20.0,4.0
297,298,It has sentimental value; it took my hand.,1.268041237113402,0.051846207112077713,97.0,74.0,20.0,3.0
298,299,Ye gunna thank me when strong winds blow in from th' east.,1.2673267326732671,0.04643975999825177,101.0,75.0,25.0,1.0
299,300,Your point being??,1.2673267326732671,0.05609590286817938,101.0,80.0,15.0,6.0
300,301,It's not seaweed. It's arrrrugula.,1.2673267326732671,0.05609590286817938,101.0,80.0,15.0,6.0
301,302,"If you think that's impressive, wait until you see his booty.",1.2673267326732671,0.05430221465664193,101.0,79.0,17.0,5.0
302,303,Me other one's at home - her name is Annie.,1.2653061224489797,0.05533027360293121,98.0,77.0,16.0,5.0
303,304,"They keep raising rent, but we aren't going anywhere",1.2653061224489797,0.05533027360293121,98.0,77.0,16.0,5.0
304,305,"Aye, and it'll take some attention off me 'ook!",1.2653061224489797,0.04929765582460094,98.0,74.0,22.0,2.0
305,306,My anchor isn't away.,1.2653061224489797,0.05719993542566314,98.0,78.0,14.0,6.0
306,307,The next person who starts singing Anchor's Aweigh gets the hook.,1.2647058823529411,0.048118291171850965,102.0,77.0,23.0,2.0
307,308,Without an anchor store there be no chain.,1.261904761904762,0.05896177573653653,84.0,66.0,14.0,4.0
308,309,Well I can't leave it out in the rain.,1.2604166666666667,0.0518195072381951,96.0,74.0,19.0,3.0
309,310,"It was my grammy's, so leave it be.",1.2604166666666667,0.05968629920564264,96.0,78.0,11.0,7.0
310,311,"No, we don't have spinach. Why does everyone ask that?",1.2604166666666667,0.05389396604466394,96.0,75.0,17.0,4.0
311,312,"I gave up the sea, but I ain't giving up me wife.",1.2604166666666667,0.05782003171264661,96.0,77.0,13.0,6.0
312,313,Easy does it matie – I lost my arm making a cappuccino back in ‘73,1.2604166666666667,0.04965846438217073,96.0,73.0,21.0,2.0
313,314,She got the boat and my right hand in the divorce. Deal with it.,1.2604166666666667,0.055891482550004215,96.0,76.0,15.0,5.0
314,315,I said I'm not interested in your anchor management program!,1.2604166666666667,0.05389396604466394,96.0,75.0,17.0,4.0
315,316,Blast! Forgot to set me parkin' brake again!,1.2604166666666667,0.06149595562701282,96.0,79.0,9.0,8.0
316,317,I don't care if you don't approve. Drifters aren't welcome here.,1.2604166666666667,0.05389396604466394,96.0,75.0,17.0,4.0
317,318,"It is artisanal and single origin, matey. So, get off me back.",1.2604166666666667,0.05389396604466394,96.0,75.0,17.0,4.0
318,319,It's part of me anchor management program.,1.2604166666666667,0.0518195072381951,96.0,74.0,19.0,3.0
319,320,What anchor?,1.2604166666666667,0.05782003171264661,96.0,77.0,13.0,6.0
320,321,The rent is dirt cheap because the anchor is stuck. The hook and hat are to make it seem intentional.,1.2604166666666667,0.0518195072381951,96.0,74.0,19.0,3.0
321,322,"Not just that, but there are holes in all the bills when he makes change.",1.2604166666666667,0.0518195072381951,96.0,74.0,19.0,3.0
322,323,It takes the focus off my hook.,1.2604166666666667,0.055891482550004215,96.0,76.0,15.0,5.0
323,324,"Aye, I'm waiting for the ship to come in.",1.2604166666666667,0.05968629920564264,96.0,78.0,11.0,7.0
324,325,It looks good with my hook.,1.2604166666666667,0.0518195072381951,96.0,74.0,19.0,3.0
325,326,"Pardon the mess, we only plundered the place last week.",1.2586206896551724,0.07196299053686693,58.0,46.0,9.0,3.0
326,327,Port is ground decaf--starboard is brewed hi-test.,1.25531914893617,0.05440169827573315,94.0,74.0,16.0,4.0
327,328,The Board of Health wouldn't let me bring in my parrot.,1.25531914893617,0.05845601743271815,94.0,76.0,12.0,6.0
328,329,He always wanted to be a news anchor. Then he got hooked on coffee.,1.25531914893617,0.056465258121158685,94.0,75.0,14.0,5.0
329,330,Nobody cares when you bring your bike wheels in here.,1.25531914893617,0.05225671417032205,94.0,73.0,18.0,3.0
330,331,It's merely a metaphor for the many things in life that hold us down...now drink your damn coffee!,1.25531914893617,0.050019831831720166,94.0,72.0,20.0,2.0
331,332,Parking wasn't half as hard as putting money in the meter.,1.25531914893617,0.05440169827573315,94.0,74.0,16.0,4.0
332,333,"I can't wait until this ""Davy Jones' Latte"" promotion is over.",1.25531914893617,0.05225671417032205,94.0,73.0,18.0,3.0
333,334,Ahoy. Will the person that left their frigate parked in the pirate ship only zone please remove it.,1.25,0.052698331948532004,92.0,72.0,17.0,3.0
334,335,"Does Sardi's have one? I. Don't. Think. So.""",1.25,0.0570517070440176,92.0,74.0,13.0,5.0
335,336,"Sanitary? No, but it does distract from the hook hand",1.25,0.0570517070440176,92.0,74.0,13.0,5.0
336,337,"No, I do not have an anchor management problem!",1.25,0.05491817307046037,92.0,73.0,15.0,4.0
337,338,We have a special on 'Catch-of-the-month.',1.25,0.0570517070440176,92.0,74.0,13.0,5.0
338,339,"Sure, the coffee is great...but his anchor management issues are getting hard to ignore.",1.25,0.05491817307046037,92.0,73.0,15.0,4.0
339,340,Just waiting for my ship to come in.,1.25,0.06109566566553756,92.0,76.0,9.0,7.0
340,341,"Now hear this, only a few offerings of today's seaweed special left!",1.25,0.06109566566553756,92.0,76.0,9.0,7.0
341,342,"The place is called 'Pirate Pete's,' so don't tell me you're shocked at the prices.",1.25,0.05910828046793255,92.0,75.0,11.0,6.0
342,343,and someday...my ship will come in too.,1.25,0.05491817307046037,92.0,73.0,15.0,4.0
343,344,"Well, I couldn't leave it at home, could I?",1.25,0.0570517070440176,92.0,74.0,13.0,5.0
344,345,Will that be for here or take aweigh?,1.25,0.05910828046793255,92.0,75.0,11.0,6.0
345,346,"Sure, but your SUV is totally blocking my frigate.",1.25,0.07750157099371281,56.0,46.0,6.0,4.0
346,347,Will the owner of the frigate currently drifting into shipping lanes please come to the front counter.,1.25,0.05491817307046037,92.0,73.0,15.0,4.0
347,348,"If he said he'll be back Tuesday for it, he'll be back Tuesday!",1.25,0.050380776561286734,92.0,71.0,19.0,2.0
348,349,I told you I'd drop anchor when I was hired.,1.247191011235955,0.0644789338483171,89.0,75.0,6.0,8.0
349,350,"""But we haven't lost the bathroom key since!",1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
350,351,The mermaid logo was already taken.,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
351,352,Say what you will but this building has not drifted since I put that in here.,1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
352,353,Its so people don't notice my hook,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
353,354,"We come here because it's the only ""authentic"" pirate coffee shop in town.",1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
354,355,Welcome to Staaarrrrghbucks. What ya be havin?,1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
355,356,"Lor', I'm hatin' this waterfront redevelopment already.",1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
356,357,Some of these Brooklyn restaurants are going overboard.,1.247191011235955,0.06246735383624374,89.0,74.0,8.0,7.0
357,358,She said to put down an anchor and get a steady job.,1.247191011235955,0.06038880426361577,89.0,73.0,10.0,6.0
358,359,"Welcome to Arrrrbucks, may I take your order?",1.247191011235955,0.06246735383624374,89.0,74.0,8.0,7.0
359,360,What were you expecting at The Jolly Roger Cafe - a Smiley Face?,1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
360,361,Someone took me parking space.,1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
361,362,Complain all you want. It ain't goin' aweigh.,1.247191011235955,0.051238239828633764,89.0,69.0,18.0,2.0
362,363,All of our lattes have non-artificial organic ocean life flavoring.,1.247191011235955,0.06246735383624374,89.0,74.0,8.0,7.0
363,364,Mother always said I have a whimsical way with bric-a-brac.,1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
364,365,"Arrr, ye best make that to go.",1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
365,366,...and that's how I wound up in Anchorage.,1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
366,367,I think it really grounds the place.,1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
367,368,You bring in one oversized anchor and all of a sudden no one cares that you have a metal hook for a hand.,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
368,369,And we thought distressed wood and mason jars were bad...,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
369,370,The shipping was free.,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
370,371,Is that the key to the men's room?,1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
371,372,"Well, excuse me for sharing a little token of my culture.",1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
372,373,The fish sandwiches are huge,1.247191011235955,0.06038880426361577,89.0,73.0,10.0,6.0
373,374,I keep it as a reminder of why I don't drink rum anymore.,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
374,375,I'm not an anchor baby,1.247191011235955,0.0644789338483171,89.0,75.0,6.0,8.0
375,376,Boss told me I could bring one thing that reminded me of home.,1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
376,377,"So the wise-acre says to me , ""I'll bet you $50 against your right hand that you can't lift it an inch.""",1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
377,378,"Well, if we had a damn employee break room, I wouldn't have to leave it here.",1.247191011235955,0.05367233771366558,89.0,70.0,16.0,3.0
378,379,Thought you millennials could do with a touch of reality.,1.247191011235955,0.056000736160901884,89.0,71.0,14.0,4.0
379,380,"I said ""Anchors AWAY""",1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
380,381,When he asked if he could bring his anchor to the shop I assumed he was referring to his wife.,1.247191011235955,0.05823611478692686,89.0,72.0,12.0,5.0
