,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
249,"On the upside, I haven't seen a wolf all day.",127,16,0.06299993702352612,250,1.4566929133858268,26,1592,85,641
250,"Not much, just getting in the mood to watch a Trump Rally.",149,22,0.06059384869733533,251,1.4563758389261745,24,4943,103,641
251,I told Alexa I needed more SLEEP.,149,20,0.0590781267206498,252,1.4563758389261745,28,5780,101,641
252,"Not bad, but the dog's still working on getting the last couple into the elevator.",160,22,0.05735720236833393,253,1.45625,29,8263,109,641
253,"What comes after ""leave them alone and they'll come home?""",136,12,0.056076945910212894,254,1.4558823529411764,38,5290,86,641
254,"Mother, Mary left me.",147,21,0.06046390760078632,255,1.4557823129251701,25,6005,101,641
255,"Hello, Bo Peep? If you want to see your sheep again, listen carefully....",158,22,0.05791043964870616,256,1.4556962025316456,28,2244,108,641
256,I'm not sure how many....every time I try and count them I fall asleep,169,21,0.05436600178436968,257,1.455621301775148,35,275,113,641
257,A sheep-friendly building and rent-stabilized. Who knew?,180,19,0.05064587330738604,258,1.4555555555555555,44,7708,117,641
258,"Sure he's cunning, but that wolf will never get past the co-op board.",145,16,0.05705018153438331,259,1.4551724137931035,34,1826,95,641
259,This is the last time I order a wool coat from IKEA.,145,20,0.060314716077904215,260,1.4551724137931035,26,2598,99,641
260,Lost the farm. Staying with my son and his wife.,145,17,0.057883578446042167,261,1.4551724137931035,32,5050,96,641
261,Sheets! I asked for fresh sheets!,156,21,0.057765783557717935,262,1.455128205128205,29,811,106,641
262,"I wanted a cheap hotel, not a sheep hotel.",167,24,0.05679217160678645,263,1.4550898203592815,28,8047,115,641
263,I decided to work from home today.,143,14,0.05590094862392177,264,1.4545454545454546,37,606,92,641
264,Me?... holding an offsite staff meeting.,176,19,0.051483310760817656,265,1.4545454545454546,42,1596,115,641
265,Yes we can help treat insomnia.,154,18,0.05611030907712433,266,1.4545454545454546,34,2500,102,641
266,You always herd the ones you love.,185,20,0.05022261238656589,267,1.454054054054054,44,852,121,641
267,Don't be so dramatic. It's called shared custody and you know where to find them,174,21,0.053180107582976054,268,1.4540229885057472,37,4341,116,641
268,No...I said “send up more SHEETS”,152,21,0.058919349108138834,269,1.4539473684210527,27,529,104,641
269,...and I'll have the shepherd's pie.,152,18,0.05665751999606682,270,1.4539473684210527,33,7314,101,641
270,"Reservation for twelve at Tavern on the Green, please.",150,16,0.05563275769329412,271,1.4533333333333334,36,1652,98,641
271,"I'd like to order ten salads and one pizza, please.",150,17,0.056431278447096625,272,1.4533333333333334,34,7917,99,641
272,"We're just watching ""Silence of the Lambs.""",139,19,0.06145544840572055,273,1.4532374100719425,25,7869,95,641
273,I'll be right down. He's my only black one.,117,11,0.06129524258289527,274,1.452991452991453,31,3087,75,641
274,how many manger scenes are we looking at?,159,21,0.05692132880353993,275,1.4528301886792452,30,4350,108,641
275,What size does the sweater need to be ?,148,17,0.05699341741428137,276,1.4527027027027026,33,1291,98,641
276,"Let me call you back, I'm just in a staff meeting right now.",148,12,0.05280725624165998,277,1.4527027027027026,43,6684,93,641
277,"Yes, one medium pepperoni mushroom and a dozen side salads...",168,17,0.05191617948889727,278,1.4523809523809523,42,3475,109,641
278,So I finally one-upped that urban farmer who lives next door.,126,17,0.06434741307279569,279,1.4523809523809523,23,3888,86,641
279,...and I wonder why I'm single,157,18,0.055297408202929506,280,1.4522292993630572,35,3920,104,641
280,"But Dad, I have a job.",157,17,0.054554046931765826,281,1.4522292993630572,37,7597,103,641
281,I think it's time for me to move to greener pastures.,146,15,0.05590513574127636,282,1.452054794520548,36,7365,95,641
282,... and do you allow pets?,135,17,0.061056226086237106,283,1.451851851851852,27,283,91,641
283,I couldn't sleep so we're watching a movie.,135,19,0.06284090533180428,284,1.451851851851852,23,1396,93,641
284,"Yeah, I'm trying out this new “work from home” option",155,20,0.05730547020617342,285,1.4516129032258065,30,8346,105,641
285,I think I’ve become their emotional support animal.,175,21,0.05293895944542136,286,1.4514285714285715,37,4045,117,641
286,"Yes, I slept just fine, but now I have a different problem.",144,18,0.058991344622710606,287,1.4513888888888888,29,4704,97,641
287,"Wait, so when you texted ""Go Flock Yourself,"" that was a typo?",142,16,0.057914221190960236,288,1.4507042253521127,32,7795,94,641
288,"Hello, front desk?  I'd like to request wake-up service.",162,20,0.05541906569269777,289,1.4506172839506173,33,6103,109,641
289,"No, not that kind of grass...",160,19,0.05522965204859439,290,1.45,34,322,107,641
290,"No, this is her brother Bob Peep; can I take a message?",160,20,0.055936846689906145,291,1.45,32,1432,108,641
291,Just wait until the cows come home.,160,16,0.05305153540478383,292,1.45,40,2916,104,641
292,I don’t know how many. I get to 10 and I’m out.,169,15,0.05029585798816567,293,1.4497041420118344,46,24,108,641
293,Yes..I'd like the shepherd's pie. For twelve.,167,21,0.054822076881569544,294,1.4491017964071857,33,2194,113,641
294,"Yes, this is the Shepherd residence.",147,18,0.058067914721466454,295,1.4489795918367347,30,3147,99,641
295,Me? I’m just at a gathering of Trump supporters.  And what are you up to?,147,20,0.05965114114860341,296,1.4489795918367347,26,6898,101,641
296,I have a question about the new sleep app.,147,19,0.05886485097420237,297,1.4489795918367347,28,8172,100,641
297,No problem. We're watching the Rams game.,176,17,0.05017494482854777,298,1.4488636363636365,45,666,114,641
298,Yeah. I started with dog-walking and things just kind of took off from there.,156,18,0.05554070765085997,299,1.4487179487179487,34,3258,104,641
299,We’ve lost our way.,165,21,0.05532011298496839,300,1.4484848484848485,32,865,112,641
300,The lease only said no dogs.,174,19,0.051884454673076216,301,1.4482758620689655,40,526,115,641
301,"I find it hard to relax because my work follows me everywhere.""",152,15,0.054261955862044145,302,1.4473684210526316,38,2883,99,641
302,"I apologize, we'll take the stairs next time.",170,14,0.04936898351850085,303,1.4470588235294117,48,3026,108,641
303,Nothing much — just watching a little EweTube.,141,15,0.057317201538349745,304,1.446808510638298,33,7184,93,641
304,"I was skeptical at first, but I got to say, I'm really starting to enjoy this working from home thing.",141,16,0.05819431857820419,305,1.446808510638298,31,7790,94,641
305,"I like the new gig, except when they ask me to take work home.",150,17,0.05639162095775488,306,1.4466666666666668,33,2433,100,641
306,My lease said no cats or dogs,159,17,0.054014683923022895,307,1.4465408805031446,37,360,105,641
307,Tell Mr. Trump I have just arrived with a group of his most devoted supporters and we look forward to meeting him.,168,21,0.05456030570229828,308,1.4464285714285714,33,8447,114,641
308,Apartment living really IS easier; I haven’t lost a single one.,139,14,0.057010519556120215,309,1.4460431654676258,34,4263,91,641
309,"The lease said no dogs,nothing about sheep.",157,15,0.052996834034257576,310,1.4458598726114649,40,1084,102,641
310,$500 on the Rams. I have inside information.,157,15,0.052996834034257576,311,1.4458598726114649,40,5342,102,641
311,Another insomnia case? I'll be right there.,157,20,0.056718259884231084,312,1.4458598726114649,30,5941,107,641
312,I just want to inquire about how many comfort animals you allow me to take on my flight?,157,15,0.052996834034257576,313,1.4458598726114649,40,7452,102,641
313,"Front desk?  I thought you said ""CHEAP ROOM"" .",157,20,0.056718259884231084,314,1.4458598726114649,30,8595,107,641
314,So I decided I'll work from home today..,166,19,0.053709442425430576,315,1.4457831325301205,36,3482,111,641
315,"I would tell you how many, but I might nod off.",166,15,0.05091784368116453,316,1.4457831325301205,44,3849,107,641
316,Damned if it didn't work.  I left them alone.  They came home.,175,19,0.05165067893353481,317,1.4457142857142857,40,8554,116,641
317,Not much. Brought some work home with me.,137,11,0.054744525547445244,318,1.4452554744525548,39,8171,87,641
318,"…yeah, the real trick is finding something they all want to watch.",146,17,0.05752806049025347,319,1.4452054794520548,31,1783,98,641
319,I told the condo board I worked in commodities.,155,16,0.05426272840231366,320,1.4451612903225806,37,90,102,641
320,"I'm not sure how many there are.  Every time I try to count them, I fall asleep!",173,22,0.053987498023609484,321,1.4450867052023122,33,4133,118,641
321,The Rams are up by 3 points; you wouldn't believe the tension in the room.,153,13,0.0523681439910219,322,1.4444444444444444,42,1482,98,641
322,"I'm not sure if it's from the counting or the tending, but I'm definitely sleeping better.",153,11,0.05069934793518942,323,1.4444444444444444,46,1932,96,641
323,"No, not ""you"", I said I have a problem with ""ewes"".",144,15,0.05642291068539017,324,1.4444444444444444,34,6757,95,641
324,About how big is each dinner salad?,162,23,0.057422061547506426,325,1.4444444444444444,26,7878,113,641
325,I'm working from home today.,169,18,0.05231872605406224,326,1.4437869822485208,39,72,112,641
326,The sheep didn't work Doc...couldn't I just take an Ambien?,169,20,0.053648241836889515,327,1.4437869822485208,35,5245,114,641
327,I’d like to order twelve salads to go.,160,16,0.05301215818182032,328,1.44375,39,5000,105,641
328,"That's 11 large salads, hold the feta...",151,17,0.05609496960475517,329,1.4437086092715232,33,7284,101,641
329,"Hi, I’m calling to reserve a ewe-haul.",176,25,0.05507722387991948,330,1.4431818181818181,28,6488,123,641
330,"No, I said I could use more _sleep_.",176,16,0.04948823098377217,331,1.4431818181818181,46,6647,114,641
331,That’s right — a large cheese pizza and a border collie.,158,20,0.0564287434455168,332,1.4430379746835442,30,1490,108,641
332,It's honestly far superior to urban beekeeping.,149,14,0.05419341644813102,333,1.4429530201342282,38,2009,97,641
333,"Well, I told them the grass wasn’t always greener but they wanted to see for themselves.",149,15,0.055023823094072284,334,1.4429530201342282,36,3015,98,641
334,This isn't working. I need to go back on Ambien.,174,20,0.05248628288971661,335,1.4425287356321839,37,4186,117,641
335,"I'm actually not sure how many I have, I keep dozing off around 10.",165,22,0.05594813031195884,336,1.4424242424242424,29,663,114,641
336,"Yeah, I'm stuck spending the holiday with Trump supporters too.",165,24,0.05725393388596726,337,1.4424242424242424,25,5876,116,641
337,"I know, I  know -- gotta stop bringing my work home with me.",156,11,0.05001272345589652,338,1.4423076923076923,47,3698,98,641
338,"No, no, Genie.  I said I wanted a CHEAP apartment.",156,20,0.05697095208020587,339,1.4423076923076923,29,4280,107,641
339,"Hello, Tavern on the Green? I'd like to reserve just the Green for dinner tonight.",156,16,0.053989234456231584,340,1.4423076923076923,37,6213,103,641
340,It always seemed unfair that I got to see where they live but they never got to see my place.,147,13,0.05385973882140541,341,1.4421768707482994,39,6519,95,641
341,They’re my emotional support flock.,138,14,0.05728262065601839,342,1.4420289855072463,33,8406,91,641
342,Can't.  I'm watching the Rams play tonight.,172,23,0.05482890212717623,343,1.441860465116279,30,328,119,641
343,I think sleeping pills may have been the more practical option.,154,13,0.05210696346011034,344,1.4415584415584415,42,1616,99,641
344,"That’s right, 3 fish tacos, a diet coke , and 50 bales of hay.",154,17,0.05526902742339267,345,1.4415584415584415,34,3045,103,641
345,Every time I try to count them I fall asleep,145,13,0.05438251605601661,346,1.4413793103448276,38,6227,94,641
346,Yes sir... yes sir.  That is correct....two bags full,152,15,0.05421703592302332,347,1.4407894736842106,37,2325,100,641
347,"Actually, they let me work from home.",177,22,0.05303667614553274,348,1.4406779661016949,34,7247,121,641
348,"Sometimes you just get a sudden craving for twelve sheep, and I guess that's the danger of Amazon Prime",143,17,0.058395751440556545,349,1.4405594405594406,29,4282,97,641
349,You never listen to me. I said I wasn't getting enough SLEEP.,134,14,0.05851488825837687,350,1.4402985074626866,31,1701,89,641
350,"Not as well as I'd hoped, actually. I'm going back on Ambien.",159,21,0.056846510462959986,351,1.440251572327044,28,1138,110,641
351,"I counted, I slept, now what?",159,16,0.053230332258171933,352,1.440251572327044,38,8623,105,641
352,"Yes, i placed the ad looking for a border collie who could work an elevator",150,19,0.05791299499088542,353,1.44,28,4310,103,641
353,"Yes sir, yes sir, free shipping with three bags full",166,18,0.052985904137729446,354,1.4397590361445782,37,5507,111,641
354,"Turns out, it's much easier than walking dogs and I've never slept better.",157,15,0.052952651588866494,355,1.4394904458598725,39,1852,103,641
355,"That’s right, I’m working from home today.",173,16,0.050074791744100226,356,1.439306358381503,44,6465,113,641
356,Bo-Peep here. You wouldn’t believe where I found them.,148,18,0.05770823215139489,357,1.4391891891891893,29,1360,101,641
357,What specific home owners regulation are you referring to ?,148,13,0.053577950140455285,358,1.4391891891891893,39,2879,96,641
358,Please send up a Border Collie.,148,11,0.05183376712663901,359,1.4391891891891893,43,4828,94,641
359,"Nothing much, just at home watching 
Ewe-Tube",164,18,0.05345683254388238,360,1.4390243902439024,36,4398,110,641
360,"Fortunately, there was a sheepdog on the co-op's board - he voted us in.",164,17,0.05275240512561912,361,1.4390243902439024,38,6337,109,641
361,I'm just watching the game with some other rams fans.,164,20,0.05483854797311062,362,1.4390243902439024,32,8902,112,641
362,It's a lot easier now that I have my own place.,139,12,0.05509691172228663,363,1.4388489208633093,37,3274,90,641
