target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
4611,1.4564564564564564,0.0359167435866202,333,1.4564564564564564,Do we look like we're playing around?,613,30,92,211,333,213
2553,1.456,0.03346043503919932,375,1.456,"We have ways of making you laugh, punk.",613,32,107,236,375,216
1452,1.4559270516717324,0.03698489630592205,329,1.4559270516717324,"For the record, we're all scared of him.",613,33,84,212,329,217
925,1.4539877300613495,0.03822511200550145,326,1.4539877300613495,"No, I'm the bad cop. He's just bad at being a cop.",613,37,74,215,326,218
3588,1.4539877300613495,0.03593421391373567,326,1.4539877300613495,"I only see one sad clown in here, smart ass.",613,28,92,206,326,218
4004,1.4539877300613495,0.03619591908338416,326,1.4539877300613495,"We fired the sketch artist, but the balloon artist is really good.",613,29,90,207,326,218
4988,1.4539877300613495,0.03847123622300056,326,1.4539877300613495,"Now, are you going to tell me where the hallucinogens are? Or am I going to have to get a second cop in here?",613,38,72,216,326,218
7127,1.4539877300613495,0.03671373333885364,326,1.4539877300613495,Last guy in here died laughing; I'm just saying . . . .,613,31,86,209,326,218
1223,1.4522727272727274,0.03111426639618861,440,1.4522727272727274,"Nope! It's bad cop, worse cop.",613,39,121,280,440,223
3703,1.4517133956386292,0.037115311079321235,321,1.4517133956386292,"Give us the truth, or the puppy gets the pin.",613,31,83,207,321,224
6294,1.45141065830721,0.03780684223114334,319,1.45141065830721,"Your pal cooperated, and he got a doggy, a bunny, and a horsey.",613,33,78,208,319,225
42,1.4511041009463723,0.0387599937539662,317,1.4511041009463723,"Clown to the left of me, joker to the right, here I am stuck in the middle with you.",613,36,71,210,317,226
6437,1.4511041009463723,0.03718256528817053,317,1.4511041009463723,There is no good clown.,613,30,83,204,317,226
1387,1.4507936507936507,0.03735076145311236,315,1.4507936507936507,Is this funny to you?,613,30,82,203,315,228
2145,1.4507936507936507,0.03919977293083924,315,1.4507936507936507,"We can do this the easy way, or the way that involves an impossibly small car and twenty-nine more officers just like this one.",613,37,68,210,315,228
4367,1.4496644295302012,0.03075882514509757,447,1.4496644295302012,What makes you think he's the good cop?,613,39,123,285,447,230
3752,1.4487179487179491,0.03648709492528456,312,1.4487179487179491,Something amuse you?,613,26,88,198,312,231
3993,1.4483870967741936,0.037495755203732405,310,1.4483870967741936,You don't want to be here when he runs out of balloons.,613,29,81,200,310,232
4362,1.4483870967741936,0.03721629551874984,310,1.4483870967741936,Bad cop. Creepy cop.,613,28,83,199,310,232
5780,1.4483870967741936,0.03804851732481621,310,1.4483870967741936,Humor us.,613,31,77,202,310,232
6102,1.4483870967741936,0.038862921777637366,310,1.4483870967741936,Tell us what you know or we're bringing in the mimes next.,613,34,71,205,310,232
6647,1.4480519480519485,0.03738694496480358,308,1.4480519480519485,I don't think that you realize how serious this is.,613,28,82,198,308,236
254,1.4476190476190476,0.03623769727128881,315,1.4476190476190476,"Okay buddy, we're done clowning around.",613,26,89,200,315,237
281,1.4476190476190476,0.03787470287463147,315,1.4476190476190476,Don't try anything funny.,613,32,77,206,315,237
6452,1.4455445544554455,0.03664083986223941,303,1.4455445544554455,"O.K., what'll it be. Bad cop, or creepy cop?",613,24,87,192,303,239
4733,1.4451827242524915,0.039141608338494456,301,1.4451827242524915,"Looks like you’re going to the Bounce House, fella.",613,32,70,199,301,240
4176,1.4448160535117056,0.04045701205328195,299,1.4448160535117056,"Balloonistics just made a match. You're one twisted puppy, kid.",613,36,61,202,299,241
2249,1.4448051948051948,0.04010193770785,308,1.4448051948051948,"What do mean Whose the clown? That's the leader of the free world sonny boy.""",613,38,61,209,308,242
3444,1.4429530201342282,0.03766064519597916,298,1.4429530201342282,Humor us.,613,26,80,192,298,243
3361,1.442696629213483,0.031639478585257966,445,1.442696629213483,"In case you were wondering, I'm the good cop.",613,44,109,292,445,244
486,1.4421768707482994,0.03951674114775528,294,1.4421768707482994,Stop hallucinating and answer the question.,613,31,68,195,294,245
813,1.4421768707482994,0.038323660034873856,294,1.4421768707482994,Don't try to con us. My partner here knows every trick in the book.,613,27,76,191,294,245
1685,1.4421768707482994,0.03646091125799555,294,1.4421768707482994,"Listen pal, we can do this the easy way, the hard way, or the fun but slightly dark and twisted way",613,21,88,185,294,245
2499,1.4418604651162792,0.038555386249578785,301,1.4418604651162792,"That's SEARGENT Bozo to you, punk.",613,30,73,198,301,248
3855,1.4418604651162792,0.03797658515942914,301,1.4418604651162792,"Make me a pair of handcuffs, Detective Boingo.",613,28,77,196,301,248
5328,1.4418604651162792,0.03826708003771377,301,1.4418604651162792,Do you think we're here for your amusement?,613,29,75,197,301,248
5820,1.4418604651162792,0.03797658515942914,301,1.4418604651162792,"There’s a clown behind me? Right. Look, kid, I’m not falling for that again.",613,28,77,196,301,248
582,1.4398625429553265,0.03797480072373422,291,1.4398625429553265,Talk or we'll pop the puppy.,613,25,78,188,291,252
963,1.4390243902439024,0.03605151302240658,287,1.4390243902439024,"OK, you got your balloon animal. Now where were you last Tuesday?",613,18,90,179,287,253
2324,1.4390243902439024,0.04020532309933774,287,1.4390243902439024,Who's the funny guy now?,613,31,64,192,287,253
3913,1.4390243902439024,0.03928575277946061,287,1.4390243902439024,Oh him? Budget cutbacks. So does this look like the dog that bit you?,613,28,70,189,287,253
2999,1.4385964912280702,0.03916843787768725,285,1.4385964912280702,You're running out of time - my partner has a bar mitzvah in an hour.,613,27,71,187,285,256
1315,1.4383561643835616,0.03879547478873678,292,1.4383561643835616,"Of course you're in trouble, clowns always mean trouble.",613,28,72,192,292,257
2397,1.4383561643835616,0.03939750238849109,292,1.4383561643835616,"This is Officer Parches, our balloon artist. Does this look like the dog that bit you?",613,30,68,194,292,257
4066,1.4383561643835616,0.03939750238849109,292,1.4383561643835616,"Alright, was this the dog that bit you?",613,30,68,194,292,257
1965,1.438095238095238,0.04766004159369405,210,1.438095238095238,Are you willing to take a pie detector test?,613,24,44,142,210,260
1658,1.4366197183098592,0.0401960981847935,284,1.4366197183098592,Still not talking? Send in the mime.,613,30,64,190,284,261
5542,1.4366197183098592,0.037967568961653694,284,1.4366197183098592,"Talk, or the clown stays.",613,23,78,183,284,261
2861,1.4361702127659577,0.039133084426529616,282,1.4361702127659577,Here's the bad news: I'm the GOOD clown!,613,26,71,185,282,263
4488,1.4361702127659577,0.03945424486152965,282,1.4361702127659577,This will go easier for you if you start talking before he comes back with the pie.,613,27,69,186,282,263
4927,1.4361702127659577,0.038153386142712915,282,1.4361702127659577,"That was in the old days, pal. Now it's just bad cop, and really bad cop.",613,23,77,182,282,263
163,1.4357142857142855,0.041546348115896366,280,1.4357142857142855,President Trump's staff has some questions for you also.,613,33,56,191,280,266
591,1.4357142857142855,0.0406115023885186,280,1.4357142857142855,We have circus-stantial evidence.,613,30,62,188,280,266
2656,1.4357142857142855,0.03867407781994893,280,1.4357142857142855,"Technically, this isn’t torture.",613,24,74,182,280,266
5791,1.4357142857142855,0.040295067784380106,280,1.4357142857142855,"What, you think this is funny?",613,29,64,187,280,266
495,1.4327272727272726,0.038812063904388135,275,1.4327272727272726,This is no laughing matter.,613,23,73,179,275,270
3351,1.4322344322344325,0.03795934233345034,273,1.4322344322344325,"Trust me son, this is no laughing matter.",613,20,78,175,273,271
3562,1.4322344322344325,0.040031422322566165,273,1.4322344322344325,Trust me. You don’t want to see what comes after ‘Send in the clowns.’,613,26,66,181,273,271
6208,1.4322344322344325,0.03760289642999344,273,1.4322344322344325,Does it look like I'm joking??,613,19,80,174,273,271
5531,1.4317343173431734,0.037425537180868884,271,1.4317343173431734,I'm not here to humor you.,613,18,81,172,271,274
2965,1.4316546762589928,0.03917861679320829,278,1.4316546762589928,We can make these charges stick. All he has to do is rub them against his shirt really fast.,613,25,70,183,278,275
4385,1.4316546762589928,0.038845746377787815,278,1.4316546762589928,Now talk or he sings!,613,24,72,182,278,275
2582,1.4312267657992566,0.04079497960229112,269,1.4312267657992566,"Trust me, kid. We have ways of making you laugh.",613,27,62,180,269,277
2622,1.4312267657992566,0.04010917229586546,269,1.4312267657992566,Chief said you requested a therapy dog.,613,25,66,178,269,277
1288,1.431159420289855,0.03904188976720131,276,1.431159420289855,"You think we can’t make it more unpleasant for you than this? Lou, bring in the mime.",613,24,71,181,276,279
3199,1.431159420289855,0.03904188976720131,276,1.431159420289855,"I'll ask you once more, did he look like Jeff Koons or Ronald MacDonald?",613,24,71,181,276,279
4590,1.4301470588235294,0.0394421971782077,272,1.4301470588235294,"Oh, he’ll crack. Get your flower squirter.",613,24,69,179,272,281
1580,1.4296296296296296,0.039646476272947546,270,1.4296296296296296,"This is your last chance, confess or we bring in the mime!",613,24,68,178,270,282
2051,1.4291044776119404,0.040892036633008916,268,1.4291044776119404,Don't try anything funny.,613,27,61,180,268,283
2630,1.4291044776119404,0.039853585147742114,268,1.4291044776119404,Chief said you requested an emotional support animal.,613,24,67,177,268,283
5768,1.4291044776119404,0.040892036633008916,268,1.4291044776119404,Our sketch artist took the day off and Chuckles is all we could get on short notice. Does this look like the dog that attacked you?,613,27,61,180,268,283
2380,1.4280303030303032,0.04133539977750704,264,1.4280303030303032,Our sketch artist is out sick.,613,27,59,178,264,286
2899,1.4280303030303032,0.0409854866127184,264,1.4280303030303032,Does that look like the dog that bit you?,613,26,61,177,264,286
3130,1.4280303030303032,0.04063256023186712,264,1.4280303030303032,This is Murphy. He just transferred in from Juvenile.,613,25,63,176,264,286
4549,1.4280303030303032,0.03991734744727272,264,1.4280303030303032,I'm sorry our sketch artist is out of town. Does this look like the dog that attacked you?,613,23,67,174,264,286
4914,1.4280303030303032,0.042706392054426334,264,1.4280303030303032,Officer Slappy does not appreciate you comparing him to The President.,613,31,51,182,264,286
6407,1.4274809160305344,0.04120848148122447,262,1.4274809160305344,"We can stay as long as it takes, there’s eight more just like him in the car.",613,26,60,176,262,291
569,1.4269662921348314,0.03959146266815413,267,1.4269662921348314,You squeal or he pops the poodle.,613,23,68,176,267,292
6262,1.4269662921348314,0.03959146266815413,267,1.4269662921348314,"No more Mr. Nice Guy. You tell us, or Bozo here pops Snoopy.",613,23,68,176,267,292
2618,1.4252873563218391,0.04201544623696788,261,1.4252873563218391,"You gonna come clean, or do we bring in the mime?",613,28,55,178,261,294
6406,1.4252873563218391,0.03948405525820154,261,1.4252873563218391,My partner says he found this behind your ear...,613,21,69,171,261,294
1937,1.4247104247104247,0.04295263803762544,259,1.4247104247104247,Can you show me where the dogsitter touched your pet?,613,30,50,179,259,296
4386,1.4247104247104247,0.039693283462012174,259,1.4247104247104247,"If you don’t cooperate, we have no choice but to send in the clowns.",613,21,68,170,259,296
6833,1.4247104247104247,0.043299646382847855,259,1.4247104247104247,My partner knew 23 of the people in the car you blew up.,613,31,48,180,259,296
7301,1.4247104247104247,0.03893194352994525,259,1.4247104247104247,"Well yes, we are running a circus here.",613,19,72,168,259,296
322,1.4241245136186766,0.04212887788548686,257,1.4241245136186766,"You got two choices, kid: the easy way, or the creepy way.",613,27,55,175,257,300
3527,1.4241245136186766,0.04028458996274058,257,1.4241245136186766,"If you don’t talk, we’ll send in the clowns. Oh wait, they’re already here.",613,22,65,170,257,300
6422,1.4241245136186766,0.04103225382349584,257,1.4241245136186766,"...And if the DNA comes back positive, you’re looking at 25 to life, pal. That being said, happy birthday!",613,24,61,172,257,300
1947,1.4235294117647062,0.04308950716890909,255,1.4235294117647062,Can you show us where he touched your dog?,613,29,50,176,255,303
5872,1.4235294117647062,0.04088318320877493,255,1.4235294117647062,No! I'm the good cop. He's a clown.,613,23,62,170,255,303
6108,1.4235294117647062,0.04236683421971009,255,1.4235294117647062,"Alright son, show me where the man touched your dog.",613,27,54,174,255,303
6236,1.4235294117647062,0.03973410612928962,255,1.4235294117647062,You have the right to remain silent. You don't have to laugh.,613,20,68,167,255,303
6284,1.4235294117647062,0.040503779776123634,255,1.4235294117647062,"No, moron, I’m the good cop!",613,22,64,169,255,303
6840,1.4235294117647062,0.04012078866402287,255,1.4235294117647062,If you talk he'll let you keep it.,613,21,66,168,255,303
7063,1.4235294117647062,0.04236683421971009,255,1.4235294117647062,Bad cop; Disturbing cop,613,27,54,174,255,303
