target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1965,0.04766004159369405,210,1.4380952380952379,Are you willing to take a pie detector test?,613,24,44,142,260
1658,0.0401960981847935,284,1.4366197183098592,Still not talking? Send in the mime.,613,30,64,190,261
5542,0.037967568961653694,284,1.4366197183098592,"Talk, or the clown stays.",613,23,78,183,261
2861,0.039133084426529616,282,1.4361702127659577,Here's the bad news: I'm the GOOD clown!,613,26,71,185,263
4488,0.03945424486152965,282,1.4361702127659577,This will go easier for you if you start talking before he comes back with the pie.,613,27,69,186,263
4927,0.038153386142712915,282,1.4361702127659577,"That was in the old days, pal. Now it's just bad cop, and really bad cop.",613,23,77,182,263
163,0.041546348115896366,280,1.4357142857142855,President Trump's staff has some questions for you also.,613,33,56,191,266
591,0.0406115023885186,280,1.4357142857142855,We have circus-stantial evidence.,613,30,62,188,266
2656,0.03867407781994893,280,1.4357142857142855,"Technically, this isn’t torture.",613,24,74,182,266
5791,0.040295067784380106,280,1.4357142857142855,"What, you think this is funny?",613,29,64,187,266
495,0.038812063904388135,275,1.4327272727272726,This is no laughing matter.,613,23,73,179,270
3351,0.03795934233345034,273,1.4322344322344325,"Trust me son, this is no laughing matter.",613,20,78,175,271
3562,0.040031422322566165,273,1.4322344322344325,Trust me. You don’t want to see what comes after ‘Send in the clowns.’,613,26,66,181,271
6208,0.03760289642999344,273,1.4322344322344325,Does it look like I'm joking??,613,19,80,174,271
5531,0.037425537180868884,271,1.4317343173431734,I'm not here to humor you.,613,18,81,172,274
2965,0.03917861679320829,278,1.4316546762589928,We can make these charges stick. All he has to do is rub them against his shirt really fast.,613,25,70,183,275
4385,0.038845746377787815,278,1.4316546762589928,Now talk or he sings!,613,24,72,182,275
2582,0.04079497960229112,269,1.4312267657992566,"Trust me, kid. We have ways of making you laugh.",613,27,62,180,277
2622,0.04010917229586546,269,1.4312267657992566,Chief said you requested a therapy dog.,613,25,66,178,277
1288,0.03904188976720131,276,1.431159420289855,"You think we can’t make it more unpleasant for you than this? Lou, bring in the mime.",613,24,71,181,279
3199,0.03904188976720131,276,1.431159420289855,"I'll ask you once more, did he look like Jeff Koons or Ronald MacDonald?",613,24,71,181,279
4590,0.0394421971782077,272,1.4301470588235294,"Oh, he’ll crack. Get your flower squirter.",613,24,69,179,281
1580,0.039646476272947546,270,1.4296296296296296,"This is your last chance, confess or we bring in the mime!",613,24,68,178,282
2051,0.040892036633008916,268,1.4291044776119404,Don't try anything funny.,613,27,61,180,283
2630,0.039853585147742114,268,1.4291044776119404,Chief said you requested an emotional support animal.,613,24,67,177,283
5768,0.040892036633008916,268,1.4291044776119404,Our sketch artist took the day off and Chuckles is all we could get on short notice. Does this look like the dog that attacked you?,613,27,61,180,283
2380,0.04133539977750704,264,1.4280303030303032,Our sketch artist is out sick.,613,27,59,178,286
2899,0.0409854866127184,264,1.4280303030303032,Does that look like the dog that bit you?,613,26,61,177,286
3130,0.04063256023186712,264,1.4280303030303032,This is Murphy. He just transferred in from Juvenile.,613,25,63,176,286
4549,0.03991734744727272,264,1.4280303030303032,I'm sorry our sketch artist is out of town. Does this look like the dog that attacked you?,613,23,67,174,286
4914,0.042706392054426334,264,1.4280303030303032,Officer Slappy does not appreciate you comparing him to The President.,613,31,51,182,286
6407,0.04120848148122447,262,1.4274809160305344,"We can stay as long as it takes, there’s eight more just like him in the car.",613,26,60,176,291
569,0.03959146266815413,267,1.4269662921348314,You squeal or he pops the poodle.,613,23,68,176,292
6262,0.03959146266815413,267,1.4269662921348314,"No more Mr. Nice Guy. You tell us, or Bozo here pops Snoopy.",613,23,68,176,292
2618,0.04201544623696788,261,1.4252873563218391,"You gonna come clean, or do we bring in the mime?",613,28,55,178,294
6406,0.03948405525820154,261,1.4252873563218391,My partner says he found this behind your ear...,613,21,69,171,294
1937,0.04295263803762544,259,1.4247104247104247,Can you show me where the dogsitter touched your pet?,613,30,50,179,296
4386,0.039693283462012174,259,1.4247104247104247,"If you don’t cooperate, we have no choice but to send in the clowns.",613,21,68,170,296
6833,0.043299646382847855,259,1.4247104247104247,My partner knew 23 of the people in the car you blew up.,613,31,48,180,296
7301,0.03893194352994525,259,1.4247104247104247,"Well yes, we are running a circus here.",613,19,72,168,296
322,0.04212887788548686,257,1.4241245136186766,"You got two choices, kid: the easy way, or the creepy way.",613,27,55,175,300
3527,0.040284589962740584,257,1.4241245136186766,"If you don’t talk, we’ll send in the clowns. Oh wait, they’re already here.",613,22,65,170,300
6422,0.04103225382349584,257,1.4241245136186766,"...And if the DNA comes back positive, you’re looking at 25 to life, pal. That being said, happy birthday!",613,24,61,172,300
1947,0.04308950716890909,255,1.4235294117647062,Can you show us where he touched your dog?,613,29,50,176,303
5872,0.04088318320877493,255,1.4235294117647062,No! I'm the good cop. He's a clown.,613,23,62,170,303
6108,0.04236683421971009,255,1.4235294117647062,"Alright son, show me where the man touched your dog.",613,27,54,174,303
6236,0.03973410612928962,255,1.4235294117647062,You have the right to remain silent. You don't have to laugh.,613,20,68,167,303
6284,0.040503779776123634,255,1.4235294117647062,"No, moron, I’m the good cop!",613,22,64,169,303
6840,0.04012078866402287,255,1.4235294117647062,If you talk he'll let you keep it.,613,21,66,168,303
7063,0.04236683421971009,255,1.4235294117647062,Bad cop; Disturbing cop,613,27,54,174,303
3111,0.032658944941212034,356,1.4213483146067416,NO! I'm not the bad cop! Why do people keep saying that?!,613,24,102,230,310
5712,0.03903643129993512,254,1.421259842519685,"So, you gotta ask yourself: Is he a good clown or a bad clown.",613,18,71,165,311
4122,0.03246534419496345,392,1.4209183673469388,HR said we should revise our interrogation techniques when dealing with millennials.,613,33,99,260,312
3749,0.03759780315319178,252,1.4206349206349207,"You better talk, or my partner here gets out the seltzer bottle.",613,14,78,160,313
6007,0.040041380135274834,252,1.4206349206349207,"In case you haven't guessed, he's the good cop.",613,20,66,166,313
6181,0.04082341521971662,252,1.4206349206349207,"Son, I don’t even know what ironic means.",613,22,62,168,313
6542,0.041208867780288434,252,1.4206349206349207,"Lookit! We're not clowning around here. Well, _I'm_ not clowning around.",613,23,60,169,313
2677,0.03985918990747707,250,1.42,Boy! Don't make me go and get the bad clown.,613,19,67,164,317
2797,0.03945410632651685,250,1.42,"If you don't start talking, it'll get all kinds of weird in here.",613,18,69,163,317
5000,0.03883571835751238,248,1.4193548387096775,Don’t make him get the seltzer.,613,16,72,160,319
195,0.041113178041332785,246,1.4186991869918701,"Don't make us play good cop, fell-short-of-my-parent's-expectations cop.",613,21,61,164,320
2168,0.04346719959365882,246,1.4186991869918701,OK! We're done clowning around.,613,27,49,170,320
3882,0.04384725129155092,246,1.4186991869918701,"Officer Bozo tends to take the 'Bad Cop' role in weird, comedic, directions.",613,28,47,171,320
6154,0.04151478548623092,246,1.4186991869918701,"Every time you tell a lie, a balloon animal dies.",613,22,59,165,320
6687,0.04346719959365882,246,1.4186991869918701,He's from the new Justice Department.,613,27,49,170,320
3439,0.04215423210686057,244,1.4180327868852458,"Listen, kid, I’d like to go easy on you, but my partner here wants to twist you into a green poodle.",613,23,56,165,325
2993,0.040749953992020416,242,1.4173553719008265,We can keep this up all day. We have 100 more just like him in a jalopy downstairs.,613,19,63,160,326
3280,0.03903061930245578,242,1.4173553719008265,Spill or he does the full act,613,15,71,156,326
4128,0.04199328375783072,242,1.4173553719008265,I'm the bad cop and he's the sick and twisted cop.,613,22,57,163,326
4204,0.0403269931131388,242,1.4173553719008265,"We can do this the easy way with me, or the hard way with Detective Bobo.",613,18,65,159,326
4415,0.04199328375783072,242,1.4173553719008265,Now I’ll ask you again: how many people did you see leave the car?,613,22,57,163,326
5115,0.03989954882880892,242,1.4173553719008265,Give us a name and we'll do your son's birthday party...,613,17,67,158,326
7249,0.04116856965157298,242,1.4173553719008265,We can't waterboard any more. But no one said anything about water ballooning.,613,20,61,161,326
6652,0.03057979019036945,454,1.4162995594713657,"Your wife’s on the balloon phone , sir.",613,41,107,306,333
3777,0.04225969695905107,243,1.4156378600823043,"I hate clowns too, but either you confess or I will bring in the mime.",613,23,55,165,334
557,0.041685242899136304,241,1.4149377593360997,Oh yeah. You think this is funny? We'll show you funny.,613,21,58,162,335
5357,0.03822347842189746,241,1.4149377593360997,You have the right to remain unamused.,613,13,74,154,335
5784,0.04383562222539561,237,1.4135021097046414,"We do suicides, homicides, weddings, birthday parties...",613,25,48,164,337
6038,0.04242205653505052,235,1.4127659574468086,You expect us to believe that?! Do we look like a bunch of Bozos?!,613,21,55,159,338
6908,0.04284858375488306,235,1.4127659574468086,"Lately, the precinct has been under fire for its questionable interrogation tactics. So, let me introduce you to Officer Happy, your emotional support clown. Now, tell us what you know, or he follows you home.",613,22,53,160,338
2246,0.041787655581473036,240,1.4125,"You don't want to find out what else he can do with balloons, trust me.",613,21,57,162,340
390,0.04044995188600031,233,1.4120171673819744,Let's just say the Geneva Convention says nothing about clowns.,613,16,64,153,341
6353,0.042239712117526806,233,1.4120171673819744,I heard it's your birthday.,613,20,56,157,341
897,0.04100249982617788,232,1.4094827586206895,“Wrong. He’s the Bad Cop”.,613,17,61,154,343
1216,0.04054486390604207,232,1.4094827586206895,Talk or the dog gets it.,613,16,63,153,343
2411,0.04008200327233195,232,1.4094827586206895,"Believe me, we have ways of making you laugh.",613,15,65,152,343
3200,0.04054486390604207,232,1.4094827586206895,"I'm the good cop. He's the sad, tragic cop.",613,16,63,153,343
3290,0.04364766899862102,232,1.4094827586206895,"What part of ""good cop, clown cop,"" don't you understand?",613,23,49,160,343
4181,0.04278412092518314,232,1.4094827586206895,"If you don't start talking, things are going to get serious.",613,21,53,158,343
1066,0.04030984247470022,230,1.4086956521739131,Guess who's the bad cop.,613,15,64,151,349
3032,0.03935656031545808,230,1.4086956521739131,What kind of clowns do you take us for?,613,13,68,149,349
4150,0.041241095533533084,230,1.4086956521739131,Wait until you see what's up his sleeve.,613,17,60,153,349
4215,0.04304320018014129,230,1.4086956521739131,"Now, we can do this the easy way or the sad way.",613,21,52,157,349
4451,0.042599821613620484,230,1.4086956521739131,You’re lucky I didn’t go for the juggler!,613,20,54,156,349
5268,0.041241095533533084,230,1.4086956521739131,"And if you confess to everything, he'll make you a giraffe.",613,17,60,153,349
297,0.04240476695655816,228,1.4078947368421053,The case has just taken a new twist.,613,19,55,154,355
3356,0.04054124825393198,228,1.4078947368421053,Webster was undercover at your party. We know everything,613,15,63,150,355
4065,0.0441897693057236,228,1.4078947368421053,We found this condom at the scene.,613,23,47,158,355
4221,0.0428579878587793,228,1.4078947368421053,Why does everyone think that I'm the bad cop?,613,20,53,155,355
5619,0.04240476695655816,228,1.4078947368421053,"Isn't it rich, isn't it queer!?",613,19,55,154,355
6164,0.0428579878587793,228,1.4078947368421053,"If I don't get the confession I want, he'll do another two hours.",613,20,53,155,355
6494,0.043750346840108666,228,1.4078947368421053,Start talking before Mr. Chuckles becomes Mr. Knuckles.,613,22,49,157,355
2959,0.04391871250460362,233,1.407725321888412,"Do you want to talk to me, or my friend, and his little friend?",613,24,47,162,362
5179,0.04534336878475917,226,1.4070796460176989,We know how to deal with clowns like you.,613,25,42,159,363
171,0.043845986951474576,224,1.40625,I'm asking for the last time. Where's Waldo?,613,21,49,154,364
555,0.04430021454404372,224,1.40625,"If you cannot afford an attorney, one will be contorted for you.",613,22,47,155,364
1940,0.041979957410068734,224,1.40625,Talk or we put the squeeze on the dog,613,17,57,150,364
3920,0.041979957410068734,224,1.40625,"Next, make a lawyer.",613,17,57,150,364
4460,0.04563577893875125,224,1.40625,I’m going to ask you one last time and I strongly suggest you answer. Is this a puppy or a reindeer?,613,25,41,158,364
