,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
225,8343,1.5695876288659794,0.03567656322602592,388,1.5695876288659794,Our suspect clearly took his time.,612,48,125,215,224
226,4400,1.568062827225131,0.03685891240602434,382,1.568062827225131,"Now keep in mind, it's only a theory.",612,52,113,217,227
227,57,1.567398119122257,0.041688705802264366,319,1.567398119122257,"When the mob says they'll go after your family, they mean it.",612,49,83,187,228
228,1957,1.5668449197860963,0.036693654208714885,374,1.5668449197860963,Find out how the victims were connected.,612,48,116,210,229
229,6006,1.5668449197860963,0.03859781573319138,374,1.5668449197860963,Time of death was between 30 million BC and 2 a.m.,612,58,96,220,229
230,8052,1.5660377358490567,0.03750933692768451,371,1.5660377358490567,This is our oldest unsolved case.,612,51,108,212,231
231,8596,1.5660377358490567,0.03622494290493476,372,1.5660377358490567,The real tragedy is that now the world will never know what he might have become.,612,45,121,206,231
232,267,1.5652173913043481,0.03614391247282128,368,1.5652173913043481,Our understanding of the motive is still evolving.,612,43,122,203,233
233,7411,1.5648648648648649,0.03778679421130255,370,1.5648648648648649,This new evidence seems to clear Adam and Eve,612,52,105,213,234
234,8954,1.5647382920110189,0.039326461236452455,363,1.5647382920110189,Check whether anybody saw or heard anything unusual in the last 100 million years.,612,57,91,215,235
235,6066,1.5635359116022098,0.036177560152625236,362,1.5635359116022098,I suspect our perpetrator has been at this for some time.,612,41,122,199,236
236,2793,1.5628415300546448,0.037319282322439286,366,1.5628415300546448,We seem to be missing a link.,612,48,110,208,237
237,6744,1.5628415300546448,0.037319282322439286,366,1.5628415300546448,He must have been in deep. They don't usually go after the relatives.,612,48,110,208,237
238,9113,1.5593220338983051,0.03829464333475842,354,1.5593220338983051,No crime of passion here - this was carefully planned for eons.,612,48,102,204,239
239,1939,1.5578034682080926,0.038544335955648,346,1.5578034682080926,Whoever did this trailed him for ages.,612,46,101,199,240
240,3817,1.5578034682080926,0.03982704615030522,346,1.5578034682080926,That’s life.,612,52,89,205,240
241,1558,1.5568513119533527,0.038804861284101766,343,1.5568513119533527,Proving it won’t be easy.,612,46,99,198,242
242,2658,1.5568513119533527,0.03746359167989032,343,1.5568513119533527,What are we missing?,612,40,111,192,242
243,2758,1.5568513119533527,0.03746359167989032,343,1.5568513119533527,Let's not rule out intelligent design.,612,40,111,192,242
244,5569,1.5568513119533527,0.03630803726619658,343,1.5568513119533527,The coroner says the victims were all related.,612,35,121,187,242
245,680,1.556521739130435,0.036848809109458015,345,1.556521739130435,"Well, the case is definitely evolving.",612,38,116,191,246
246,6616,1.5561959654178674,0.038682619404760095,347,1.5561959654178674,Looks like we need to go back to the beginning to solve this one.,612,47,99,201,247
247,991,1.5548961424332344,0.040006978576123294,337,1.5548961424332344,Round up the usual evangelicals.,612,49,89,199,248
248,3521,1.5548961424332344,0.03843069573082402,337,1.5548961424332344,In this case we just need to find the missing link.,612,42,103,192,248
249,4007,1.5548961424332344,0.038887582559689465,337,1.5548961424332344,I think we're looking for a Creationist.,612,44,99,194,248
250,8167,1.5548961424332344,0.03820020317831347,337,1.5548961424332344,Let's just wait and see how this evolves.,612,41,105,191,248
251,3400,1.5538922155688624,0.037514862533358284,334,1.5538922155688624,"Granted, this is just a theory.",612,37,111,186,252
252,8402,1.5538922155688624,0.04006454172842793,334,1.5538922155688624,Establishing the time of death might be difficult,612,48,89,197,252
253,709,1.5528700906344408,0.038251730020060236,331,1.5528700906344408,At first I thought it was a random shooting but my theory is evolving.,612,39,105,187,254
254,5369,1.5528700906344408,0.03653799300506288,331,1.5528700906344408,Looks like the victim has a history.,612,32,119,180,254
255,7098,1.5528700906344408,0.0389631212022741,331,1.5528700906344408,At this point all we have is a theory.,612,42,99,190,254
256,960,1.5518292682926829,0.0389979112962302,328,1.5518292682926829,Murder weapon was an 'evolver.,612,41,99,188,257
257,6864,1.5518292682926829,0.04221249509229185,328,1.5518292682926829,"Evolutionary, my dear!",612,55,71,202,257
258,2956,1.5512048192771084,0.038881262997913266,332,1.5512048192771084,"Well, it didn't happen overnight.",612,42,99,191,259
259,6582,1.5512048192771084,0.038646512460343896,332,1.5512048192771084,I think we write it up as natural causes.,612,41,101,190,259
260,2546,1.5507692307692311,0.04069812286893777,325,1.5507692307692311,"According to a local pastor, the murders took place over a course of seven days.",612,47,85,193,261
261,2968,1.5507692307692311,0.04093080206130637,325,1.5507692307692311,"Well, he had a good run.",612,48,83,194,261
262,5605,1.5507692307692311,0.03999196354363084,325,1.5507692307692311,"In this town, sometimes even the fittest don't survive.",612,44,91,190,261
263,5901,1.5504587155963303,0.04027510777194432,327,1.5504587155963303,"Hm, I believe the murderer used an evolver.",612,46,88,193,264
264,5447,1.5493827160493827,0.03912648883812997,324,1.5493827160493827,"Took too long to cross the road, I'd say.",612,40,98,186,265
265,2179,1.5488958990536277,0.04221204025793091,317,1.5488958990536277,Ignore the red herring down at the end,612,50,74,193,266
266,8094,1.5479876160990709,0.03797741462500273,323,1.5479876160990709,I'm afraid this isn't the end of it.,612,35,107,181,267
267,4822,1.5474683544303798,0.041361203961246235,316,1.5474683544303798,Whoever did this really took his time.,612,46,81,189,268
268,2188,1.5457413249211356,0.038772178982898746,317,1.5457413249211356,Clearly what we have here is an evolving crime scene.,612,36,101,180,269
269,7309,1.5457413249211356,0.04053444802321572,317,1.5457413249211356,"Nothing definite, but I have a theory.",612,43,87,187,269
270,7355,1.5457413249211356,0.03953705654548847,317,1.5457413249211356,Whoever did this obviously took their time.,612,39,95,183,269
271,8401,1.5457413249211356,0.0390288037499017,317,1.5457413249211356,Has the medical examiner established the era of death?,612,37,99,181,269
272,2524,1.5434083601286173,0.03933425693563036,311,1.5434083601286173,"No suspects yet, but we're working on a theory...",612,36,97,178,273
273,3414,1.5434083601286173,0.04139011544878871,311,1.5434083601286173,"Frankly, “Crime of the Century” would be an understatement.",612,44,81,186,273
274,2742,1.542207792207792,0.04270597963933423,308,1.542207792207792,This has Darwin's fingerprints all over it.,612,48,71,189,275
275,2788,1.542207792207792,0.04119334624982576,308,1.542207792207792,Right now all we have is a theory,612,42,83,183,275
276,7228,1.5415282392026581,0.04058417513549095,301,1.5415282392026581,This is the coldest case I've ever seen.,612,37,89,175,277
277,3166,1.540983606557377,0.04227892622398898,305,1.540983606557377,Let's show the forensic evidence to the Vice President.,612,45,75,185,278
278,34,1.5402684563758389,0.04117025537329076,298,1.5402684563758389,We estimate the crime took place sometime between midnight and 500 million years ago.,612,38,85,175,279
279,3879,1.5402684563758389,0.041443784401711634,298,1.5402684563758389,"Evolutionary, Watson. Evolutionary.",612,39,83,176,279
280,1949,1.5389830508474576,0.04285737085159348,295,1.5389830508474576,"Evolutionary Officer Watson, evolutionary.",612,43,73,179,281
281,5594,1.5389830508474576,0.04036351809412827,295,1.5389830508474576,We're gonna have a problem with the statute of limitations on this one.,612,34,91,170,281
282,5971,1.5389830508474576,0.04007684520329412,295,1.5389830508474576,Longest killing spree ever.,612,33,93,169,281
283,117,1.5376712328767124,0.04153438255037891,292,1.5376712328767124,Witnesses report hearing a big bang.,612,37,83,172,284
284,5240,1.5376712328767124,0.03890077694836946,292,1.5376712328767124,We think all the victims are related.,612,28,101,163,284
285,6246,1.5376712328767124,0.04427726940179885,292,1.5376712328767124,So sad. To make it this far then get hit by a truck,612,47,63,182,284
286,8441,1.5376712328767124,0.04125006386246445,292,1.5376712328767124,Find out if the victims are related.,612,36,85,171,284
287,8453,1.5376712328767124,0.04125006386246445,292,1.5376712328767124,Let's just say the case is evolving.,612,36,85,171,284
288,8853,1.5376712328767124,0.039798014306473485,292,1.5376712328767124,We’re missing something.,612,31,95,166,284
289,3628,1.5374149659863945,0.042703614078997185,294,1.5374149659863945,It looks like the Arkansas Board of Education has struck again.,612,42,74,178,290
290,269,1.5363321799307958,0.03950087965898002,289,1.5363321799307958,This case keeps evolving.,612,29,97,163,291
291,2903,1.5363321799307958,0.04327469639102702,289,1.5363321799307958,Round up the usual evangelicals.,612,42,71,176,291
292,5192,1.5363321799307958,0.04010458742955873,289,1.5363321799307958,My theory keeps evolving.,612,31,93,165,291
293,5793,1.5363321799307958,0.04355144736132791,289,1.5363321799307958,Looks like he's running away from his past.,612,43,69,177,291
294,1241,1.534965034965035,0.04161362340544633,286,1.534965034965035,The victims appear to be related somehow.,612,35,83,168,295
295,2054,1.534965034965035,0.043628565406453816,286,1.534965034965035,Approximate time of death: 65 million years ago to yesterday at 7am,612,42,69,175,295
296,3602,1.534965034965035,0.04161362340544633,286,1.534965034965035,Check our records going back half a million years.,612,35,83,168,295
297,5466,1.534965034965035,0.04101975036060131,286,1.534965034965035,"No suspects yet, but the case is clearly evolving.",612,33,87,166,295
298,7093,1.534965034965035,0.04101975036060131,286,1.534965034965035,I just feel like they’re all related somehow.,612,33,87,166,295
299,8200,1.534965034965035,0.04334645144395432,286,1.534965034965035,What kind of God would let this happen?,612,41,71,174,295
300,8975,1.534965034965035,0.04161362340544633,286,1.534965034965035,"Unfortunately, his past caught up to him.",612,35,83,168,295
301,9159,1.534965034965035,0.04219913963832166,286,1.534965034965035,The killer's M.O. is clearly evolving,612,37,79,170,295
302,2261,1.5335689045936396,0.040115972178138885,283,1.5335689045936396,Call Forensics...and an anthropologist.,612,29,93,161,303
303,3016,1.5335689045936396,0.042245906670448516,283,1.5335689045936396,The case seems to be evolving quickly.,612,36,79,168,303
304,4785,1.5335689045936396,0.04194825214517574,283,1.5335689045936396,I think the case is still evolving. ...,612,35,81,167,303
305,4798,1.5335689045936396,0.04312654574072978,283,1.5335689045936396,Looks like the murders took place sometime between the hour of midnight and two million years ago.,612,39,73,171,303
306,6005,1.5333333333333334,0.041727778263296884,285,1.5333333333333334,Looks like Texas may have to revise their school textbooks again.,612,35,82,168,307
307,2431,1.5321428571428573,0.04259123430595176,280,1.5321428571428573,This may be the crime of the centuries.,612,36,77,167,308
308,4022,1.5321428571428573,0.04106099179489167,280,1.5321428571428573,What a shame. Looks like he just started standing on his own two feet.,612,31,87,162,308
309,8950,1.5321428571428573,0.03947146886873909,280,1.5321428571428573,We got a time line here?,612,26,97,157,308
310,71,1.5319148936170213,0.041460180817754974,282,1.5319148936170213,"This, my dear, is a crime as old as life itself.",612,33,84,165,311
311,2162,1.5316901408450705,0.04124348545497727,284,1.5316901408450705,This crime scene is evolving rapidly.,612,33,85,166,312
312,2831,1.5316901408450705,0.04272524467779575,284,1.5316901408450705,It's a rapidly evolving crime scene,612,38,75,171,312
313,6399,1.5316901408450705,0.0421387939630037,284,1.5316901408450705,Our case appears to be evolving.,612,36,79,169,312
314,8586,1.5316901408450705,0.04094069863124472,284,1.5316901408450705,"I heard the mob often goes after relatives, but this is ridiculous!",612,32,87,165,312
315,674,1.5302491103202849,0.04218138179379655,281,1.5302491103202849,I've got Darwin working on it. He has this theory....,612,35,79,167,316
316,1935,1.5291970802919708,0.040758697246946016,274,1.5291970802919708,We’re seeing a pattern evolving.,612,28,89,157,317
317,7781,1.5291970802919708,0.04173108146588201,274,1.5291970802919708,"Well, it seems this case has evolved.",612,31,83,160,317
318,727,1.5276752767527677,0.04459932557559505,271,1.5276752767527677,"So, a fish, three primates, and a a guy named Joe walk into a bar. Stop me if you've heard this one before.",612,39,65,167,319
319,4356,1.5272727272727271,0.04032802700006588,275,1.5272727272727271,The real question is...how are these deaths linked?,612,27,91,157,320
320,3184,1.5261194029850746,0.04498699574509212,268,1.5261194029850746,No skid marks or sign of braking. Round up the usual evangelicals.,612,39,63,166,321
321,3748,1.5261194029850746,0.04436135156031199,268,1.5261194029850746,This guy took his time.,612,37,67,164,321
